"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"25","Dayton",65.6060606060606,24.6666666666667,56.3636363636364,0.440930344320983,7.78787878787879,22.7272727272727,0.347166691214474,14.6666666666667,18.8484848484848,0.779914075053644,12.3333333333333,23.3333333333333,35.6666666666667,14.3030303030303,5.27272727272727,2.6969696969697,13.030303030303,18.6666666666667,71.7878787878788,24.2727272727273,54.1212121212121,0.448504485307994,5.63636363636364,16.8484848484848,0.324229334106872,13.4242424242424,20.2121212121212,0.654075064502292,10.5151515151515,21.6060606060606,32.1212121212121,13.0606060606061,5.33333333333333,3.48484848484848,12.8484848484848,17.6666666666667,67.6060606060606,71.7878787878788,67.6060606060606,111.448484848485,100.275757575758,108.8,50.9575757575758,19.6484848484848,36.0787878787879,34.2212121212121,102.166666666667,49.9909090909091,19.5636363636364,30.9666666666667,38.0090909090909,68.8121212121212,65.0484848484848,NA,0.768844,69,111.552,28,100.483,162,65.2381,219,-1.6043470601266,15,0.5542,0.5542,22,0.6299,0.6299,69,10.78,113.3,29,102.5,160,64.2,213,-0.016,207,4.01,77,104.6,95,100.5,65,-0.09,160,0.606060606060606,0,1,0
"26","Virginia",60.84375,22.53125,49.25,0.459117156669134,4.84375,14.65625,0.331960417022273,12.59375,17.4375,0.726332103101381,7.90625,24.28125,32.1875,12.3125,6.46875,2.75,11.46875,15.8125,62.5,19.875,49.65625,0.402714502008496,4.65625,16.09375,0.28528909233191,9.8125,15.46875,0.639486805801249,8.3125,21.25,29.5625,8.4375,6,2.34375,12.90625,16.46875,54.21875,62.5,54.21875,103.215625,86.934375,101.771875,50.859375,18.678125,26.85,36.671875,88.334375,45.053125,21.028125,24.775,31.515625,79.85,61.090625,NA,0.870239,29,103.304,131,87.5484,5,60.5409,337,2.0274116219788,14,0.4484,0.4484,26,0.6208,0.6208,33,15.85,105.2,133,89.3,5,59.3,339,-0.024,237,4.05,76,105,75,101,82,-5.7,308,0.6875,0,1,0
"27","Syracuse",64.8108108108108,27.1891891891892,58.2702702702703,0.466382057854879,6.2972972972973,18.0540540540541,0.348919250847992,13.3783783783784,19.1621621621622,0.691438669920302,12.4054054054054,22.2702702702703,34.6756756756757,15.2702702702703,9.13513513513513,6.89189189189189,10.5135135135135,15.4864864864865,74.1081081081081,21.4864864864865,55.7837837837838,0.388487786972236,6.35135135135135,20.1891891891892,0.317372575079871,11.6756756756757,17.2702702702703,0.672209338767758,14.6216216216216,21.8108108108108,36.4324324324324,13.4054054054054,5.27027027027027,2.7027027027027,15.972972972973,17.2162162162162,61,74.1081081081081,61,116.527027027027,90.7837837837838,113.308108108108,52.1162162162162,15.9189189189189,35.745945945946,33.7189189189189,93.7378378378378,44.7108108108108,24.272972972973,39.1540540540541,31.927027027027,91.0405405405405,65.2135135135135,NA,0.941736,6,116.506,7,91.4656,20,65.6832,194,10.88237280387,16,0.5144,0.5144,30,0.7031,0.7031,5,26.04,117.7,7,91.7,16,64.4,202,0.06,37,7.98,27,107,29,99,19,-2.11,216,0.918918918918919,1,0,2
"28","Arizona St.",62.8709677419355,21.0967741935484,46.4193548387097,0.455928092294382,5.83870967741935,16.0322580645161,0.374935752052674,12.9677419354839,19.1612903225806,0.664680852248449,8.45161290322581,23,31.4516129032258,12.1612903225806,5.58064516129032,3.96774193548387,16.2903225806452,17.5806451612903,61,22.6129032258065,52.4516129032258,0.435159138865563,6.80645161290323,18.5161290322581,0.372057149696621,14.2903225806452,20.0967741935484,0.708328909181529,9.90322580645161,20.0645161290323,29.9677419354839,13.5806451612903,7.41935483870968,2.58064516129032,11.258064516129,17.8387096774194,66.3225806451613,61,66.3225806451613,98.7225806451613,103.483870967742,96,51.8967741935484,25.7129032258065,29.1516129032258,41.8161290322581,104.983870967742,50.1096774193548,17.6322580645161,29.8387096774194,39.5193548387097,41.6161290322581,63.3645161290323,NA,0.360482,222,98.7778,217,103.827,222,63.6784,282,-11.320099890724,12,0.481,0.481,21,0.6023,0.6023,230,-5.55,100.6,219,106.1,245,62.5,285,0.006,157,2.84,102,103.7,129,100.8,76,-3.67,256,0.32258064516129,0,1,0
"29","Nebraska",62.2,21.6333333333333,50.7,0.427049401997587,6.46666666666667,19.9666666666667,0.321679970216077,11.1666666666667,14.5666666666667,0.7935130043632,8.46666666666667,21.5666666666667,30.0333333333333,12.7,6.6,2.6,13.2666666666667,16.5,60.9,23.2,51.1,0.458488777664929,7.26666666666667,19.8666666666667,0.361445250964124,11.9666666666667,16.9666666666667,0.704262784461287,8.73333333333333,22.3333333333333,31.0666666666667,12.4333333333333,6.4,2.66666666666667,12.4666666666667,15,65.6333333333333,60.9,65.6333333333333,100.65,97.9966666666667,96.9566666666667,49.0633333333333,21.0433333333333,27.17,29.56,105.14,53.0666666666667,19.9166666666667,28.2933333333333,33.0766666666667,53.8433333333333,62.1833333333333,NA,0.554371,150,100.997,169,99.0971,135,62.6008,313,-4.9015145599056,12,0.4447,0.4447,33,0.6928,0.6928,152,1.62,103.4,162,101.7,148,61.5,314,0.034,81,8.58,11,108.4,8,99.8,42,-4.92,294,0.4,0,1,0
"30","Utah",62.4,19.6333333333333,48.6,0.40642543202507,5.4,17.4333333333333,0.314118138414982,10.7333333333333,16.1666666666667,0.659600511230542,7.36666666666667,21.3666666666667,28.7333333333333,10.4,5.23333333333333,2.5,14.0333333333333,16.5666666666667,55.4,25.3333333333333,53.5666666666667,0.471473734018556,7.2,18.2333333333333,0.370611249317132,12.3333333333333,18.0666666666667,0.68915084874733,10.2,24.3,34.5,14.8666666666667,7.06666666666667,3.26666666666667,10.9333333333333,16.1333333333333,70.2,55.4,70.2,91.9166666666667,105.893333333333,88.0566666666667,46.2966666666667,22.21,23.48,34.2866666666667,111.306666666667,53.8,17.4,32.29,34.5433333333333,27.8866666666667,62.7,NA,0.202726,295,92.2206,307,103.882,225,62.0115,322,-14.599699630531,15,0.5141,0.5141,23,0.6473,0.6473,302,-13.69,93.3,310,107,262,60.8,322,-0.01,195,5.41,58,106.1,46,100.7,70,-0.12,162,0.193548387096774,0,1,0
"31","UAB",61.741935483871,21.0967741935484,50.2903225806452,0.42229008058939,5.7741935483871,16.7741935483871,0.345111087139385,12.5161290322581,18.258064516129,0.678792143371445,11.2903225806452,23.6774193548387,34.9677419354839,11.3548387096774,4.38709677419355,3.54838709677419,14.1612903225806,15.9032258064516,60.4838709677419,22.3548387096774,54.1290322580645,0.415882142257095,5.70967741935484,16.4193548387097,0.338618789401249,11.0967741935484,16,0.687825773076198,10.8064516129032,21.1290322580645,31.9354838709677,11.741935483871,7.41935483870968,3.67741935483871,11.7096774193548,17.9677419354839,61.5161290322581,60.4838709677419,61.5161290322581,98.4290322580645,95.7741935483871,96.9225806451613,48.0387096774194,22.7161290322581,34.7516129032258,37.6129032258064,98.8870967741936,46.9967741935484,18.8129032258065,30.9870967741935,30.3774193548387,56.9258064516129,62.0096774193548,NA,0.586532,140,99.2496,206,96.2774,76,62.263,321,-5.765886472743,25,0.5633,0.5633,23,0.6094,0.6094,130,3.89,101.2,201,97.3,67,61.1,320,0.02,124,4.69,67,105.8,54,101.1,91,3.25,74,0.483870967741935,0,1,0
"32","California",65.7352941176471,26.2647058823529,55.2352941176471,0.476886350140005,4.58823529411765,12.6470588235294,0.352855016955363,14.0294117647059,18.8529411764706,0.746877490463305,10.0294117647059,24.7352941176471,34.7647058823529,15.8823529411765,4.67647058823529,3.11764705882353,12.0882352941176,14.3529411764706,71.1470588235294,23.1176470588235,55.5882352941176,0.417982125038726,5.47058823529412,16.6470588235294,0.332167837958428,10.1764705882353,14.8529411764706,0.688429130353793,9.23529411764706,21.2647058823529,30.5,11.3529411764706,4.97058823529412,2.47058823529412,12.8823529411765,17.5588235294118,61.8823529411765,71.1470588235294,61.8823529411765,109.194117647059,91.7735294117647,107.523529411765,51.9235294117647,18.1794117647059,32.1147058823529,34.6823529411765,93.1088235294118,46.7588235294118,19.4794117647059,27.0176470588235,27.4382352941176,78.75,66.2705882352941,NA,0.8571,33,109.038,50,93.3099,32,66.7663,134,1.8168921787609,18,0.4996,0.4996,23,0.6077,0.6077,29,16.37,111.3,43,94.9,38,65.7,135,-0.007,192,3.61,89,104.5,98,100.9,79,-1.83,210,0.705882352941177,0,1,0
"33","Valparaiso",64.7575757575758,23.030303030303,49.030303030303,0.47327143416789,6.72727272727273,19.6666666666667,0.335732212285564,15.2121212121212,21.3636363636364,0.702059224348808,8.24242424242424,24.2424242424242,32.4848484848485,13.6060606060606,5.96969696969697,2.75757575757576,14.3939393939394,17.2121212121212,68,23.3939393939394,54.5454545454545,0.430693930491013,5.72727272727273,17.2424242424242,0.332172023856893,13.3939393939394,19.5757575757576,0.66402085727018,10.0606060606061,21.3333333333333,31.3939393939394,12.9393939393939,6.93939393939394,2.81818181818182,11.5757575757576,19.4242424242424,65.9090909090909,68,65.9090909090909,105.175757575758,99.9787878787879,103.872727272727,54.3787878787879,21.9818181818182,27.0666666666667,44.8787878787879,100.487878787879,48.369696969697,17.6575757575758,29.3545454545455,36.1757575757576,55.6666666666667,64.8878787878788,NA,0.636158,117,104.652,110,99.6893,147,65.1544,227,-3.8145719982622,18,0.5263,0.5263,16,0.5159,0.5159,138,3.07,106,117,102.9,175,63.9,234,0.101,10,0.67,141,102.7,173,102.1,129,2.25,93,0.647058823529412,0,1,0
"34","Ohio",66.5277777777778,24.0555555555556,56.6944444444444,0.427556040840453,7.38888888888889,21.75,0.337345843131839,14.1944444444444,20.5555555555556,0.686657125737724,12.1666666666667,21.5,33.6666666666667,12.9722222222222,9.44444444444444,2.63888888888889,12.9444444444444,19.5833333333333,69.6944444444444,21.0277777777778,50.3333333333333,0.420420638772115,5.36111111111111,17.8888888888889,0.306543823878228,15.2777777777778,21.3888888888889,0.72384949941707,11.1944444444444,23.8611111111111,35.0555555555556,11.2777777777778,5.91666666666667,3.5,17.5833333333333,18.9722222222222,62.6944444444444,69.6944444444444,62.6944444444444,104.688888888889,93.0555555555556,104.244444444444,49.3166666666667,19.2722222222222,33.3916666666667,37.5055555555556,93.7722222222222,47.4555555555556,26.0416666666667,33.6944444444444,43.4583333333333,71.5527777777778,66.5666666666667,NA,0.802142,55,105.566,95,93.4678,35,66.8786,128,0.30790368439489,15,0.4519,0.4519,17,0.5237,0.5237,57,11.88,106.6,102,94.7,32,66,121,0.022,116,0.8,139,103.6,135,102.8,157,-2.97,242,0.783783783783784,0,1,0
"35","Illinois St.",65.0571428571429,22.9714285714286,52.3428571428571,0.441758266195527,8.48571428571429,22.3714285714286,0.383201849480683,15.2571428571429,20.2285714285714,0.743618231338226,8.82857142857143,26.2857142857143,35.1142857142857,13.1142857142857,5.05714285714286,3.37142857142857,12.0571428571429,16.8,69.6857142857143,23.3428571428571,56.3142857142857,0.413103818024582,7.25714285714286,20.2571428571429,0.359179552480074,12.0571428571429,17.4285714285714,0.68618493601534,9.77142857142857,23,32.7714285714286,12.1714285714286,5.65714285714286,2.48571428571429,11.2,18.8285714285714,66,69.6857142857143,66,106.774285714286,98.9142857142857,106.185714285714,52.3485714285714,18.4314285714286,27.82,39.9457142857143,100.365714285714,47.7628571428571,17.0257142857143,27.3742857142857,31.6485714285714,65.0457142857143,64.4657142857143,NA,0.699814,95,107.025,73,99.4304,138,64.3464,262,-3.7779594289913,8,0.3798,0.3798,20,0.572,0.572,93,7.79,109.3,66,101.5,142,63.4,254,0.004,163,2.54,108,104.4,101,101.9,122,-7.47,328,0.6,0,1,0
"36","Old Dominion",66,23.4444444444444,57.8333333333333,0.406870185773764,5.75,17.9722222222222,0.312414069427014,13.1388888888889,21.2777777777778,0.611734960622274,15.3888888888889,24.4722222222222,39.8611111111111,12.6666666666667,8.77777777777778,4.58333333333333,13.75,18.3611111111111,65.7777777777778,21,52.2777777777778,0.40257319356945,6.08333333333333,19.1388888888889,0.317130615301877,13.9722222222222,20.6666666666667,0.671419011194257,10.3888888888889,23.5555555555556,33.9444444444444,11.8888888888889,7.22222222222222,3.97222222222222,15.1111111111111,18.7222222222222,62.0555555555556,65.7777777777778,62.0555555555556,99.0555555555556,92.9416666666667,98.9333333333333,45.6916666666667,20.6472222222222,38.9472222222222,37.7666666666667,93.1333333333333,46.1472222222222,22.7166666666667,29.5444444444444,40.6527777777778,63.525,65.2638888888889,NA,0.683716,101,100.265,189,93.7639,40,65.8112,188,-3.966994023697,24,0.6231,0.6231,18,0.5324,0.5324,111,6.08,102,183,95.9,47,64.5,197,-0.006,189,-0.01,157,102.7,174,102.7,150,4.47,49,0.611111111111111,0,1,0
"37","San Diego",66.6896551724138,23.7931034482759,53.1379310344828,0.451158058093147,6.48275862068965,17.6896551724138,0.376179299744553,12.3448275862069,18.6896551724138,0.665581494929507,8.41379310344828,21.5862068965517,30,13.448275862069,6.58620689655172,3.24137931034483,13.3448275862069,18.2068965517241,66.4137931034483,25.1724137931034,54.8965517241379,0.459670975760239,6.62068965517241,17.5172413793103,0.379850370960582,14.0689655172414,19.8275862068966,0.707896320770031,10.8965517241379,24.3448275862069,35.2413793103448,14.1724137931034,6.6551724137931,3.89655172413793,13.9655172413793,17.1724137931034,71.0344827586207,66.4137931034483,71.0344827586207,100.455172413793,104.186206896552,99.148275862069,51.2413793103448,19.8034482758621,25.6689655172414,36.0793103448276,105.575862068966,51.9793103448276,20.7379310344828,32.8137931034483,36.3827586206897,44.0689655172414,66.8827586206897,NA,0.424995,192,101.053,166,103.745,221,66.3706,158,-10.981177787938,12,0.4523,0.4523,16,0.5063,0.5063,218,-4.29,102,185,106.3,249,65.3,154,0.004,164,0.24,148,102.9,160,102.7,149,-2.32,229,0.419354838709677,0,1,0
"38","Arkansas",69.78125,25.25,58.125,0.43561155867828,6.40625,18.125,0.357305872598486,14.9375,21.625,0.690202258409425,11.34375,22.46875,33.8125,13.625,8.28125,5,12.96875,19.25,71.84375,24.78125,57.09375,0.440872837776547,5.9375,18.28125,0.330102169598043,14.21875,21.03125,0.675010113026823,13,24.625,37.625,12.59375,5.5625,4.78125,16.21875,18.5,69.71875,71.84375,69.71875,104.7375,98.425,102.1875,49.125,18.375,31.203125,38.2875,100.1,49.396875,22.996875,36.375,38.103125,62.05,70.1625,NA,0.629722,120,105.133,100,100.388,157,70.6544,22,-3.6210884223487,11,0.4087,0.4087,23,0.597,0.597,127,4.07,106.4,107,102.4,156,69.5,21,0.031,90,2.35,112,103.2,153,100.8,75,-7.09,325,0.5625,0,1,0
"39","Siena",65.6451612903226,23.1612903225806,54.5806451612903,0.427782812393059,4.70967741935484,15.3548387096774,0.314755779192012,12.6774193548387,18.6451612903226,0.678244169328141,11.3870967741935,24.7096774193548,36.0967741935484,12.6129032258065,5.80645161290323,3.41935483870968,14.0967741935484,13.9032258064516,63.7096774193548,23.9677419354839,59.1290322580645,0.40656661704004,7.83870967741935,21.3870967741935,0.368025647134354,10.7096774193548,14.8387096774194,0.723978868224034,11.741935483871,22.9032258064516,34.6451612903226,14.1935483870968,7.54838709677419,3.67741935483871,11.8064516129032,16.6451612903226,66.4838709677419,63.7096774193548,66.4838709677419,95.3516129032258,101.196774193548,96.1354838709677,47.158064516129,21.3451612903226,32.8903225806452,34.8483870967742,100.238709677419,47.241935483871,17.8903225806452,32.1161290322581,25.5,40.7387096774194,65.9161290322581,NA,0.339696,237,95.7965,270,101.496,182,65.5131,202,-11.152117567679,13,0.4766,0.4766,11,0.4511,0.4511,231,-5.62,97.3,274,103,177,64.5,199,0.043,66,-2.61,218,101.6,233,104.2,211,-1.51,197,0.451612903225806,0,1,0
"40","Butler",64.8055555555556,21.8888888888889,53.8333333333333,0.410891747688044,4.66666666666667,17.1666666666667,0.265120017624897,14.1666666666667,21.8888888888889,0.634960245731479,12.0555555555556,22.75,34.8055555555556,11.8888888888889,6.44444444444444,3.22222222222222,13.1944444444444,19.2777777777778,62.6111111111111,20.4722222222222,49.3611111111111,0.416565850433269,5.16666666666667,16.5,0.316512468763445,14.7777777777778,21.9722222222222,0.65595327011044,8.72222222222222,22.8055555555556,31.5277777777778,10.6944444444444,5.86111111111111,3,14.0555555555556,19.5833333333333,60.8888888888889,62.6111111111111,60.8888888888889,97.25,92.8194444444444,96.0861111111111,45.4861111111111,20.1388888888889,34.2444444444444,42.2166666666667,93.175,46.9333333333333,21.625,27.8333333333333,45.2194444444444,58.7527777777778,64.55,NA,0.655277,111,97.5357,242,92.2373,25,65.3493,212,-4.8371554858738,29,0.6514,0.6514,19,0.5548,0.5548,116,5.31,99.7,232,94.4,28,64.1,218,0.02,121,1.42,124,103.1,155,101.6,116,6.43,25,0.594594594594595,0,1,0
"41","Miami FL",66.030303030303,24.6666666666667,57.2727272727273,0.433545439508613,7.57575757575758,21.6363636363636,0.352939701094322,13.7575757575758,19.0909090909091,0.722652048817853,11.2727272727273,23.4848484848485,34.7575757575758,11.8787878787879,6.36363636363636,3.57575757575758,11.5757575757576,16.3333333333333,70.6666666666667,23.5757575757576,55.969696969697,0.422534272449675,6.33333333333333,19.4242424242424,0.327901265815146,12.6060606060606,18.4545454545455,0.65681281554183,11.5454545454545,23.3636363636364,34.9090909090909,12.4242424242424,6.06060606060606,3.63636363636364,13.2121212121212,17.4242424242424,66.0909090909091,70.6666666666667,66.0909090909091,109.718181818182,96.4060606060606,106.4,50.0606060606061,17.2242424242424,31.8363636363636,33.8363636363636,99.0272727272727,47.9484848484848,19.8060606060606,32.2666666666667,33.4272727272727,76.130303030303,65.030303030303,NA,0.822847,45,109.978,43,96.2291,73,64.2462,266,-0.14677404466073,20,0.5572,0.5572,27,0.6534,0.6534,47,13.18,111,47,97.9,76,63.6,249,-0.038,260,5.45,56,105.3,69,99.9,43,1.06,125,0.606060606060606,0,1,0
"42","Oklahoma",66.9354838709677,25.6129032258065,58.9354838709677,0.436683161278195,4.54838709677419,12.9354838709677,0.363620089313101,13.3225806451613,18.3225806451613,0.72396249477864,13,23.8709677419355,36.8709677419355,13.9032258064516,6.25806451612903,3.09677419354839,12.7741935483871,17.3225806451613,69.0967741935484,24.0967741935484,56.0645161290323,0.432586397115613,7.35483870967742,21.5806451612903,0.341273863393682,12.9354838709677,18.0322580645161,0.715728458208958,10.7741935483871,22.8709677419355,33.6451612903226,14.1612903225806,6.12903225806452,2.74193548387097,13.6774193548387,17.3548387096774,68.4838709677419,69.0967741935484,68.4838709677419,105.496774193548,96.2838709677419,102.251612903226,47.5096774193548,18.9354838709677,35.6806451612903,31.8354838709677,102.016129032258,49.858064516129,20.2129032258064,30.9129032258065,32.7258064516129,68.7548387096774,67.2451612903226,NA,0.727637,84,105.084,103,96.4778,83,67.1174,122,-3.905033854507,14,0.4409,0.4409,29,0.6456,0.6456,105,6.64,105.4,128,98.8,90,66.6,96,-0.017,211,6.61,41,107.3,23,100.7,72,-6.37,317,0.483870967741935,0,1,0
"43","Georgetown",63.8125,24.3125,52.6875,0.464110546803529,5.53125,16.09375,0.349079972847556,14.28125,20.46875,0.698009601320227,11.0625,25.03125,36.09375,13.5,6.0625,4.78125,12.5625,17.75,68.4375,20.625,53.53125,0.387569843420368,4.875,17.625,0.275975496459663,13.1875,19.40625,0.668927851071572,11.0625,20.125,31.1875,11.5,6.59375,2.71875,12.71875,18.65625,59.3125,68.4375,59.3125,110.53125,88.809375,106.71875,51.7375,19.634375,34.90625,40.21875,92.440625,43.340625,19.665625,30.38125,36.975,85.775,63.209375,NA,0.921215,13,110.469,37,89.2024,12,63.1095,297,4.7057032962444,24,0.539,0.539,31,0.7063,0.7063,15,21.05,111.2,45,90.1,9,62.1,294,-0.014,202,8.32,18,107.3,22,99,18,-1.04,188,0.727272727272727,1,0,15
"44","Mississippi St.",66.3636363636364,25.8787878787879,56.969696969697,0.454401430138747,7.06060606060606,19.7878787878788,0.351376137402414,13.2121212121212,18.6060606060606,0.704413957705709,10.8787878787879,25.7272727272727,36.6060606060606,13.3636363636364,6,3.51515151515152,12,13.7878787878788,72.030303030303,25.9090909090909,59.6666666666667,0.437169599107474,6.39393939393939,18.3333333333333,0.344120102691651,9.54545454545454,14.1212121212121,0.6727334389662,10.1212121212121,23.5757575757576,33.6969696969697,11,6.36363636363636,2.78787878787879,10.6666666666667,16.8181818181818,67.7575757575758,72.030303030303,67.7575757575758,110.730303030303,98.5181818181818,107.309090909091,51.6181818181818,17.8515151515152,31.3242424242424,33.3575757575758,101.281818181818,49.0545454545455,15.9393939393939,27.3121212121212,23.9363636363636,72.8212121212121,65.4606060606061,NA,0.783893,64,111.399,30,99.5912,141,65.5642,199,-0.55681829068375,13,0.4618,0.4618,23,0.614,0.614,77,9.35,111.7,37,102.4,158,63.9,233,0.007,154,3.39,93,104.3,103,101,81,-4.08,270,0.636363636363636,0,1,0
