"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"25","Dayton",65.0189393939394,25.1818181818182,53.1212121212121,0.473135519135628,9.3939393939394,23.5454545454545,0.393344928564938,14.4242424242424,19.4848484848485,0.743943566803477,8.06060606060606,25.5151515151515,33.5757575757576,14.6363636363636,5.51515151515152,3.90909090909091,10.4242424242424,13.5454545454545,74.1818181818182,24.7272727272727,59.030303030303,0.420194150666812,7.57575757575758,23.6969696969697,0.319940367659245,9.42424242424242,12.9393939393939,0.700279597960407,10.2424242424242,22.5151515151515,32.7575757575758,12.6363636363636,5.90909090909091,3,10.3636363636364,16.6060606060606,66.4545454545455,74.1818181818182,66.4545454545455,117.051515151515,99.9878787878788,113.975757575758,56.0787878787879,15.9333333333333,26.0272727272727,37.2242424242424,102.157575757576,48.4121212121212,15.930303030303,28.3151515151515,22.6484848484848,80.4272727272727,64.7666666666667,3.12115021212121,0.846961,47,116.74,26,100.601,81,64.1867,337,2.3210981157881,27,0.6334,0.6334,25,0.647,0.647,32,17.3,117.7,24,100.4,67,64.5,334,0.007,170,6.88,86,109.3,94,102.4,74,6.97,36,0.757575757575758,1,0,25
"26","Virginia",61.88125,23.7647058823529,55.5,0.428379337968939,6.47058823529412,18.0882352941176,0.344041338739729,8.94117647058824,14.0294117647059,0.637658796893226,8.76470588235294,23.7941176470588,32.5588235294118,14.9705882352941,7.02941176470588,4.97058823529412,8.05882352941176,13.5294117647059,62.9411764705882,21.5294117647059,53.0882352941176,0.405115378313631,6.41176470588235,21.0294117647059,0.300219744266792,10.2647058823529,13.7058823529412,0.736593857487137,9.29411764705882,25.4411764705882,34.7352941176471,11.2058823529412,5,3.17647058823529,12,13.0588235294118,59.7941176470588,62.9411764705882,59.7941176470588,104.697058823529,91.5264705882353,101.802941176471,48.6735294117647,12.9323529411765,25.2588235294118,25.7147058823529,96.5323529411765,46.5441176470588,19.4176470588235,27.8441176470588,26.5941176470588,69.5294117647059,61.2470588235294,2.14544302941176,0.798785,62,104.096,207,92.335,6,60.159,362,1.5544367868576,17,0.4978,0.4978,27,0.6746,0.6746,68,11.8,105.1,200,93.3,7,60.1,362,0.108,12,9.07,71,111.6,47,102.5,78,-1.09,229,0.676470588235294,0,1,0
"27","Syracuse",71.9314516129032,27.0645161290323,59.258064516129,0.460761730760381,6.67741935483871,19.9677419354839,0.344776515118158,14.5806451612903,20.2258064516129,0.727657112912705,8.41935483870968,24.0967741935484,32.5161290322581,13.4516129032258,9.12903225806452,4,11.4193548387097,15.6129032258065,75.3870967741936,28.3225806451613,61.0645161290323,0.468255499119826,7.83870967741935,22.5806451612903,0.356736839411501,11.7741935483871,16.2258064516129,0.731302426604009,11.258064516129,26.5806451612903,37.8387096774194,14.258064516129,6.32258064516129,2.90322580645161,14.4838709677419,16.2258064516129,76.258064516129,75.3870967741936,76.258064516129,110.851612903226,99.7258064516129,105.229032258065,51.7032258064516,15.7935483870968,23.858064516129,35.2677419354839,106.212903225806,53.3548387096774,20.0741935483871,31.4387096774194,26.7387096774194,68.8387096774194,71.9354838709677,0.839703967741936,0.775867,71,112.334,66,100.837,86,70.8718,36,0.16466278940569,19,0.5104,0.5104,30,0.6865,0.6865,80,10.26,111.7,83,101.4,85,70.8,39,0.132,7,11.2,29,112.4,30,101.2,37,3.27,95,0.625,0,1,0
"28","Arizona St.",70.83671875,24.71875,59.34375,0.416968943401914,6.71875,22.34375,0.296615093572225,12.875,19.65625,0.648218652918359,8.375,24.875,33.25,12.03125,8.21875,3.65625,10.46875,16.6875,69.03125,26.5625,58.96875,0.453472496309878,7.84375,23.09375,0.340797217172471,13.03125,18.40625,0.688980760049607,10.53125,29.96875,40.5,15.28125,5.8125,2.65625,13.71875,16.75,74,69.03125,74,102.865625,98.671875,97.49375,47.359375,14.81875,21.715625,33.828125,104.596875,52.13125,19.35,29.421875,32.73125,57.253125,70.55625,-2.3149552875,0.606741,127,103.321,218,99.498,65,69.1075,87,-5.8568241539088,22,0.6296,0.6296,29,0.7231,0.7231,127,3.92,104,218,100.1,64,69.2,86,0.064,47,10.51,38,111.6,44,101.1,36,6,47,0.4375,0,1,0
"29","Nebraska",70.1580882352941,26.8235294117647,59.3235294117647,0.454284579440109,9.38235294117647,26.2941176470588,0.35746010522912,14.7058823529412,19.3529411764706,0.750771073660931,9.58823529411765,28.0588235294118,37.6470588235294,15.2941176470588,6.29411764705882,2.61764705882353,11.0882352941176,15.8529411764706,77.7352941176471,25.1176470588235,62.8235294117647,0.400065641780185,8.47058823529412,26.0294117647059,0.324331326930244,12.2058823529412,17.4117647058824,0.706286862759994,12.1764705882353,25.1176470588235,37.2941176470588,13.1176470588235,6.14705882352941,3.61764705882353,11.3823529411765,16.2941176470588,70.9117647058823,77.7352941176471,70.9117647058823,115.394117647059,96.785294117647,110.991176470588,53.4264705882353,15.7911764705882,26.9705882352941,33.2735294117647,101.211764705882,46.7617647058824,16.1470588235294,30.0147058823529,28.0588235294118,79.8029411764706,69.3970588235294,4.07997082352941,0.8882,26,115.984,30,96.8568,29,68.9558,97,1.9502154926663,12,0.4225,0.4225,29,0.6804,0.6804,30,17.55,116.2,32,98.7,43,69,95,0.01,161,9.39,62,110.9,64,101.6,56,-5.41,322,0.676470588235294,0,1,0
"30","Utah",71.6371621621622,29.2432432432432,62.3783783783784,0.469155747404466,9.32432432432432,25.2432432432432,0.368535267877909,10.972972972973,16.8918918918919,0.636260161389244,9.97297297297297,28.8378378378378,38.8108108108108,17.4594594594595,5.86486486486486,4.16216216216216,11.5405405405405,15.8648648648649,78.7837837837838,27.0810810810811,63.3783783783784,0.427227980385294,7.75675675675676,23.0810810810811,0.335743974176886,11.2702702702703,16.4594594594595,0.674888954509907,10.027027027027,26.2702702702703,36.2972972972973,13.8918918918919,6.37837837837838,3.16216216216216,10.1351351351351,16.7567567567568,73.1891891891892,78.7837837837838,73.1891891891892,114.116216216216,97.1621621621622,109.902702702703,54.4108108108108,16.072972972973,27.2594594594595,27.6081081081081,101.983783783784,48.8837837837838,14.0972972972973,25.4702702702703,26.1459459459459,76.7567567567568,70.9756756756757,2.24096278378378,0.854673,40,114.172,46,97.8705,37,69.9013,61,-1.2357287744611,28,0.5983,0.5983,30,0.7072,0.7072,48,15.41,114.6,45,99.2,47,70,57,-0.024,254,10.29,42,111.7,42,101.4,48,5.52,55,0.594594594594595,0,1,0
"31","UAB",69.5198529411765,26.5,59.2058823529412,0.449539196033418,6.1764705882353,18.6470588235294,0.329995178371979,17.8529411764706,24.0294117647059,0.741373957000662,12.8529411764706,25,37.8529411764706,13.1470588235294,6.52941176470588,4.64705882352941,11.6764705882353,16.2058823529412,77.0294117647059,27.0294117647059,60.6176470588235,0.447969794672295,7.73529411764706,22.2058823529412,0.34762787647613,13.8235294117647,19.0882352941176,0.726008019608896,11.3823529411765,23.4117647058824,34.7941176470588,13.1764705882353,7.1764705882353,4.11764705882353,11.2941176470588,18.8529411764706,75.6176470588235,77.0294117647059,75.6176470588235,112.417647058824,106.767647058824,110.782352941176,50.1794117647059,16.6852941176471,35.3264705882353,41.2470588235294,108.941176470588,51.1852941176471,16.1558823529412,30.9294117647059,32.0441176470588,61.9676470588235,68.5882352941177,0.0523943823529412,0.666781,108,113.197,56,106.571,195,67.7493,165,-2.7900554190395,14,0.4936,0.4936,18,0.5856,0.5856,106,6.49,113.7,56,107.2,198,67.8,158,0.102,13,4.78,100,108.9,97,104.2,103,1.94,131,0.657142857142857,0,1,0
"32","California",71.334375,26.03125,61.875,0.422748533491002,8.78125,25.96875,0.336735497270603,13.125,18.0625,0.733878985768639,10.71875,26.4375,37.15625,12.09375,6.03125,2.59375,11.5625,17.28125,73.96875,27.28125,60.90625,0.447309442361037,7.875,22.0625,0.358083642364814,14.59375,20.1875,0.721933040645165,9.625,26.75,36.375,12.8125,5.90625,3.5625,10.5,16.1875,77.03125,73.96875,77.03125,108.45625,103.415625,104.028125,49.353125,16.159375,28.71875,30.21875,107.796875,51.1875,14.728125,26.321875,33.971875,59.903125,69.775,-1.61608465625,0.628572,119,108.015,132,103.185,133,68.4974,121,-7.6308557489356,16,0.5241,0.5241,28,0.6876,0.6876,121,4.64,109,126,104.4,139,68.6,116,-0.003,193,8.94,75,110.7,71,101.8,64,0.57,172,0.40625,0,1,0
"33","Valparaiso",68.7274193548387,24.5806451612903,60.9354838709677,0.407978586211799,7.09677419354839,22.0967741935484,0.323131227594263,10.2903225806452,14.2258064516129,0.706073339701124,9.83870967741935,23.0322580645161,32.8709677419355,11.8387096774194,5.87096774193548,3.41935483870968,10.9354838709677,16.2903225806452,66.5483870967742,28.1290322580645,58.3225806451613,0.484989841652113,7.35483870967742,20.5483870967742,0.36017613541641,12.3548387096774,17.9032258064516,0.692213703391422,10.0322580645161,28.4838709677419,38.5161290322581,15.3548387096774,6.29032258064516,2.41935483870968,11.8709677419355,14.9354838709677,75.9677419354839,66.5483870967742,75.9677419354839,98.8548387096774,109.070967741935,97.1677419354839,46.6870967741935,15.9838709677419,25.2322580645161,23.9935483870968,110.38064516129,54.8774193548387,17.3193548387097,30.4903225806452,31.4774193548387,30.4709677419355,68.7290322580645,-5.23234441935484,0.243691,294,99.6101,280,109.919,268,67.9619,149,-17.381184055937,14,0.3719,0.3719,18,0.5367,0.5367,300,-10.73,100.3,280,111,276,68,152,-0.016,230,2.66,115,107.3,128,104.7,120,-4.5,307,0.21875,0,1,0
"34","Ohio",69.05546875,26.84375,59.71875,0.45151503576508,8.6875,24.71875,0.353604607267698,13.96875,19.15625,0.73706767635815,9.8125,24.65625,34.46875,13.53125,6.84375,3.59375,9.75,17.28125,76.34375,24.9375,58.0625,0.430825359340709,7.28125,21.5625,0.339470218778581,14.125,20.15625,0.697308397275,11.5625,25.1875,36.75,11.1875,5.03125,3.625,13.28125,17.09375,71.28125,76.34375,71.28125,107.94375,106.553125,110.928125,52.5375,14.09375,27.709375,32.428125,103.453125,49.346875,19.1125,32.053125,35.746875,53.121875,68.203125,2.44460103125,0.555333,143,107.926,135,105.861,185,67.3867,188,-9.232600505695,8,0.3971,0.3971,8,0.3705,0.3705,143,2.13,109.1,124,106.9,190,67.5,182,-0.096,352,-4.58,294,103.8,286,108.4,297,-2.84,269,0.606060606060606,0,1,0
"35","Illinois St.",65.1443548387097,23.0967741935484,54.6451612903226,0.425688557956075,5.90322580645161,20.5161290322581,0.2902876621602,14.1290322580645,19.7096774193548,0.723900871551,10.0322580645161,24.5161290322581,34.5483870967742,12.2258064516129,5.51612903225806,2.16129032258065,11.1612903225806,15.741935483871,66.2258064516129,24.8387096774194,55.8387096774194,0.44578022725877,7.19354838709677,22.1290322580645,0.327779951193063,11.1612903225806,15.1935483870968,0.724510804441894,8.61290322580645,24.6451612903226,33.258064516129,12.7096774193548,5.25806451612903,3.2258064516129,10.7096774193548,18.0645161290323,68.0322580645161,66.2258064516129,68.0322580645161,101.264516129032,104.516129032258,101.796774193548,47.9709677419355,17.0645161290323,28.4064516129032,36.7290322580645,104.693548387097,51.0645161290323,16.3612903225806,25.6225806451613,27.6677419354839,42.941935483871,65.1451612903226,-2.39538880645161,0.429654,193,102.39,227,104.943,161,63.8241,344,-10.124236300748,11,0.3748,0.3748,16,0.5092,0.5092,179,-1.86,102.7,243,104.6,142,63.8,343,0.021,130,1.13,136,107.3,131,106.2,169,-4,293,0.46875,0,1,0
"36","Old Dominion",71.7040322580645,26.3225806451613,62.7096774193548,0.420652796885529,7,22,0.314990300740225,11.2258064516129,16.9677419354839,0.656948260019027,9.90322580645161,25.0967741935484,35,10.2258064516129,7.87096774193548,3.80645161290323,10.741935483871,18.2258064516129,70.8709677419355,25.9354838709677,59.0967741935484,0.439030529426795,8.80645161290323,24.8064516129032,0.357789977198634,16.9677419354839,23.4838709677419,0.725352684012855,11.3870967741935,29.3225806451613,40.7096774193548,14.7741935483871,5.96774193548387,4.06451612903226,12.9354838709677,15.2258064516129,77.6451612903226,70.8709677419355,77.6451612903226,98.3677419354839,108.496774193548,98.8548387096774,47.641935483871,14.9451612903226,25.0354838709677,27.4838709677419,108.267741935484,51.3645161290323,17.9741935483871,31.2354838709677,41.258064516129,28.8903225806452,71.1645161290323,-3.95691106451613,0.239721,298,98.0839,305,108.439,234,69.8958,62,-19.492359391182,13,0.4864,0.4864,12,0.4605,0.4605,287,-9.89,99,302,108.9,233,70.1,55,-0.086,345,-0.18,170,106.3,171,106.5,181,1.58,141,0.21875,0,1,0
"37","San Diego",71.9588709677419,25.7741935483871,59.8064516129032,0.434238814271147,7.09677419354839,20.3870967741935,0.352669993064202,13.8064516129032,19.1612903225806,0.724977951884658,9.83870967741935,24.1935483870968,34.0322580645161,13.0967741935484,7.25806451612903,3.67741935483871,13.1612903225806,19.3548387096774,72.4516129032258,27.0645161290323,59.0967741935484,0.459348206202608,7.96774193548387,23.5161290322581,0.333266446001136,16,22.8387096774194,0.704235989341183,11.258064516129,26.5161290322581,37.7741935483871,16.8709677419355,7.45161290322581,3.51612903225806,13,16.4193548387097,78.0967741935484,72.4516129032258,78.0967741935484,100.28064516129,106.458064516129,100.877419354839,49.4096774193548,18.3064516129032,27.1838709677419,32.5838709677419,108.138709677419,52.7516129032258,18.1129032258065,31.1806451612903,39.3645161290323,37.3290322580645,71.9677419354839,-3.04678248387097,0.329262,243,100.225,264,106.622,196,71.2486,29,-7.9153715708097,10,0.3554,0.3554,16,0.469,0.469,256,-6.98,100.6,277,107.6,204,71.2,32,0.147,2,-0.25,174,107.2,137,107.4,238,-4.26,301,0.545454545454545,0,1,0
"38","Arkansas",73.2897727272727,26.030303030303,57.5151515151515,0.454669294050946,6.03030303030303,18.9393939393939,0.323580276977987,19.6666666666667,26.030303030303,0.747555674683561,8.51515151515152,26,34.5151515151515,11.7272727272727,6,6.06060606060606,11.969696969697,19.969696969697,77.7575757575758,27.5454545454545,61.7878787878788,0.449615488922729,7.15151515151515,21.0909090909091,0.339992560950189,17.5454545454545,24.1212121212121,0.729031188277369,11.0606060606061,25.2727272727273,36.3333333333333,12.9393939393939,6.45454545454546,2.90909090909091,11.0606060606061,20.7575757575758,79.7878787878788,77.7575757575758,79.7878787878788,109.184848484848,102.348484848485,105.851515151515,50.7606060606061,16.3181818181818,24.930303030303,45.6818181818182,109.036363636364,50.7878787878788,15.0878787878788,29.6848484848485,40.2606060606061,62.7242424242424,72.230303030303,-0.254915303030303,0.683863,103,110.047,96,102.905,128,70.7404,38,-4.9331362779533,17,0.5364,0.5364,29,0.6816,0.6816,108,5.87,110,103,104.1,133,70.8,38,0.046,72,9.6,57,112.6,23,103,87,2.08,124,0.484848484848485,0,1,0
"39","Siena",67.109375,21.9375,54.9375,0.402609992481441,5.28125,18.84375,0.287228140042175,11.28125,16.9375,0.663388272589124,11.71875,23.65625,35.375,10.6875,5.125,4.0625,15.71875,15.34375,60.4375,27.5,60.0625,0.459770596812431,7.21875,20.5,0.351072595826267,12.21875,16.8125,0.722655230404843,10.75,23.625,34.375,13.78125,9.09375,3.34375,9.9375,16.09375,74.4375,60.4375,74.4375,90.20625,112.496875,90.1,45.11875,23.428125,32.6375,31.1,110.89375,52.046875,14.853125,30.78125,28.559375,13.975,67.109375,-5.82145821875,0.0726553,356,90.3721,358,112.773,328,66.0795,267,-23.807417532675,14,0.4643,0.4643,9,0.3866,0.3866,357,-22.83,90.5,358,113.4,326,66.1,270,-0.011,215,-3.83,275,103.5,291,107.3,231,-0.56,213,0.125,0,1,0
"40","Butler",70.884375,27.71875,61.28125,0.451178854687538,8.15625,23.3125,0.35020046532148,12.90625,16.375,0.797638287897818,9.09375,25.875,34.96875,14.8125,6.125,3.25,10.90625,14,76.5,27.84375,63.375,0.440543056418905,7.6875,23.75,0.326722657429368,10.4375,14.125,0.753820470269101,10.5625,25.4375,36,13.375,7.1875,3.96875,11.375,15.4375,73.8125,76.5,73.8125,112.934375,98.509375,107.771875,51.834375,15.390625,26.275,27.115625,104.409375,50.14375,16.0375,29.175,22.58125,75.940625,69.315625,1.41626209375,0.815973,57,112.581,64,98.9059,54,68.5465,119,-0.85088664489643,19,0.491,0.491,33,0.6817,0.6817,61,12.6,113.2,67,100.6,76,68.6,120,-0.027,261,11.83,20,112.5,24,100.7,20,2.05,127,0.545454545454545,0,1,0
"41","Miami FL",70.223046875,27.78125,61.25,0.453855376047881,8.9375,24.75,0.362683855361344,11.25,15.09375,0.728234964678647,10.125,26.59375,36.71875,14.1875,7.15625,3.125,12.0625,13.125,75.75,27.0625,62.40625,0.43485529881518,9.5625,28.75,0.336329327596891,9.90625,13.9375,0.730162396799005,10.625,25.09375,35.71875,15.46875,7.1875,3.4375,11.6875,14.96875,73.59375,75.75,73.59375,111.84375,100.01875,107.31875,52.69375,17.153125,28.096875,25.421875,105.353125,51.228125,16.465625,28.434375,22.546875,69.7875,69.96875,2.34668271875,0.736239,85,110.668,87,101.218,94,68.8006,105,-5.0556123187434,18,0.4732,0.4732,29,0.675,0.675,96,8.17,111.2,88,103,112,68.6,113,-0.059,315,9.83,52,111.2,57,101.4,45,-2.64,267,0.46875,0,1,0
"42","Oklahoma",68.970703125,26.09375,56.1875,0.462334693866124,7.46875,21.625,0.340156705697855,15.71875,21.15625,0.740053580967991,9.6875,25.53125,35.21875,13.28125,5.90625,3.25,12.46875,16.125,75.375,24.4375,58.03125,0.423223307470868,6.1875,20.71875,0.299830796370052,13.71875,18.0625,0.749215993260675,9.0625,22.53125,31.59375,11.71875,7.25,3.5625,11.375,17.875,68.78125,75.375,68.78125,113.059375,97.528125,109.175,52.921875,18.0625,29.85625,38.696875,99.98125,47.74375,16.3625,25.621875,31.846875,77.1125,68.46875,1.98417875,0.831831,49,113.088,58,98.4107,42,67.2254,198,0.59237396547793,14,0.4236,0.4236,32,0.6713,0.6713,46,15.77,114.1,50,98.4,36,67.1,207,-0.024,253,9.96,47,110.4,78,100.5,17,-5.38,320,0.625,0,1,0
"43","Georgetown",67.956640625,24.21875,58.34375,0.41443126617824,8.28125,23.9375,0.349406813872117,14.125,19.78125,0.716476349719936,12.1875,21.875,34.0625,12.21875,5.71875,3.0625,12.1875,16.6875,70.84375,28.15625,57.53125,0.493399236358885,7.75,21.96875,0.350879036366882,13.8125,19.3125,0.723425388588275,9.6875,24.28125,33.96875,15.625,7.5,3.90625,11.15625,16.84375,77.875,70.84375,77.875,109.478125,110.146875,104.034375,48.528125,17.784375,33.49375,35.109375,114.96875,56.2,16.453125,30.609375,34.359375,47.771875,67.45625,-3.32333634375,0.475885,173,109.834,101,110.76,283,66.7201,235,-10.379705821179,10,0.3818,0.3818,32,0.6651,0.6651,192,-2.5,110.6,96,113.1,321,66.7,237,-0.021,248,9.93,49,110.5,77,100.5,19,-7.21,349,0.28125,0,1,0
"44","Mississippi St.",68.9075,26.2,57.9142857142857,0.454071729788677,7.17142857142857,22.2857142857143,0.320556118553104,14.5142857142857,21.6571428571429,0.661730490151322,12.4285714285714,25.6,38.0285714285714,13.9142857142857,8.11428571428571,3.05714285714286,13,16.5714285714286,74.0857142857143,24.1142857142857,57.6,0.418336964830091,7.05714285714286,23.7142857142857,0.293491246169719,13.7714285714286,18.3142857142857,0.753001780594496,9.91428571428571,22.7142857142857,32.6285714285714,11.6857142857143,7.31428571428571,3.77142857142857,12.6571428571429,18.0857142857143,69.0571428571429,74.0857142857143,69.0571428571429,111.568571428571,94.7085714285714,107.388571428571,51.5714285714286,18.86,34.9714285714286,38.4314285714286,100.394285714286,47.9257142857143,18.3742857142857,27.9742857142857,32.4742857142857,78.92,68.68,2.447237,0.865174,34,112.262,67,95.5055,21,67.1483,208,0.58927515663096,15,0.5171,0.5171,32,0.7087,0.7087,34,17.07,113,73,95.9,22,67.1,210,-0.037,278,11.36,26,112.7,20,101.3,43,0.68,168,0.6,0,1,0
"45","Notre Dame",65.5787878787879,22.4848484848485,55.2727272727273,0.410351783252812,7.60606060606061,23.9393939393939,0.323891650698279,11.4545454545455,15.3939393939394,0.731599505221093,9.81818181818182,26.0909090909091,35.9090909090909,10.1515151515152,5.72727272727273,2.42424242424242,12.5151515151515,15.0909090909091,64.030303030303,24.4242424242424,57.8787878787879,0.423262827875295,6.90909090909091,21.2727272727273,0.324775435641727,11.3939393939394,15.8787878787879,0.707159996973412,9.48484848484848,24.7272727272727,34.2121212121212,12.2727272727273,6.42424242424242,3.63636363636364,9.93939393939394,14.6666666666667,67.1515151515152,64.030303030303,67.1515151515152,101.493939393939,97.8878787878788,97.6090909090909,48.0272727272727,19.1121212121212,28.2424242424242,28.330303030303,102.387878787879,48.3545454545455,15.1333333333333,26.4424242424242,27.7909090909091,56.3515151515152,64.8545454545455,-2.0033316969697,0.617126,124,102.626,223,98.4528,43,64.3833,334,-7.6197881996452,21,0.489,0.489,30,0.6834,0.6834,118,4.85,103.3,234,98.4,39,64.4,336,-0.012,217,9.78,54,111.4,52,101.6,60,-1.04,227,0.393939393939394,0,1,0
