"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"24","Houston",66.9090909090909,25.2424242424242,55.5454545454545,0.459811456289602,6.42424242424242,17.5151515151515,0.363508342029667,14.1515151515152,21.2121212121212,0.674671378834988,10.8787878787879,23.6969696969697,34.5757575757576,14.7272727272727,5.42424242424242,5.51515151515152,12.7575757575758,18.2727272727273,71.0606060606061,26.2424242424242,58.7575757575758,0.448735030179653,6.33333333333333,18.1515151515152,0.333636063022099,14.1818181818182,20.3030303030303,0.706103939646089,12.2121212121212,23.5454545454545,35.7575757575758,13.8181818181818,6.60606060606061,3.72727272727273,11.0606060606061,18.1515151515152,73,71.0606060606061,73,109.59696969697,107.166666666667,105.727272727273,51.8484848484848,18.9454545454545,31.6151515151515,39.2,108.318181818182,50.3363636363636,16.3515151515152,33.669696969697,35.6181818181818,55.2909090909091,67.1242424242424,NA,0.57308,134,110.691,68,107.893,234,67.2552,135,-4.4538688381635,11,0.3624,0.3624,26,0.586,0.586,132,3.35,111.1,70,107.7,225,65.4,136,0.057,58,4.37,94,105.9,117,101.5,57,-9.04,344,0.515151515151515,0,1,0
"25","Dayton",65.3783783783784,25.2702702702703,54.5405405405405,0.464752506262512,6.56756756756757,17.4054054054054,0.380563042691189,15.0810810810811,22.1351351351351,0.68089436088865,11.1891891891892,23.7027027027027,34.8918918918919,13.1081081081081,6,2.59459459459459,11.9459459459459,19.8918918918919,72.1891891891892,22.7837837837838,52.3243243243243,0.435774608085422,5.48648648648649,16.5405405405405,0.330298870422709,15.9189189189189,22.4864864864865,0.704884385098731,9.56756756756757,21.8108108108108,31.3783783783784,11.6486486486486,4.94594594594595,4.48648648648649,12.4054054054054,19,66.972972972973,72.1891891891892,66.972972972973,112.97027027027,99.2486486486487,109.47027027027,52.5189189189189,18.1243243243243,33.2081081081081,41.0486486486487,101.559459459459,48.8486486486486,18.8,28.5378378378378,43.6297297297297,74.8918918918919,65.3891891891892,NA,0.818785,50,112.984,45,99.0976,75,65.3632,238,0.62430491205464,17,0.5282,0.5282,25,0.6584,0.6584,42,14.25,113.8,37,99.6,72,63.8,223,0.038,93,6.25,63,107.7,79,101.4,51,-0.57,178,0.702702702702703,0,1,0
"26","Virginia",60.2702702702703,23.1081081081081,50.9189189189189,0.455320927196,5.56756756756757,15.1081081081081,0.369655565646614,14.4054054054054,21.4054054054054,0.673046937384854,10.5675675675676,24.8918918918919,35.4594594594595,13.0810810810811,5.21621621621622,4.05405405405405,10,16.0540540540541,66.1891891891892,19.6486486486486,50.6756756756757,0.388282972977062,5.48648648648649,17,0.320045102680511,10.8918918918919,16.4594594594595,0.643012736799922,8.67567567567568,20.6486486486486,29.3243243243243,10.0810810810811,5.16216216216216,3.4054054054054,11.1621621621622,18.2432432432432,55.6756756756757,66.1891891891892,55.6756756756757,113.027027027027,88.4324324324324,108.989189189189,51.0702702702703,16.4162162162162,33.3648648648649,42.972972972973,91.7027027027027,44.2621621621622,18.2594594594595,25.6810810810811,33.2783783783784,87.9891891891892,60.5513513513514,NA,0.944922,4,114.638,26,89.5342,5,61.2236,345,8.1908697955004,22,0.5628,0.5628,31,0.7,0.7,4,26.46,114.8,27,88.3,4,59.5,345,0.012,154,8.67,28,109.4,31,100.8,27,1.57,114,0.810810810810811,1,0,3
"27","Syracuse",60.4117647058824,24.0882352941176,55.0882352941176,0.439650268218192,4.91176470588235,14.8529411764706,0.33371510114362,14.8823529411765,21.0294117647059,0.706106383002275,13.1176470588235,22.1764705882353,35.2941176470588,11.8235294117647,7.97058823529412,5.02941176470588,9,16.0588235294118,67.9705882352941,20.1470588235294,49.0882352941176,0.410357583431933,6.85294117647059,19.8823529411765,0.340387003970008,12.0294117647059,18,0.672704466313767,10.1764705882353,21.3529411764706,31.5294117647059,12.8823529411765,4.29411764705882,3.05882352941176,13.3529411764706,17.6764705882353,59.1764705882353,67.9705882352941,59.1764705882353,114.982352941176,93.1558823529412,111.411764705882,48.4529411764706,14.7264705882353,37.3382352941176,38.9441176470588,97.2441176470588,48.1088235294118,21.9088235294118,31.7176470588235,37.3588235294118,85.7117647058824,60.4558823529412,NA,0.915628,16,114.215,32,92.828,12,61.5035,343,7.8675255642861,19,0.5496,0.5496,29,0.691,0.691,18,21.62,114.6,28,93,13,59.6,344,0.016,141,7.23,55,109.4,33,102.2,74,-1.01,189,0.823529411764706,1,0,14
"28","Arizona St.",69.7575757575758,25.3333333333333,56.1212121212121,0.452059842225863,8.12121212121212,20.8484848484848,0.389792441478558,16.5454545454545,23.8484848484848,0.691950927320343,8.51515151515152,27,35.5151515151515,14.2727272727273,5.06060606060606,5.51515151515152,11.4242424242424,19.2424242424242,75.3333333333333,24.8787878787879,59.4242424242424,0.420578899609751,5.3030303030303,16.2424242424242,0.324957239373787,14.3636363636364,22.1818181818182,0.648299248551609,11.6666666666667,26.2424242424242,37.9090909090909,11.7272727272727,5.57575757575758,4.09090909090909,11.9393939393939,19.9393939393939,69.4242424242424,75.3333333333333,69.4242424242424,110.484848484848,96.0090909090909,107.442424242424,52.5333333333333,16.2848484848485,24.4878787878788,42.8878787878788,98.8575757575758,46.5575757575758,17.0060606060606,29.8363636363636,37.7545454545455,75.8545454545455,69.0545454545454,NA,0.8252,45,110.326,74,96.3977,43,69.2737,56,1.185326758216,15,0.5,0.5,28,0.672,0.672,39,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234,0.636363636363636,0,1,0
"29","Nebraska",64.84375,22.46875,52.625,0.429560069908236,5.875,17.625,0.335465018663201,15.96875,22.28125,0.716320539549135,8.6875,24.40625,33.09375,9.5,6.9375,3.09375,10.90625,20.625,66.78125,21.75,51.8125,0.419742242632977,5.8125,18.4375,0.307473598641476,15.84375,23.25,0.675994372631704,9.96875,25.0625,35.03125,11.0625,5.25,3.15625,12.40625,18.84375,65.15625,66.78125,65.15625,108.09375,95.915625,102.00625,48.596875,16.73125,25.184375,43.284375,99.5125,47.60625,18.871875,28.534375,45.196875,71.509375,65.353125,NA,0.817188,51,108.249,112,95.0331,29,66.4279,178,1.265124026349,19,0.508,0.508,32,0.7048,0.7048,56,12.64,108.8,111,96.1,36,64.7,170,0.047,77,9.3,18,108.4,61,99.1,3,-1.95,217,0.59375,0,1,0
"30","Utah",66.0967741935484,25.0967741935484,52.9677419354839,0.473834590277574,6.03225806451613,17.4838709677419,0.336660343895421,15.6129032258065,21.0645161290323,0.752687684849135,8.64516129032258,24.7741935483871,33.4193548387097,14.4193548387097,6.45161290322581,4.45161290322581,12.1612903225806,17.3548387096774,71.8387096774194,23.258064516129,54.9032258064516,0.426240982703751,5.45161290322581,16.741935483871,0.328367575005196,13.4193548387097,19.8709677419355,0.677380244905901,10.2258064516129,22.0645161290323,32.2903225806452,10.4193548387097,6.29032258064516,3.19354838709677,12.5483870967742,19.1290322580645,65.3870967741936,71.8387096774194,65.3870967741936,110.361290322581,96.2806451612903,107.670967741935,53.0967741935484,18.2903225806452,27.8064516129032,40.3225806451613,98.7,47.6032258064516,18.9258064516129,29.6064516129032,36.8709677419355,77.6612903225806,65.8258064516129,NA,0.828917,44,110.395,72,96.2408,41,65.3066,241,-0.3789194888024,8,0.3443,0.3443,27,0.6243,0.6243,40,14.81,110.7,77,95.9,33,63.6,230,-0.052,300,5.51,76,107.8,75,102.3,80,-11.55,350,0.636363636363636,0,1,0
"31","UAB",69.4827586206897,25.3103448275862,61.2413793103448,0.417483000014976,4.89655172413793,16.3448275862069,0.296552190305062,16.6896551724138,25.448275862069,0.659472709160126,16.2413793103448,28.0344827586207,44.2758620689655,12.3103448275862,5.06896551724138,4.13793103448276,12.9655172413793,17.6896551724138,72.2068965517241,25.7586206896552,61.9310344827586,0.419281136154288,6.37931034482759,20,0.327225447225296,12.7586206896552,19.1379310344828,0.660300620772113,11.8275862068966,24.5862068965517,36.4137931034483,13.0689655172414,7,4.17241379310345,10.7241379310345,20.1034482758621,70.6551724137931,72.2068965517241,70.6551724137931,104.144827586207,102.513793103448,103.193103448276,45.7896551724138,18.4586206896552,39.4241379310345,41.7862068965517,100.672413793103,47.1586206896552,15.4103448275862,29.3034482758621,31.3310344827586,53.0206896551724,69.0586206896552,NA,0.52428,160,103.522,196,102.651,137,68.5735,76,-6.5839655506438,16,0.4695,0.4695,14,0.4875,0.4875,156,1.02,104.1,197,103.1,131,66.8,73,-0.009,204,-1.94,189,102.8,269,104.7,141,-3.02,253,0.580645161290323,0,1,0
"32","California",66.7714285714286,26.3142857142857,57.5428571428571,0.457349429991723,5.68571428571429,16.4571428571429,0.353222199266802,14.0571428571429,20.4857142857143,0.683155130544766,10.0285714285714,25.5142857142857,35.5428571428571,15.3428571428571,5.28571428571429,4.54285714285714,10.1714285714286,16.9428571428571,72.3714285714286,24.2857142857143,58.3714285714286,0.418516928754693,6.17142857142857,17.4857142857143,0.356337884436071,14.3714285714286,19.6571428571429,0.724517152462715,10.8285714285714,24,34.8285714285714,12.3142857142857,4.51428571428571,3.28571428571429,10.1142857142857,17.8285714285714,69.1142857142857,72.3714285714286,69.1142857142857,111.171428571429,99.2285714285714,107.754285714286,50.6971428571429,15.0685714285714,29.1542857142857,35.8657142857143,102.957142857143,47.2542857142857,15.1285714285714,30.1742857142857,34.1085714285714,71.1657142857143,66.5428571428571,NA,0.771709,66,110.937,65,99.7883,84,66.4359,177,-0.57131721816015,20,0.5389,0.5389,28,0.6665,0.6665,60,12,111.7,63,99.7,74,64.6,178,0.016,142,7.57,46,109,41,101.5,54,-0.27,168,0.6,0,1,0
"33","Valparaiso",66,22.8709677419355,50.741935483871,0.452074342224383,6.38709677419355,18.258064516129,0.347758156867494,17,23.2258064516129,0.729400379896872,10.1935483870968,25.4193548387097,34.7741935483871,11.8064516129032,5.2258064516129,4.87096774193548,15,21.2258064516129,69.1290322580645,22.5806451612903,55.5806451612903,0.40714016338025,6.12903225806452,18,0.344256779301799,17.3870967741935,24.3870967741935,0.715465204571814,11.4516129032258,21,31.8709677419355,13.0967741935484,7.06451612903226,3.83870967741935,10.6774193548387,19.7096774193548,68.6774193548387,69.1290322580645,68.6774193548387,103.187096774194,103.790322580645,103.703225806452,51.5322580645161,22.4935483870968,32.3032258064516,46.6322580645161,103.074193548387,46.2677419354839,16.158064516129,30.7516129032258,43.8290322580645,48.5290322580645,65.6322580645161,NA,0.479731,177,102.461,211,103.187,147,65.3529,240,-8.6002183227942,15,0.5249,0.5249,13,0.511,0.511,163,0.5,104.2,194,103.7,145,63.4,245,-0.028,242,-0.48,158,104.5,169,105,156,0.15,157,0.529411764705882,0,1,0
"34","Ohio",66.9722222222222,25.1388888888889,54.9722222222222,0.457903185706839,7.36111111111111,20.9722222222222,0.351633881447403,13.5277777777778,18.8611111111111,0.717486910887948,9.27777777777778,25.8888888888889,34.2777777777778,14.8055555555556,6.44444444444444,4.19444444444444,12.8888888888889,19.1111111111111,71.1666666666667,22.8333333333333,55.2777777777778,0.414094084760359,5.38888888888889,17.0833333333333,0.322561904111827,16.25,22.9444444444444,0.714167114531284,11.1666666666667,24.5555555555556,33.8888888888889,11.3888888888889,6.72222222222222,2.58333333333333,12.3611111111111,17.5555555555556,67.3055555555556,71.1666666666667,67.3055555555556,105.572222222222,101.638888888889,105.575,52.5111111111111,19.0916666666667,27.2888888888889,34.7,99.6277777777778,46.3333333333333,18.3305555555556,30.1333333333333,42.7805555555556,57.8861111111111,66.3333333333333,NA,0.586201,133,105.975,147,102.814,139,65.9187,209,-4.1788193056185,16,0.5093,0.5093,13,0.4838,0.4838,127,3.76,106.5,147,102.7,126,64.3,197,0.035,99,-2,190,103.1,256,105.1,160,-1.1,192,0.675675675675676,0,1,0
"35","Illinois St.",67.9090909090909,22.5757575757576,55.6363636363636,0.407860202340582,7.09090909090909,23.030303030303,0.305285437816209,15.8787878787879,22.6363636363636,0.689004091589243,10.0606060606061,25.7878787878788,33.5454545454545,11.969696969697,7.63636363636364,4.72727272727273,12.3333333333333,20.3636363636364,68.1212121212121,23.0606060606061,54.6363636363636,0.421619755242169,7.15151515151515,20.2121212121212,0.35591591027322,15.5454545454545,23.0909090909091,0.671334812495752,11.3030303030303,27.3030303030303,36.4242424242424,13.8484848484848,5.42424242424242,3.48484848484848,13.8484848484848,18.8787878787879,68.8181818181818,68.1212121212121,68.8181818181818,101.2,99.4939393939394,99.6787878787879,47.2060606060606,17.8575757575758,26.4242424242424,41.6,100.393939393939,48.7727272727273,20.230303030303,30.3424242424242,42.6484848484848,52.6090909090909,67.6424242424242,NA,0.545304,146,101.303,228,99.7145,83,68.4628,81,-6.9573429337994,19,0.5667,0.5667,17,0.5562,0.5562,147,1.98,101.9,230,99.9,80,66.7,75,0.029,112,1.34,122,105.5,131,104.1,114,2.3,98,0.529411764705882,0,1,0
"36","Old Dominion",64.1666666666667,22.9166666666667,53.5555555555556,0.428887027731461,5.27777777777778,16.1944444444444,0.32619879039737,13.0833333333333,21.0555555555556,0.605667362758086,11.9444444444444,24.8055555555556,34.4166666666667,10.6111111111111,6.25,3.94444444444444,13.1666666666667,19.6944444444444,64.1944444444444,21.5833333333333,51.3333333333333,0.423009585101107,5.94444444444444,16.5833333333333,0.353634403210322,15.3888888888889,22.9166666666667,0.661412454841434,10.3888888888889,24,32.7222222222222,10.5,6.30555555555556,3.97222222222222,12.7222222222222,19.0555555555556,64.5,64.1944444444444,64.5,100.066666666667,99.9805555555556,99.4027777777778,47.8972222222222,20.3888888888889,33.2861111111111,40.3833333333333,99.7,48.1027777777778,19.75,29.4111111111111,45.7694444444444,50.575,64.1972222222222,NA,0.493826,169,100.188,250,100.404,98,64.2366,287,-9.1196344552207,18,0.5263,0.5263,15,0.5063,0.5063,175,-0.72,100.7,251,101.4,104,62.5,283,0.005,170,-1.37,175,103.6,215,105,152,-0.55,177,0.5,0,1,0
"37","San Diego",63.0909090909091,22.6363636363636,50.8484848484849,0.44857404789047,6.57575757575758,17.3030303030303,0.405532989038107,14.6969696969697,21.0909090909091,0.699022593754957,9,23.6666666666667,31.3333333333333,11.4848484848485,5.42424242424242,3.87878787878788,11.9090909090909,18.9393939393939,66.5454545454545,23.1515151515152,53.030303030303,0.439169077763692,6.09090909090909,17.4242424242424,0.356210916367826,13.969696969697,19.969696969697,0.698119617482856,10.2121212121212,23.3939393939394,32.030303030303,12.030303030303,5.78787878787879,2.87878787878788,11.1515151515152,18.6666666666667,66.3636363636364,66.5454545454545,66.3636363636364,105.236363636364,101.639393939394,104.7,51.4151515151515,18.6878787878788,27.8090909090909,42.5333333333333,104.439393939394,49.7393939393939,17.4606060606061,29.8727272727273,38.1636363636364,56.6333333333333,63.6212121212121,NA,0.610457,126,105.653,155,101.606,118,63.4181,315,-7.4560377939978,13,0.4362,0.4362,19,0.5641,0.5641,138,2.98,105.4,172,102.5,122,61.7,312,-0.02,227,2.08,112,107.3,90,105.3,169,-4.75,296,0.514285714285714,0,1,0
"38","Arkansas",72.7941176470588,27.2941176470588,61.9117647058824,0.441271366666205,7.44117647058824,20.5294117647059,0.359120417857633,18.0588235294118,24.8823529411765,0.723718416832248,11.8823529411765,24.0588235294118,35.9411764705882,15.3235294117647,8.44117647058824,5.55882352941176,11.5294117647059,20.7647058823529,80.0882352941177,23.7941176470588,58.3235294117647,0.411518100316391,6.26470588235294,18.0882352941176,0.348577798827745,17.4705882352941,25.0588235294118,0.683911402951637,13.9117647058824,25.5,39.4117647058824,11.5,5.44117647058824,3.08823529411765,17.0294117647059,20.2647058823529,71.3235294117647,80.0882352941177,71.3235294117647,111.129411764706,95.2823529411765,108.776470588235,50.1852941176471,15.8235294117647,31.6529411764706,41.1058823529412,97.5382352941176,46.6176470588235,23.1735294117647,36.5647058823529,44.1088235294118,77.9029411764706,72.3617647058824,NA,0.830256,42,110.631,69,96.3665,42,72.8248,7,0.054723803298547,15,0.47,0.47,24,0.6392,0.6392,44,14.14,111.1,71,96.9,44,70.7,7,-0.033,252,5.04,84,107.5,84,102.5,85,-5.18,305,0.647058823529412,0,1,0
"39","Siena",67.6578947368421,23.8947368421053,56.9736842105263,0.421497560797052,4.44736842105263,13.5789473684211,0.329447208504566,17.1052631578947,23.7631578947368,0.713754387241685,13.8157894736842,25.7368421052632,35.6578947368421,13.5263157894737,5.8421052631579,4.68421052631579,13.7631578947368,22.4736842105263,69.3421052631579,22.6315789473684,54.6842105263158,0.417278871122273,5.73684210526316,17.3684210526316,0.326240423828822,19.0526315789474,28.1578947368421,0.666238908396804,12.7368421052632,23.9736842105263,33.0789473684211,10.7368421052632,6.8421052631579,5.3421052631579,12.6842105263158,21.1842105263158,70.0526315789474,69.3421052631579,70.0526315789474,101.228947368421,101.007894736842,101.886842105263,46.1315789473684,20.1657894736842,36.6026315789474,42.8315789473684,102.505263157895,47.0578947368421,18.6631578947368,33.3894736842105,52.85,51.2026315789474,67.2157894736842,NA,0.525662,158,101.265,230,100.365,97,66.3922,182,-9.7407392304641,21,0.5953,0.5953,14,0.514,0.514,164,0.33,101.6,234,101.3,102,64.6,175,0.041,85,-0.36,157,105.8,120,106.2,213,2.95,77,0.526315789473684,0,1,0
"40","Butler",65.2333333333333,23.9,56.6,0.422504403079431,5.7,18.1333333333333,0.314002942648869,14,21.3333333333333,0.657544902736442,11,23.4666666666667,34.4666666666667,10.9666666666667,5.93333333333333,2.6,10.0666666666667,17.1,67.5,25.1,55.3666666666667,0.456801792819309,5.26666666666667,16.7666666666667,0.318554088610937,11.9666666666667,17.4,0.679344344335987,9.36666666666667,25.1333333333333,34.5,12.4333333333333,5.53333333333333,3.63333333333333,11.6666666666667,18.9333333333333,67.4333333333333,67.5,67.4333333333333,105.736666666667,98.38,102.29,47.3,15.2033333333333,29.9866666666667,38,102.86,50.6266666666667,17.64,28.5033333333333,32.5733333333333,64.6566666666667,63.98,NA,0.702221,92,105.865,152,98.2549,64,63.8455,299,-5.6343272879218,14,0.4815,0.4815,27,0.6702,0.6702,99,6.74,106,160,99.3,64,61.9,304,-0.056,307,6.79,59,108.8,47,102,68,-3.05,256,0.451612903225806,0,1,0
"41","Miami FL",58.5757575757576,21.5757575757576,51.2121212121212,0.424924410956753,5.63636363636364,17.4545454545455,0.328601094806414,12.6969696969697,18.4848484848485,0.663442438500049,10.969696969697,23.5757575757576,34.5454545454545,10.4848484848485,4.87878787878788,3.75757575757576,10.1515151515152,15.8181818181818,61.4848484848485,21.0606060606061,51.9090909090909,0.406512598113588,6.6969696969697,18.8484848484848,0.356433979208395,10.6969696969697,16.1818181818182,0.642408104258266,10.3030303030303,21.7575757575758,32.0606060606061,11.3030303030303,4.90909090909091,2.66666666666667,9.66666666666667,16.3030303030303,59.5151515151515,61.4848484848485,59.5151515151515,108.972727272727,97.8757575757576,104.315151515152,48.1060606060606,17.1363636363636,33.8575757575758,37.0878787878788,101.060606060606,47.1,16.2545454545455,30.2636363636364,32.2363636363636,68.0212121212121,57.9272727272727,NA,0.777102,64,109.765,87,98.4696,68,58.7265,351,-3.7692547658992,13,0.4572,0.4572,27,0.6473,0.6473,77,9.88,109.2,105,99.3,66,57,351,-0.045,281,5.7,72,107.2,98,101.5,59,-3.54,271,0.515151515151515,0,1,0
"42","Oklahoma",72.030303030303,27.5454545454545,61.6363636363636,0.448235081312886,8.63636363636364,22.7878787878788,0.372950744817805,18.2121212121212,24.3030303030303,0.747770784537592,12.0606060606061,25.5757575757576,37.6363636363636,14.6363636363636,6.78787878787879,3.27272727272727,11.3939393939394,18.9393939393939,81.9393939393939,26.1818181818182,59.8787878787879,0.439146044746021,7.15151515151515,20.9090909090909,0.344922872622826,16.4848484848485,23.0606060606061,0.708325930120688,11.1818181818182,25.1212121212121,36.3030303030303,12.4848484848485,5.90909090909091,3.39393939393939,12.9090909090909,20.8787878787879,76,81.9393939393939,76,117.875757575758,99.5666666666667,113.090909090909,51.8393939393939,15.6636363636364,32.3515151515152,40.0030303030303,104.778787878788,49.8969696969697,17.8606060606061,30.6484848484848,39.2363636363636,82.1121212121212,71.7030303030303,NA,0.879267,28,118.179,12,99.4397,80,71.605,15,4.0776784106538,16,0.5556,0.5556,30,0.7057,0.7057,30,17.9,117.9,16,100,82,69.6,17,-0.022,232,9.13,20,110.2,16,101,38,0.5,147,0.696969696969697,1,0,21
