"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"24","Houston",67.8571428571429,27.2,59.0285714285714,0.461330233225794,8.48571428571429,21.9428571428571,0.386919747882708,13.8285714285714,19.2571428571429,0.719104483209588,11.6571428571429,27,38.6571428571429,14.4285714285714,6.22857142857143,3.02857142857143,11.9428571428571,21.0571428571429,76.7142857142857,21.2571428571429,53.9142857142857,0.395595540110029,6.6,20.4285714285714,0.320965856198939,15.7714285714286,22.4285714285714,0.701465287328966,9.37142857142857,22.8,32.1714285714286,11.0285714285714,5,2.62857142857143,13.0571428571429,18.5142857142857,64.8857142857143,76.7142857142857,64.8857142857143,114.048571428571,93.8085714285714,111.905714285714,53.3057142857143,17.4485714285714,33.9342857142857,33.4685714285714,94.8971428571429,45.6657142857143,19.0485714285714,25.7314285714286,42.5942857142857,81.3885714285714,68.3571428571429,NA,0.909718,18,114.822,29,93.9246,14,69.4377,173,2.4185440370769,14,0.4602,0.4602,23,0.5821,0.5821,18,20.24,114.6,38,94.4,13,68.4,167,-0.015,216,3.9,81,106.6,95,102.7,75,-3.08,254,0.771428571428571,1,0,21
"25","Dayton",67.5161290322581,25.9354838709677,53.9032258064516,0.484663940473905,8,23.741935483871,0.334405295066623,12.5161290322581,17.1290322580645,0.734073598346402,7.87096774193548,23.6129032258065,31.4838709677419,15.741935483871,5.2258064516129,2.51612903225806,13.741935483871,16.4516129032258,72.3870967741936,26.5806451612903,56.6129032258064,0.470028860626179,8.45161290322581,22.0645161290323,0.384192954562493,11.8387096774194,16.5483870967742,0.715101707882886,8.93548387096774,22.6774193548387,31.6129032258065,14.741935483871,6,2.38709677419355,12.5161290322581,17.4193548387097,73.4516129032258,72.3870967741936,73.4516129032258,108.635483870968,106.158064516129,106.335483870968,55.8741935483871,20.1451612903226,25.4903225806452,33.0677419354839,108.354838709677,54.5064516129032,18.3258064516129,27.341935483871,29.4129032258065,53.5741935483871,66.9258064516129,NA,0.540499,150,108.323,95,106.804,223,67.2245,277,-9.6012818012093,18,0.5742,0.5742,16,0.5639,0.5639,172,0.02,108.4,109,108.3,238,66.3,267,-0.004,185,1.36,110,105.6,120,104.2,110,1.38,118,0.451612903225806,0,1,0
"26","Virginia",60.2352941176471,24.9411764705882,54.2352941176471,0.461385841278511,7.26470588235294,18.9705882352941,0.388845516927942,10,13.2647058823529,0.711934303226873,8.29411764705882,24.0588235294118,32.3529411764706,13.4705882352941,6.8235294117647,3.64705882352941,8.52941176470588,14.1176470588235,67.1470588235294,19.0294117647059,50.0882352941176,0.380139616634908,6.3235294117647,20.4117647058824,0.309150232007517,9.61764705882353,13.1470588235294,0.73482471097147,8.26470588235294,22.4117647058824,30.6764705882353,9.05882352941176,3.82352941176471,2.55882352941176,12.7058823529412,15,54,67.1470588235294,54,114.188235294118,85.535294117647,110.411764705882,52.8676470588235,14.0764705882353,27.0029411764706,25.5029411764706,88.9529411764706,44.3294117647059,20.7882352941176,25.0852941176471,26.7529411764706,91.9176470588235,60.5823529411765,NA,0.961243,2,114.625,31,86.7002,1,60.4812,351,11.256649776364,18,0.5553,0.5553,30,0.7096,0.7096,2,29.53,115.2,30,85.6,1,59.4,351,0.048,66,9.24,37,110,33,100.7,33,-0.08,158,0.911764705882353,1,0,1
"27","Syracuse",64.5405405405405,22.4864864864865,53.9189189189189,0.419587868478103,5.62162162162162,17.7297297297297,0.319173662520008,16.0540540540541,21.8378378378378,0.738559334490697,11.9459459459459,25.2432432432432,37.1891891891892,10.6756756756757,6.97297297297297,5.35135135135135,12.4324324324324,16.5135135135135,66.6486486486486,21.6486486486486,55.2972972972973,0.394470453728182,7.81081081081081,24.5945945945946,0.315737297541456,12.6756756756757,17.3513513513514,0.72654726228895,11,22.4324324324324,33.4324324324324,15.972972972973,6.16216216216216,3.13513513513514,12.6756756756757,18.3513513513514,63.7837837837838,66.6486486486486,63.7837837837838,105.940540540541,91.8702702702703,102.502702702703,47.2162162162162,19.0216216216216,34.3594594594595,41.3405405405405,98.0081081081081,46.6243243243243,19.5108108108108,29.4594594594595,31.6189189189189,77.8324324324324,64.054054054054,NA,0.834356,47,105.979,135,92.0794,6,63.974,346,-0.4335623964442,16,0.5484,0.5484,32,0.7135,0.7135,41,14.82,107,135,92.2,5,62.9,345,0.021,119,9.81,27,111.3,9,101.5,58,-0.2,163,0.621621621621622,0,1,0
"28","Arizona St.",72.25,27.75,59.96875,0.464632064722931,9,24.75,0.365056600120961,18.15625,24.78125,0.731851657985753,9.84375,25.375,35.21875,14.3125,6.53125,3.5625,10.71875,18.875,82.65625,26.28125,60,0.440549591967361,8.1875,23.96875,0.3398695816705,14.09375,19.625,0.728497203205971,11.1875,25.375,36.5625,14.96875,5.375,3.46875,14.8125,21.5,74.84375,82.65625,74.84375,116.421875,101.390625,113.44375,54.00625,14.840625,28.003125,42.440625,103.16875,50.921875,20.234375,30.546875,33.8,77.240625,72.240625,NA,0.808916,55,115.713,24,102.067,130,72.7087,38,-1.1956270285322,22,0.5648,0.5648,23,0.646,0.646,49,14.13,116.7,18,102.6,123,71.3,43,-0.083,340,5.48,71,107.4,77,101.9,64,0.94,138,0.625,0,1,0
"29","Nebraska",67.969696969697,24.8484848484848,57.7575757575758,0.43164505216937,7.03030303030303,20.3030303030303,0.343925009868173,15.5757575757576,21.6969696969697,0.716891989312224,10.7878787878788,25.3030303030303,36.0909090909091,13.5151515151515,6.06060606060606,5.54545454545454,10.969696969697,17.1212121212121,72.3030303030303,25.9393939393939,61.3636363636364,0.424065618211393,5.81818181818182,18.0909090909091,0.315095737890477,10.9393939393939,16.2727272727273,0.674946958336154,13.030303030303,25.0606060606061,38.0909090909091,12.4545454545455,5.09090909090909,3.60606060606061,12.5454545454545,19,68.6363636363636,72.3030303030303,68.6363636363636,109.893939393939,96.4030303030303,105.660606060606,49.230303030303,16.0121212121212,30.0878787878788,38.4151515151515,100.272727272727,47.1272727272727,18.3181818181818,33.7181818181818,27.3060606060606,73.9333333333333,68.1666666666667,NA,0.832523,49,110.428,69,96.055,39,68.7216,208,1.9162948797891,16,0.4746,0.4746,29,0.6673,0.6673,55,13.54,110.6,75,97.1,44,67.4,214,0.055,59,7.14,59,108.4,66,101.3,50,-3.1,255,0.666666666666667,0,1,0
"30","Utah",67.2,25.0285714285714,54.3714285714286,0.461486958486765,9.2,24.8571428571429,0.365549524871884,14.2,18.7142857142857,0.751680040620438,7.65714285714286,25.8571428571429,33.5142857142857,15.2,5.14285714285714,3.28571428571429,11.8285714285714,16.2,73.4571428571429,24.4285714285714,58.3714285714286,0.421293461647381,7.54285714285714,22.4571428571429,0.336476196286582,12.0571428571429,16.8285714285714,0.714638198539868,10.3714285714286,24.1142857142857,34.4857142857143,11.6,6.05714285714286,3,11.8571428571429,19.4,68.4571428571429,73.4571428571429,68.4571428571429,110.688571428571,97.6714285714286,108.691428571429,54.6371428571429,17.3371428571429,23.6714285714286,35.4542857142857,101.517142857143,48.68,17.5485714285714,28.32,29.1571428571429,73.2942857142857,67.2114285714286,NA,0.815585,54,111.398,58,97.889,62,67.0826,285,-1.4622269185583,17,0.5074,0.5074,24,0.6504,0.6504,58,12.99,111.8,59,98.9,63,65.6,299,0.031,98,6.31,64,109.1,54,102.7,76,-1.28,190,0.657142857142857,0,1,0
"31","UAB",69.0967741935484,28.5806451612903,58.4838709677419,0.4898558223166,6.80645161290323,19.5483870967742,0.352138806461068,12.3225806451613,16.5483870967742,0.745399816972859,9.90322580645161,27.6451612903226,37.5483870967742,16.8387096774194,5.09677419354839,3.64516129032258,13.2258064516129,14.9354838709677,76.2903225806452,25.3225806451613,59,0.43073921815943,9.06451612903226,25.8709677419355,0.348638865383594,11.0322580645161,15.8387096774194,0.683453101619871,9.19354838709677,22.1935483870968,31.3870967741935,13.5806451612903,7.06451612903226,3.09677419354839,12.258064516129,16.6774193548387,70.741935483871,76.2903225806452,70.741935483871,108.506451612903,102.022580645161,109.541935483871,54.8483870967742,19.0161290322581,30.7096774193548,29,101.635483870968,50.741935483871,17.5935483870968,24.641935483871,27.4193548387097,61.2612903225806,69.0354838709677,NA,0.64481,116,107.977,101,102.521,140,68.823,203,-6.0986329601945,11,0.338,0.338,15,0.4641,0.4641,109,6.32,109.6,87,103.3,138,67.7,201,-0.047,291,-0.93,160,104.5,173,105.4,160,-6.96,332,0.606060606060606,0,1,0
"32","California",70.2258064516129,23.8387096774194,58.741935483871,0.407932723915307,4.61290322580645,16.1290322580645,0.287734789789369,15.258064516129,22.3870967741935,0.670663905070015,13.258064516129,22.3548387096774,35.6129032258064,9.90322580645161,6.87096774193548,4.80645161290323,14.741935483871,20.258064516129,67.5483870967742,26.3548387096774,56.258064516129,0.472408953383626,8.64516129032258,21.9677419354839,0.389242169187018,15.6451612903226,21.5806451612903,0.725740236805675,9.83870967741935,24.8064516129032,34.6451612903226,15.8709677419355,5.96774193548387,4.09677419354839,13.9354838709677,19.8064516129032,77,67.5483870967742,77,97.5032258064516,103.696774193548,95.3096774193548,44.7032258064516,20.8225806451613,34.9193548387097,38.5290322580645,108.664516129032,55.0774193548387,19.8322580645161,29.4516129032258,39.5387096774194,39.3548387096774,70.4387096774194,NA,0.330102,241,97.0509,298,103.211,156,69.908,146,-14.315857437275,13,0.4303,0.4303,22,0.6094,0.6094,244,-7.27,98.2,296,105.4,181,68.7,154,0.008,155,5.14,72,108.9,56,103.8,95,-3.08,253,0.25,0,1,0
"33","Valparaiso",69.1,24.2333333333333,54.3333333333333,0.448431639753064,6.7,19.6333333333333,0.342598913589547,14.2,19.9333333333333,0.713361099271961,8.83333333333333,25.1666666666667,34,12.4333333333333,7.06666666666667,3.2,14.7333333333333,21.4666666666667,69.3666666666667,23.3666666666667,54.3333333333333,0.434175447436068,5.93333333333333,18.4333333333333,0.330153239262844,17,23.9666666666667,0.705609251588047,9.76666666666667,24.2,33.9666666666667,12.8666666666667,6.53333333333333,2.9,13.6,18.3,69.6666666666667,69.3666666666667,69.6666666666667,100.55,100.9,99.71,51.1466666666667,21.24,26.48,37.5366666666667,100.436666666667,48.8933333333333,19.3166666666667,27.6533333333333,45.7933333333333,51.29,69.6233333333333,NA,0.50199,162,101.538,224,101.468,118,70.8815,93,-9.6652168675368,14,0.3787,0.3787,16,0.5176,0.5176,150,1.78,103,210,101.2,101,69.7,90,-0.053,302,1.62,107,105,147,103.4,89,-2.72,241,0.46875,0,1,0
"34","Ohio",74.6333333333333,27.1,61,0.445710578106322,7.96666666666667,21.4333333333333,0.367454344999495,13.4666666666667,18.8333333333333,0.716695118255964,8.3,27.7333333333333,36.0333333333333,14.4333333333333,6.73333333333333,3.3,13.5333333333333,16.4666666666667,75.6333333333333,27.1666666666667,62.5333333333333,0.434695091908975,8.03333333333333,24.7666666666667,0.323504762834885,14.1333333333333,18.8,0.761753917177681,9.96666666666667,28.7333333333333,38.7,12.5,6.16666666666667,3.63333333333333,13.5666666666667,17.9333333333333,76.5,75.6333333333333,76.5,99.7666666666667,100.816666666667,100.736666666667,51.2033333333333,18.0666666666667,22.5633333333333,31.62,101.833333333333,49.8966666666667,18.01,26.2266666666667,30.5066666666667,46.8433333333333,72.7633333333333,NA,0.467158,179,99.8916,250,101.041,108,72.6986,39,-10.862246936325,16,0.4449,0.4449,14,0.4684,0.4684,193,-2.74,100.4,252,103.1,134,71.3,44,-0.047,292,-1.48,177,104.9,148,106.4,220,-1.72,204,0.451612903225806,0,1,0
"35","Illinois St.",70.46875,24.375,57.90625,0.423095856563728,8.96875,26.71875,0.334977248970285,13.46875,19.59375,0.665009977453529,9.625,25.71875,35.34375,14,6.53125,4.03125,13.40625,20.59375,71.1875,25.25,59,0.431114651413287,7.28125,23.25,0.306708102368462,16,22.625,0.707395036280511,11.8125,27.34375,39.15625,14.40625,6.59375,3.15625,12.84375,17.90625,73.78125,71.1875,73.78125,104.371875,102.653125,100.3625,50.14375,18.86875,25.634375,34.475,104.240625,49.3375,18.115625,31.178125,38.60625,53.765625,69.265625,NA,0.553724,142,104.401,170,102.461,135,70.1047,130,-5.8897424072025,21,0.6006,0.6006,19,0.6077,0.6077,140,2.39,105.7,157,103.3,139,68.9,138,0.116,6,4.95,76,106.1,106,101.2,48,6.6,22,0.545454545454545,0,1,0
"36","Old Dominion",66.59375,26.375,59,0.447852049460572,7.125,19.96875,0.34889412588329,13.46875,19.46875,0.679711048354845,11.71875,26.15625,37.875,15.09375,7.46875,4.34375,10.40625,15.90625,73.34375,22.09375,54.21875,0.411074515717313,7.53125,22.28125,0.337048451478514,11.09375,16.40625,0.667938708306405,9.28125,24.59375,33.875,13.03125,4.625,2.8125,14.5,17.375,62.8125,73.34375,62.8125,107.0625,95.0625,109.25625,50.828125,15.4625,31.809375,33.71875,93.715625,48.159375,21.590625,25.7625,30.99375,71.515625,66.575,NA,0.791043,65,107.452,112,95.7066,34,65.9818,325,-0.9415253718026,10,0.4258,0.4258,13,0.4784,0.4784,64,12.14,108.8,103,96.6,34,64.5,331,0.041,76,-1.27,168,104.4,179,105.6,172,-3.43,270,0.78125,0,1,0
"37","San Diego",67.3333333333333,23.2121212121212,51.7272727272727,0.450122763823036,8.51515151515152,23.2727272727273,0.367155760220944,14.4848484848485,20.3333333333333,0.705990084609257,7.06060606060606,25.3030303030303,32.3636363636364,13.6666666666667,5.39393939393939,3.87878787878788,13.2727272727273,20.7878787878788,69.4242424242424,22.5757575757576,54.1212121212121,0.418905577055095,4.96969696969697,16.1818181818182,0.305139834836723,16.9393939393939,22.6666666666667,0.743865461275841,9.09090909090909,24.4848484848485,33.5757575757576,9.3939393939394,5.90909090909091,2.90909090909091,12.0909090909091,19.6666666666667,67.0606060606061,69.4242424242424,67.0606060606061,103.651515151515,98.2878787878788,102.542424242424,53.330303030303,19.4909090909091,22.3393939393939,40.4818181818182,99.1484848484849,46.5151515151515,17.8424242424242,25.8181818181818,42.4212121212121,60.4545454545455,67.2030303030303,NA,0.632451,118,104.063,177,99.2661,81,67.9591,242,-5.7433498469327,14,0.427,0.427,16,0.4877,0.4877,132,3.01,103.6,195,100.6,91,66.9,242,-0.014,215,-0.77,156,104.5,175,105.2,150,-2.63,240,0.588235294117647,0,1,0
"38","Arkansas",71.5142857142857,28.7142857142857,60.5428571428571,0.472625481578044,7.68571428571429,19.4571428571429,0.393041898426242,15.4285714285714,22.6571428571429,0.665663052312652,10.0285714285714,24.4571428571429,34.4857142857143,14.3142857142857,6.22857142857143,4.65714285714286,10.8857142857143,20,80.5428571428571,24.9142857142857,57.9428571428571,0.431038640040663,8.6,24.1142857142857,0.359711270928221,17.2,23.6571428571429,0.720450099568038,11.3428571428571,24.7428571428571,36.0857142857143,13.6285714285714,4.77142857142857,3.57142857142857,14,19.4285714285714,75.6285714285714,80.5428571428571,75.6285714285714,116.402857142857,99.8457142857143,111.568571428571,53.58,15.1142857142857,28.9628571428571,38.36,105.457142857143,50.6142857142857,19.4085714285714,31.9342857142857,41.14,78.4628571428571,71.3171428571429,NA,0.848302,38,116.657,18,100.44,97,71.0545,84,2.8008392137229,19,0.5619,0.5619,31,0.7256,0.7256,44,14.69,116.3,20,101.7,106,69.7,91,0.059,56,9.9,25,110.5,28,100.6,27,0.87,141,0.657142857142857,0,1,0
"39","Siena",69.09375,23.5,55.9375,0.421504732439789,6.875,18.75,0.367763645068064,13.8125,20.375,0.680580991075569,11.0625,24.75,35.8125,11.09375,4.78125,3.25,15.09375,20.03125,67.6875,25.59375,57.21875,0.450681036648656,7.0625,20.21875,0.35134719761924,16.90625,24.09375,0.70606793297974,10.09375,24.125,34.21875,12.96875,6.71875,3.25,10.875,18.5,75.15625,67.6875,75.15625,96.56875,107.5875,97.36875,48.371875,21.703125,31.15,37.16875,107.98125,51.328125,15.715625,28.434375,43.490625,27.846875,67.35625,NA,0.209039,297,96.0506,316,107.834,244,67.3068,274,-18.631906044403,16,0.5118,0.5118,11,0.4337,0.4337,303,-12.38,96.5,316,108.9,255,65.7,298,-0.015,219,-3.01,232,104,191,107,257,0.49,148,0.25,0,1,0
"40","Butler",70.5142857142857,29.1428571428571,61.5714285714286,0.475930005247001,8.2,23,0.355590713871532,12.4571428571429,16.0571428571429,0.775652062226693,9.25714285714286,24.8857142857143,34.1428571428571,13.9714285714286,6.62857142857143,2.85714285714286,11.1714285714286,18.3428571428571,78.9428571428571,25.0571428571429,55.8285714285714,0.450362225808958,7.82857142857143,21,0.370696216210494,14.6285714285714,19.6857142857143,0.739468081559689,8.11428571428571,24.2857142857143,32.4,12.6,5.11428571428571,3.42857142857143,13.8285714285714,16.7428571428571,72.5714285714286,78.9428571428571,72.5714285714286,115.745714285714,95.0457142857143,111.337142857143,54.3571428571429,15.7257142857143,27.4428571428571,26.6828571428571,102.414285714286,52.0571428571429,19.2857142857143,24.3685714285714,35.8057142857143,81.7342857142857,69.5114285714286,NA,0.906785,19,116.103,21,95.2641,28,69.0718,189,1.6834145448463,21,0.5387,0.5387,36,0.7351,0.7351,20,19.05,116.2,22,97.2,45,67.6,207,-0.047,290,11.21,7,112,1,100.8,34,0.11,154,0.6,0,1,0
"41","Miami FL",67.75,27.34375,58.78125,0.46685034437336,7.71875,21.1875,0.360769311310996,11.3125,17.09375,0.660967431451576,9.9375,24.84375,34.78125,13.25,6.5625,4.0625,11.46875,16.1875,73.78125,24.8125,57.53125,0.435197745038399,6.71875,20.46875,0.323005926242346,11.5,16.15625,0.714478861811843,9.75,24.21875,33.96875,13.21875,5.6875,3.375,12.875,16.4375,67.90625,73.78125,67.90625,111.925,94.984375,107.6375,53.284375,16.803125,28.78125,29.778125,99.265625,49.4625,18.821875,27.725,28.346875,82.775,67.878125,NA,0.862343,29,113.277,44,96.5712,45,68.1969,233,2.6784540862625,13,0.4588,0.4588,29,0.6669,0.6669,37,15.43,112.9,53,97.4,48,67,233,0.017,128,8.08,52,109.1,52,101,42,-3.82,284,0.6875,1,0,22
"42","Oklahoma",76.84375,29.8125,64.4375,0.464268943121264,9.375,26.09375,0.358029034103111,15.9375,21.375,0.739784584434914,10.5625,28.125,38.6875,14.9375,6.5,4.71875,13.40625,17.21875,84.9375,30.125,68.03125,0.446058179335255,9.15625,25.3125,0.365387807331785,12.28125,17.4375,0.707889578405634,12.03125,26.6875,38.71875,14.625,6.71875,4.375,12.96875,17.9375,81.6875,84.9375,81.6875,115.5375,99.334375,109.6125,53.73125,17.325,28.125,33.978125,105.9375,51.384375,16.828125,29.7875,26.08125,77.765625,76.509375,NA,0.835046,46,114.568,32,99.498,84,76.7294,4,1.0933161782494,20,0.5608,0.5608,35,0.7475,0.7475,48,14.16,114.6,37,100.5,85,75.5,4,-0.008,198,11.68,5,111.3,11,99.6,6,2.13,96,0.5625,0,1,0
"43","Georgetown",73.2333333333333,26.6666666666667,58.7666666666667,0.455639370234101,7.53333333333333,20.6,0.361636538588781,17.4666666666667,22.5333333333333,0.778420363407576,10.9,27.4666666666667,38.3666666666667,17.4,5.46666666666667,3.66666666666667,15.2666666666667,17.7,78.3333333333333,27.3666666666667,62.3333333333333,0.439292115299031,8.63333333333333,24.8,0.340722417981864,13.1,17.6333333333333,0.734297581393104,9.66666666666667,23.9666666666667,33.6333333333333,15.3,7.1,3.43333333333333,12.5666666666667,18.9666666666667,76.4666666666667,78.3333333333333,76.4666666666667,109.666666666667,99.4566666666667,106.393333333333,52.03,20.7133333333333,31.2133333333333,39.1766666666667,103.71,50.9333333333333,17.1033333333333,25.87,28.5633333333333,70.9966666666667,71.6566666666667,NA,0.76878,70,111.466,57,100.408,95,71.4206,72,-3.5455381984382,5,0.2378,0.2378,30,0.6262,0.6262,94,7.44,109.7,84,102.3,119,70.5,65,-0.046,285,6.28,66,108.4,67,102.1,69,-17.81,351,0.5,0,1,0
"44","Mississippi St.",68.0555555555556,26.75,57.6944444444444,0.465093147776614,6.75,21.4444444444444,0.318142401376229,12.5555555555556,18.2777777777778,0.689584077328624,10.8055555555556,25.0277777777778,35.8333333333333,13.25,6.52777777777778,5.25,13.1388888888889,16.7777777777778,72.8055555555556,24.3055555555556,58.0277777777778,0.420832946879131,7.38888888888889,22.1666666666667,0.33138552857925,11.9166666666667,17.25,0.680485639198047,11.0833333333333,22.8611111111111,33.9444444444444,12.0833333333333,5.44444444444444,3.13888888888889,13.3888888888889,16.75,67.9166666666667,72.8055555555556,67.9166666666667,109.502777777778,95.8638888888889,105.958333333333,52.4277777777778,19.1416666666667,31.5722222222222,32.3777777777778,99.2694444444444,48.4694444444444,19.4055555555556,30.5472222222222,30.0611111111111,75.1277777777778,68.1583333333333,NA,0.834307,48,111.229,59,96.6431,46,68.556,215,-0.0078752352751252,9,0.3174,0.3174,28,0.6395,0.6395,54,13.61,110.5,76,96.9,40,67.3,219,0.042,74,7.03,60,108.5,64,101.5,57,-10.55,345,0.675675675675676,0,1,0
