"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"24","Houston",66.6756756756757,26.5405405405405,59.5405405405405,0.445844917364605,9,25.3783783783784,0.352297895542792,13.2432432432432,18.8378378378378,0.714694486680854,12.2972972972973,28.2972972972973,40.5945945945946,14.7567567567568,6.48648648648649,4.35135135135135,11.0810810810811,19.0540540540541,75.3243243243243,20.2432432432432,55,0.373047482449675,6.2972972972973,22.5945945945946,0.283970719879101,14.2432432432432,20.5135135135135,0.688407941019678,9.91891891891892,23.4864864864865,33.4054054054054,10.1081081081081,5.27027027027027,2.18918918918919,12.2432432432432,17.2702702702703,61.027027027027,75.3243243243243,61.027027027027,114.543243243243,91.0027027027027,112.116216216216,52.0864864864865,16.4189189189189,34.3405405405405,32.6891891891892,91.2567567567568,43.1243243243243,18.172972972973,25.8297297297297,38.4054054054054,88.6405405405405,67.172972972973,NA,0.941108,11,116.59,16,91.6225,11,65.7543,270,7.9308667885302,13,0.4597,0.4597,23,0.6245,0.6245,12,24.13,115.3,19,91.2,11,66.1,260,0.039,86,4.45,76,105.7,92,101.3,62,-4.16,283,0.891891891891892,1,0,11
"25","Dayton",66.2727272727273,27.3333333333333,54.2121212121212,0.505916737417383,6.21212121212121,18.6969696969697,0.334167923868707,12.030303030303,17.4242424242424,0.681005123332673,8.06060606060606,26.6363636363636,34.6969696969697,16.3939393939394,4.96969696969697,2.45454545454545,12.5454545454545,14.030303030303,72.9090909090909,24.3333333333333,58.8181818181818,0.41469117763581,7.63636363636364,23.8181818181818,0.322314878555496,9.84848484848485,13.969696969697,0.693656917583881,10.0606060606061,21.9393939393939,32,12.5757575757576,5.33333333333333,2.87878787878788,11.2121212121212,16.2727272727273,66.1515151515152,72.9090909090909,66.1515151515152,110.848484848485,98.6606060606061,108.984848484848,56.3636363636364,18.8363636363636,27.0181818181818,32.4333333333333,99.1090909090909,47.8909090909091,16.7606060606061,26.8848484848485,24.330303030303,71.3939393939394,66.0818181818182,NA,0.787893,58,112.029,45,99.9475,92,64.6216,317,-2.1310165947109,23,0.5682,0.5682,20,0.5628,0.5628,62,11.27,112.1,43,100.8,103,64.7,322,-0.047,289,1.24,108,104.4,153,103.1,103,1.49,114,0.636363636363636,0,1,0
"26","Virginia",60.7368421052632,25.6315789473684,54.1052631578947,0.473951824465932,8.44736842105263,21.3947368421053,0.392966214105526,11.7105263157895,15.7368421052632,0.723727020917264,9.1578947368421,25.6315789473684,34.7894736842105,14.3157894736842,5.55263157894737,3.92105263157895,9,14.2631578947368,71.421052631579,20.2368421052632,52.5,0.388403545599002,6.44736842105263,22.3157894736842,0.284615275293888,9.18421052631579,13.7894736842105,0.662197683204532,8.71052631578947,21,29.7105263157895,8.76315789473684,4.97368421052632,2.71052631578947,10.6842105263158,15.578947368421,56.1052631578947,71.421052631579,56.1052631578947,122.110526315789,88.9552631578947,116.505263157895,55.2421052631579,14.5710526315789,29.9736842105263,29.7131578947368,91.7473684210526,45,17.4184210526316,25.6157894736842,27.1184210526316,94.9605263157895,60.6526315789474,NA,0.971389,2,123.773,2,91.0974,9,59.1996,353,11.092449700119,19,0.4876,0.4876,36,0.7103,0.7103,1,34.22,123.4,2,89.2,5,59.4,353,0.05,62,11.18,22,109.2,34,98.1,14,-3.24,255,0.921052631578947,1,0,2
"27","Syracuse",66.9411764705882,23.7647058823529,56.0588235294118,0.426019569046439,8.05882352941176,24.2058823529412,0.328514853688192,14.1176470588235,20.6176470588235,0.686652066512308,10.7941176470588,23.7941176470588,34.5882352941176,12,8.17647058823529,4.76470588235294,12.4705882352941,17.3235294117647,69.7058823529412,21.9411764705882,54.6470588235294,0.405345613147812,8.64705882352941,26.2941176470588,0.335244778527747,13.5,18.7352941176471,0.70028727093799,11.9117647058824,24.9705882352941,36.8823529411765,14.8823529411765,6.61764705882353,3.14705882352941,15.5588235294118,18.4117647058824,66.0294117647059,69.7058823529412,66.0294117647059,109.570588235294,93.8117647058824,103.861764705882,49.9352941176471,18.4705882352941,29.7382352941176,37.5882352941176,97.9911764705882,48.55,23.1294117647059,33.1823529411765,35.05,75.9823529411765,67.0676470588235,NA,0.855093,36,111.272,52,95.3563,30,65.8138,267,0.5098624278218,15,0.5503,0.5503,31,0.699,0.699,39,15.13,110.5,59,95.3,30,66.1,257,-0.004,188,9.4,38,108.6,46,99.2,31,0.17,156,0.588235294117647,0,1,0
"28","Arizona St.",72.9705882352941,26.4411764705882,59.1764705882353,0.450361436063511,7.05882352941176,21,0.340812452282486,17.6470588235294,25.9411764705882,0.678996429892298,11.7941176470588,27.8235294117647,39.6176470588235,13.5,6.26470588235294,3.20588235294118,13.7058823529412,19.8529411764706,77.5882352941177,24.3529411764706,59.0294117647059,0.413197212319331,8.58823529411765,25.7058823529412,0.330748494760199,16.0588235294118,22.7647058823529,0.703461860540078,10.2647058823529,25.4117647058824,35.6764705882353,13.2058823529412,6.5,3.32352941176471,13.9705882352941,21.6176470588235,73.3529411764706,77.5882352941177,73.3529411764706,108.435294117647,97.5147058823529,105.779411764706,51.0647058823529,18.5617647058824,31.5264705882353,44.2558823529412,99.9088235294118,48.6029411764706,19.0205882352941,27.0441176470588,39.4882352941176,71.1941176470588,72.4382352941176,NA,0.769131,64,109.572,74,98.6853,72,70.4155,52,0.22808283447074,18,0.5399,0.5399,22,0.6298,0.6298,57,11.55,109.7,73,98.2,64,70.8,47,0.051,59,5.56,65,107.3,64,101.7,66,1.55,112,0.676470588235294,0,1,0
"29","Nebraska",67.0285714285714,25.3428571428571,59.0571428571429,0.430291930557076,7.4,22.1714285714286,0.327580811675989,13.5428571428571,19.5142857142857,0.69204064826089,10.5142857142857,24.6285714285714,35.1428571428571,12.8857142857143,7.08571428571429,4.28571428571429,9.65714285714286,16.2857142857143,71.6285714285714,24.5428571428571,57.9142857142857,0.426067535615816,6.68571428571429,19.8,0.330558341821346,12.3142857142857,17.3714285714286,0.698288930743549,11.6285714285714,26.3142857142857,37.9428571428571,11.9714285714286,4.82857142857143,3.62857142857143,13.0285714285714,17.5714285714286,68.0857142857143,71.6285714285714,68.0857142857143,112.774285714286,96.06,105.754285714286,49.3142857142857,14.3314285714286,28.3371428571429,33.6485714285714,101.394285714286,48.3971428571429,19.1485714285714,32.3371428571429,30.0514285714286,77.2971428571429,67.2571428571429,NA,0.818564,46,113.259,32,99.3516,83,66.5065,230,-0.059374539524453,19,0.4837,0.4837,35,0.7306,0.7306,47,14.35,113.5,30,99.1,79,66.4,238,-0.046,288,12.55,9,109.7,22,97.2,4,-0.17,168,0.527777777777778,0,1,0
"30","Utah",67.5483870967742,25.9677419354839,55.9677419354839,0.463272738615748,9.61290322580645,26,0.368427063371783,14.0322580645161,19.8709677419355,0.704055895867365,10.3548387096774,25,35.3548387096774,14.1935483870968,4.64516129032258,2.58064516129032,13.0645161290323,17.6774193548387,75.5806451612903,26.6774193548387,58.2258064516129,0.460957543952715,7.54838709677419,21.1935483870968,0.357096400701616,13.6451612903226,18.9032258064516,0.706675206468128,9.29032258064516,23,32.2903225806452,12.741935483871,5.90322580645161,3.96774193548387,9.96774193548387,18.6774193548387,74.5483870967742,75.5806451612903,74.5483870967742,114.612903225806,107.283870967742,110.645161290323,54.8548387096774,19.3354838709677,30.9193548387097,36.2516129032258,109.658064516129,52.6354838709677,14.6741935483871,26.7709677419355,33.2129032258064,63.2903225806452,67.7322580645161,NA,0.687743,88,115.629,20,107.956,252,66.1127,247,-4.0759972097041,20,0.5078,0.5078,22,0.6139,0.6139,109,5.85,114.8,22,108.9,257,66.4,240,0.031,102,4.8,72,106.1,81,101.3,63,-0.8,181,0.548387096774194,0,1,0
"31","UAB",66.5757575757576,25.7575757575758,57.4242424242424,0.450567632480659,6.42424242424242,19.7272727272727,0.329439320584184,12.3030303030303,18.2727272727273,0.653276977999574,10.5757575757576,26,36.5757575757576,11.1212121212121,6.33333333333333,2.33333333333333,11.2727272727273,16.6969696969697,70.2424242424242,23.4848484848485,56.1818181818182,0.419722290745008,8.51515151515152,25.0909090909091,0.340518457688927,12.8787878787879,17.7272727272727,0.696132702823358,9.24242424242424,23.969696969697,33.2121212121212,12.9393939393939,5,3.18181818181818,12,16.1818181818182,68.3636363636364,70.2424242424242,68.3636363636364,105.612121212121,104.660606060606,104.709090909091,50.6909090909091,16.7090909090909,30.1212121212121,32.3,101.857575757576,49.5212121212121,17.8121212121212,26.2363636363636,32.1121212121212,52.430303030303,66.6181818181818,NA,0.532185,151,107.169,127,105.974,203,64.8782,308,-7.2438352732344,13,0.3576,0.3576,13,0.445,0.445,147,1.7,107.1,123,105.4,187,65.2,299,-0.021,237,-1.93,191,101.7,280,103.6,115,-5.23,305,0.571428571428571,0,1,0
"32","California",68.2903225806452,23.8387096774194,55.9677419354839,0.426475062498086,6.67741935483871,19.0967741935484,0.347520876644231,14.0645161290323,19.4516129032258,0.719468828747728,8.03225806451613,21.0322580645161,29.0645161290323,10.8064516129032,7.32258064516129,3.19354838709677,11.3548387096774,18.5161290322581,68.4193548387097,26.9677419354839,55.0967741935484,0.492108955336256,8.7741935483871,23.0322580645161,0.376310886679455,14.2903225806452,19.9032258064516,0.7053587503137,9.64516129032258,26.4516129032258,36.0967741935484,14.9032258064516,4.96774193548387,3.19354838709677,14.0645161290323,17.6774193548387,77,68.4193548387097,77,103.638709677419,108.541935483871,99.7774193548387,48.6774193548387,16.441935483871,22.9645161290323,35.1516129032258,112.232258064516,57.2548387096774,20.3548387096774,30.9322580645161,36.4838709677419,40.1290322580645,68.4709677419355,NA,0.38897,214,103.853,184,108.013,255,66.4767,232,-13.3489610589,17,0.5347,0.5347,21,0.6233,0.6233,241,-6.84,103.5,192,110.3,286,66.6,234,0.037,89,4.76,73,106.7,75,102,72,-0.07,164,0.258064516129032,0,1,0
"33","Valparaiso",65.7096774193548,23.3225806451613,53.3225806451613,0.438142748513832,5.48387096774194,17.7096774193548,0.298955529375794,11.9677419354839,17.1290322580645,0.691114038347689,8.80645161290323,24,32.8064516129032,12.3548387096774,5.90322580645161,2.87096774193548,13.4516129032258,16.741935483871,64.0967741935484,23.9677419354839,54.3870967741936,0.442086597281224,6.35483870967742,19,0.338685039209929,12.1935483870968,17.2258064516129,0.71102994256612,8.90322580645161,24.1290322580645,33.0322580645161,12,6.87096774193548,3.03225806451613,12.5161290322581,16.3548387096774,66.4838709677419,64.0967741935484,66.4838709677419,97.7677419354839,102.093548387097,96.7387096774194,48.9774193548387,20.2645161290323,26.4548387096774,32.658064516129,100.606451612903,50.1387096774194,18.8290322580645,26.3096774193548,32.1645161290323,40.2387096774194,65.3870967741936,NA,0.366002,220,97.7194,298,102.501,137,64.9131,305,-11.947912712534,10,0.3696,0.3696,11,0.4441,0.4441,220,-4.89,98.2,291,103.1,145,65.2,300,0.003,172,-2.02,196,102.1,271,104.1,136,-3.65,263,0.454545454545455,0,1,0
"34","Ohio",71.5666666666667,25.4666666666667,58.6,0.433456172061991,6.03333333333333,20.3,0.303146895881921,12.2666666666667,19.4333333333333,0.628932482873654,10.4333333333333,26.2,36.6333333333333,14.3333333333333,6.4,3.63333333333333,14.4333333333333,16.5,69.2333333333333,26.2333333333333,59.9666666666667,0.438185388370859,8.5,23.7,0.359427099230613,13.2666666666667,18.7333333333333,0.711731142479225,9.9,26.6,36.5,13.5666666666667,7.66666666666667,2.43333333333333,13.3333333333333,17.9333333333333,74.2333333333333,69.2333333333333,74.2333333333333,97.8933333333333,99.8233333333333,95.8266666666667,48.53,20.0266666666667,28.1566666666667,33.7033333333333,103.18,50.8866666666667,18.49,27.06,31.9266666666667,44.39,71.19,NA,0.437862,193,99.4158,273,101.599,117,69.2856,89,-8.46110419096,17,0.4985,0.4985,18,0.5676,0.5676,184,-1.55,98.9,278,100.5,101,69.2,95,0.062,38,3.39,85,106.8,74,103.4,108,0.7,136,0.451612903225806,0,1,0
"35","Illinois St.",67.6875,24.5,57.28125,0.429798909313288,7.21875,22.0625,0.329280650239423,11.84375,16.40625,0.718166416176837,9.21875,25.15625,34.375,12.5,4.9375,3.1875,12.5625,17.5,68.0625,24.8125,55.875,0.44494306743408,7.6875,22.625,0.34540927814473,13.0625,18.3125,0.707215808509588,8.90625,26.25,35.15625,13.875,5.75,2.65625,12.40625,15.71875,70.375,68.0625,70.375,100.715625,104.171875,99.596875,49.278125,18.525,25.55,28.8125,103.08125,51.40625,18.215625,26.009375,32.7625,45.99375,67.646875,NA,0.397715,211,101.126,240,104.842,174,66.6912,224,-8.8069191268503,17,0.5204,0.5204,14,0.4974,0.4974,205,-3.45,101.4,240,104.8,175,66.7,226,0.084,17,-0.6,156,103.1,220,103.7,117,1.02,125,0.515151515151515,0,1,0
"36","Old Dominion",65.0285714285714,23.5428571428571,57.9142857142857,0.407798087549135,7.54285714285714,21.6,0.351173829580479,11.0857142857143,16.7142857142857,0.674927512341556,12.0285714285714,26.9714285714286,39,12.5428571428571,5.62857142857143,4.57142857142857,11.6571428571429,16.5714285714286,65.7142857142857,21.0285714285714,53.8857142857143,0.390582665734783,7.08571428571429,21.8571428571429,0.313784497455017,11.6571428571429,17.4857142857143,0.660867977804953,8.88571428571429,25.4285714285714,34.3142857142857,11.1428571428571,4.82857142857143,2.45714285714286,12.1142857142857,16.3714285714286,60.8,65.7142857142857,60.8,99.84,94.9571428571429,100.46,47.3171428571429,17.7028571428571,31.9714285714286,29.5285714285714,92.98,45.6257142857143,18.4971428571429,24.6628571428571,33.2142857142857,61.38,65.4485714285714,NA,0.632739,121,100.254,258,95.6225,32,64.4261,323,-1.5763554497815,13,0.4299,0.4299,13,0.4746,0.4746,113,5.45,101.4,238,96,38,64.5,324,0.058,49,-2.15,203,102.5,244,104.7,165,-6.06,322,0.742857142857143,0,1,0
"37","San Diego",68.4857142857143,25.0857142857143,55.3142857142857,0.452146027868349,7.74285714285714,22.2285714285714,0.348091116478683,13.4,17.9142857142857,0.75047832521959,7.85714285714286,26.1142857142857,33.9714285714286,14.0857142857143,5.62857142857143,3.02857142857143,12.9714285714286,18.6285714285714,71.3142857142857,24.1142857142857,54.5142857142857,0.441953077811763,5.8,17.6285714285714,0.324234908706939,14.7714285714286,20.3428571428571,0.718894885853618,7.37142857142857,24.7142857142857,32.0857142857143,10.7142857142857,6.68571428571429,3.31428571428571,12.0571428571429,18.6857142857143,68.8,71.3142857142857,68.8,104.894285714286,98.1,103.154285714286,52.1942857142857,18.8057142857143,23.7114285714286,32.9685714285714,99.5114285714286,49.5142857142857,17.6142857142857,21.86,37.8171428571429,63.9485714285714,67.92,NA,0.686388,90,105.384,156,98.4453,66,66.6596,225,-3.5042653459268,17,0.4903,0.4903,22,0.5645,0.5645,90,7.58,105.9,147,98.3,67,66.9,213,-0.006,199,3.27,88,106.1,82,102.8,96,-0.09,165,0.583333333333333,0,1,0
"38","Arkansas",71.7647058823529,26.2647058823529,58.9411764705882,0.443026532465452,7.61764705882353,22.0882352941176,0.344198500186817,15.1176470588235,22.6176470588235,0.664559912296632,10.1470588235294,23.4705882352941,33.6176470588235,15.6764705882353,8.05882352941176,4.97058823529412,13.2352941176471,20.3823529411765,75.2647058823529,24.0294117647059,56.7352941176471,0.427737776155814,7.94117647058824,23.8529411764706,0.344616220276874,16.2941176470588,23.6470588235294,0.68577411440194,12.5294117647059,25.6470588235294,38.1764705882353,12.9705882352941,6.23529411764706,3.32352941176471,16.2647058823529,21.4411764705882,72.2941176470588,75.2647058823529,72.2941176470588,108.535294117647,96.4529411764706,103.905882352941,50.7029411764706,18.2794117647059,28.1117647058824,39.5823529411765,100.15,49.95,22.5470588235294,34.6029411764706,42.2117647058824,73.2911764705882,71.7,NA,0.794686,52,110.102,68,97.8778,59,70.4307,50,-2.2325098322561,18,0.5435,0.5435,30,0.6964,0.6964,54,12.92,110.1,66,97.2,53,70.4,57,-0.048,291,8.48,46,108.2,52,99.7,41,0.09,159,0.529411764705882,0,1,0
"39","Siena",61.9393939393939,23.3939393939394,53.9090909090909,0.436014726455274,8.72727272727273,25.7575757575758,0.342028866089874,9.06060606060606,13.3333333333333,0.641291432442613,7.66666666666667,21.8484848484848,29.5151515151515,12.5151515151515,5.72727272727273,2.81818181818182,9.72727272727273,14,64.5757575757576,24.5757575757576,53.1818181818182,0.462770365624143,6.84848484848485,19.030303030303,0.370274776008908,10,14.5151515151515,0.664021191696141,8.6969696969697,24.8181818181818,33.5151515151515,10.6969696969697,4.6969696969697,2.3030303030303,11.2424242424242,14.0909090909091,66,64.5757575757576,66,101.087878787879,107.824242424242,103.124242424242,51.8151515151515,15.6575757575758,23.0393939393939,25.1484848484848,105.342424242424,52.7818181818182,18.0151515151515,28.3242424242424,27.3363636363636,38.8212121212121,61.3181818181818,NA,0.332348,236,101.449,234,107.793,248,60.4388,352,-11.629920838212,12,0.4652,0.4652,8,0.3549,0.3549,267,-8.38,100.7,251,109.1,263,60.6,352,0.06,43,-7.41,318,100.5,316,107.9,310,-1.93,218,0.515151515151515,0,1,0
"40","Butler",67.0606060606061,26.0909090909091,58.6060606060606,0.446422682751533,8.84848484848485,25.0606060606061,0.351348583476266,10.9090909090909,14.7575757575758,0.740010263844249,8.78787878787879,23.2121212121212,32,13.1515151515152,5.84848484848485,1.87878787878788,10.8787878787879,17.969696969697,71.9393939393939,24.6969696969697,54.0606060606061,0.45979015853918,7.60606060606061,21.3030303030303,0.359678471723865,13.8181818181818,19.6363636363636,0.710733864574455,8.84848484848485,25.3939393939394,34.2424242424242,12.2727272727273,5.3030303030303,3.57575757575758,12.7878787878788,16.030303030303,70.8181818181818,71.9393939393939,70.8181818181818,110.948484848485,100.442424242424,106.793939393939,52.2515151515152,16.0212121212121,25.5,25.5818181818182,105.178787878788,53.0060606060606,18.8848484848485,27.4272727272727,37.2545454545455,67.2727272727273,66.9909090909091,NA,0.731389,76,111.378,51,102.087,125,65.7402,271,-4.2476175502969,20,0.6112,0.6112,26,0.6967,0.6967,72,9.24,111.3,53,102.1,123,66,263,-0.043,280,7.74,53,108.6,47,100.8,56,3.3,80,0.484848484848485,0,1,0
"41","Miami FL",68.21875,25.15625,57.8125,0.436164267959963,8.375,25.15625,0.333131670109241,13.09375,17.8125,0.737198211910504,9.09375,24.03125,33.125,12.90625,6.625,3.125,11.625,14.53125,71.78125,26.625,59,0.453149538743106,8.125,23.25,0.353639075911119,9.71875,13.375,0.734480227430995,10.1875,26,36.1875,14.21875,5.6875,2.84375,13.59375,17.03125,71.09375,71.78125,71.09375,109.5875,98.8625,104.121875,50.934375,16.803125,25.49375,31.40625,103.575,52.271875,19.715625,29.3875,22.875,69.58125,68.50625,NA,0.754402,68,110.186,66,99.9416,91,66.774,219,-4.9917879102184,12,0.4743,0.4743,31,0.6707,0.6707,75,9.03,109.9,68,100.8,104,67,208,-0.072,327,8.03,50,108.1,54,100.1,45,-3.5,261,0.4375,0,1,0
"42","Oklahoma",69.0588235294118,25.9705882352941,58.0882352941176,0.447385343009088,6.64705882352941,19.2352941176471,0.344451927038141,12.6764705882353,18.1764705882353,0.704451495399349,9.02941176470588,28.1176470588235,37.1470588235294,12.6470588235294,5.97058823529412,3,11.7941176470588,15.4411764705882,71.2647058823529,25.0588235294118,61.6470588235294,0.409306451446037,8.47058823529412,25.4411764705882,0.337184725061619,9.58823529411765,14.2647058823529,0.670726025476982,10.8235294117647,25.9705882352941,36.7941176470588,12.4705882352941,6.61764705882353,3.67647058823529,12.0294117647059,17.2352941176471,68.1764705882353,71.2647058823529,68.1764705882353,109.879411764706,92.9088235294118,102.147058823529,50.4882352941177,16.8529411764706,25.0029411764706,32.1588235294118,98.7470588235294,47.8794117647059,17.0911764705882,27.5735294117647,23.2705882352941,79.9794117647059,69.3176470588235,NA,0.870013,31,111.252,54,94.3006,23,68.7914,109,2.5313672995851,25,0.6973,0.6973,37,0.7887,0.7887,32,16.94,111.1,57,94.1,23,68.6,123,0.023,119,13.27,3,110.3,11,97.1,2,7.44,12,0.588235294117647,0,1,0
"43","Georgetown",74.5757575757576,27.0909090909091,61.0909090909091,0.444189340636575,8.15151515151515,22.9090909090909,0.355147012382174,17.2121212121212,23.3636363636364,0.743298659141803,10.7272727272727,28.5757575757576,39.3030303030303,16.3333333333333,6,3.96969696969697,13.4242424242424,17.6060606060606,79.5454545454545,27.6666666666667,63.9393939393939,0.435837978199982,8.81818181818182,25.969696969697,0.33594416346422,13.9090909090909,19.3636363636364,0.712794429109023,10.1212121212121,26.1818181818182,36.3030303030303,14.9393939393939,7.60606060606061,3.48484848484848,12.2424242424242,19.4242424242424,78.0606060606061,79.5454545454545,78.0606060606061,107.721212121212,101.187878787879,105.848484848485,51.1575757575758,17.7848484848485,28.669696969697,38.6545454545455,104.445454545455,50.569696969697,16.2515151515152,25.9090909090909,30.9969696969697,63.7666666666667,73.1636363636364,NA,0.66024,106,108.561,91,102.467,136,72.1215,19,-2.3456325264717,13,0.4634,0.4634,22,0.635,0.635,100,6.45,108.9,90,102.5,133,71.9,25,0.04,83,4.98,70,107.7,61,102.7,90,-4.53,292,0.575757575757576,0,1,0
