"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"25","Dayton",63.9444444444444,22.5,48.7777777777778,0.461992637702958,6.63888888888889,18.6388888888889,0.348227833468669,16.1111111111111,23.4722222222222,0.692079041515602,7.08333333333333,24.0555555555556,31.1388888888889,13.6111111111111,6.94444444444444,2.52777777777778,11.5277777777778,15.9166666666667,67.75,22.0833333333333,52.7777777777778,0.420709060895566,5.72222222222222,17.6111111111111,0.324072287991239,10.9444444444444,16.1388888888889,0.664560309228361,9.55555555555556,23.3333333333333,32.8888888888889,12,5.27777777777778,3.44444444444444,13.5833333333333,19.9166666666667,60.8333333333333,67.75,60.8333333333333,106.625,93.9027777777778,105.097222222222,53.0194444444444,17.9555555555556,22.8944444444444,49.0055555555556,94.275,47.5833333333333,21.1388888888889,28.1166666666667,31.4861111111111,75.1944444444444,64.2222222222222,NA,0.805875,55,106.982,85,94.527,51,63.8357,237,0.77063760694515,17,0.5456,0.5456,21,0.601,0.601,42,14.24,109.2,75,95,30,63.4,229,0.022,132,3.39,88,105.4,107,102,81,0.07,158,0.75,0,1,0
"26","Virginia",58.6176470588235,23.6470588235294,51.7058823529412,0.459873806061561,5,14.2058823529412,0.357459661157758,13.1176470588235,18.0588235294118,0.725370053407728,10.5588235294118,25.6764705882353,36.2352941176471,12.6470588235294,5.47058823529412,4.20588235294118,9.29411764705882,14.2352941176471,65.4117647058823,18.3235294117647,49.9411764705882,0.367903122470258,5.61764705882353,18.2647058823529,0.302029627827455,9.23529411764706,14.2941176470588,0.649721315305225,8.20588235294118,20.2647058823529,28.4705882352941,9.05882352941176,5.02941176470588,2.76470588235294,10.5588235294118,16.2941176470588,51.5,65.4117647058823,51.5,113.476470588235,83.964705882353,110.564705882353,50.8588235294118,15.65,34,35.5676470588235,86.75,42.4029411764706,17.8558823529412,23.8235294117647,29.9529411764706,92.5764705882353,58.6205882352941,NA,0.964753,6,112.099,32,84.0659,2,58.3783,349,9.9863596965443,18,0.543,0.543,32,0.7016,0.7016,6,30.06,115.6,21,85.5,2,58,349,0.023,128,8.21,32,108.5,31,100.3,37,0.46,142,0.88235294117647,1,0,6
"27","Syracuse",66.1290322580645,24.6129032258065,57.3225806451613,0.431057625757688,5,16.6774193548387,0.30390221051926,13.3870967741935,20.2903225806452,0.65690682081425,12.0645161290323,24.6451612903226,36.7096774193548,15.1612903225806,8.25806451612903,5.06451612903226,11.9032258064516,15.1935483870968,67.6129032258064,22.5483870967742,55.6774193548387,0.403672755320188,6.54838709677419,20.8387096774194,0.317729862405203,11.741935483871,16.6774193548387,0.692143397773904,11.2258064516129,23.9032258064516,35.1290322580645,14.8709677419355,6.32258064516129,3.25806451612903,14.0645161290323,17.3548387096774,63.3870967741936,67.6129032258064,63.3870967741936,105.764516129032,89.6806451612903,101.364516129032,47.4870967741935,17.8903225806452,33.3774193548387,35.8838709677419,95.0322580645161,46.2258064516129,21,31.3645161290323,30.1322580645161,78.7838709677419,66.0612903225806,NA,0.85651,36,106.063,94,90.8013,13,66.3695,96,-0.28288006000614,21,0.5198,0.5198,33,0.6812,0.6812,53,12.78,107,117,94.2,20,65.8,100,-0.025,239,7.16,47,108.3,36,101.1,56,-1.73,210,0.580645161290323,0,1,0
"28","Arizona St.",66.7352941176471,23.7941176470588,53.4705882352941,0.446698184418551,6.79411764705882,19.4117647058824,0.346085574578141,15.0294117647059,22.5294117647059,0.671924941349387,10.7352941176471,24.0882352941176,34.8235294117647,12.6764705882353,5.85294117647059,2.32352941176471,13.9411764705882,18.7647058823529,69.4117647058823,24.1470588235294,53.5588235294118,0.452569788688107,5.52941176470588,15.2647058823529,0.363856861864738,12.7352941176471,18.2647058823529,0.688867140690012,8.05882352941176,22.9705882352941,31.0294117647059,12.4117647058824,6.11764705882353,4.23529411764706,12.8529411764706,20.6176470588235,66.5588235294118,69.4117647058823,66.5588235294118,107.411764705882,96.15,103.173529411765,51.1647058823529,20.9147058823529,31.6441176470588,42.9970588235294,99.1352941176471,50.4558823529412,19.1617647058824,24.6882352941176,35.2,69.9823529411765,65.9911764705882,NA,0.771108,72,107.924,69,97.1073,79,66.2728,102,-3.7457074085397,16,0.5039,0.5039,27,0.6615,0.6615,65,11.13,109.8,69,98.7,73,65.8,98,-0.035,267,6.57,59,106.7,76,100.2,30,-2.47,233,0.529411764705882,0,1,0
"29","Nebraska",64.4838709677419,21.4193548387097,52.0322580645161,0.414216959318138,5.19354838709677,18.258064516129,0.280679978586776,13.4193548387097,18.9677419354839,0.702775789916068,8.96774193548387,23.9677419354839,32.9354838709677,10.1612903225806,6.19354838709677,2.90322580645161,12.5483870967742,18.741935483871,61.4516129032258,21.1935483870968,52.4838709677419,0.40617145251004,6.70967741935484,20.0645161290323,0.333926023618821,14.0322580645161,20.2258064516129,0.713222633582948,10.4193548387097,24.5806451612903,35,10.4516129032258,5.87096774193548,3.09677419354839,13.3870967741935,18.1290322580645,63.1290322580645,61.4516129032258,63.1290322580645,98.3516129032258,92.1967741935484,94.6741935483871,46.4806451612903,19.2225806451613,26.2,37.1806451612903,97.9935483870968,47.1612903225806,20.5258064516129,29.3709677419355,39.0806451612903,63.3290322580645,63.8774193548387,NA,0.654278,110,98.5371,247,93.2202,34,63.6533,247,-5.314059586164,14,0.4708,0.4708,32,0.6872,0.6872,121,4.62,99.6,264,95,31,63.3,235,-0.017,223,7.59,43,109.1,16,101.5,70,-3.77,273,0.419354838709677,0,1,0
"30","Utah",62.2941176470588,24,50.2647058823529,0.480285558955308,7.52941176470588,18.7647058823529,0.411697637256776,15.3823529411765,21.8235294117647,0.707046635221037,9.17647058823529,25.1176470588235,34.2941176470588,13.7352941176471,5.8235294117647,5.05882352941176,11.4411764705882,16.8529411764706,70.9117647058823,20.1470588235294,52.4411764705882,0.384030747677861,4.79411764705882,15.3529411764706,0.300849879672726,12.2647058823529,17.9705882352941,0.67961694155832,9.97058823529412,20.1764705882353,30.1470588235294,8.70588235294118,5.38235294117647,3.17647058823529,11.5,19.6176470588235,57.3529411764706,70.9117647058823,57.3529411764706,115.164705882353,88.8352941176471,112.852941176471,55.6235294117647,18.4058823529412,30.9558823529412,44.3470588235294,91.664705882353,42.9264705882353,18.1970588235294,28.6029411764706,35.5294117647059,89.5147058823529,62.5058823529412,NA,0.951278,7,114.854,17,88.6997,8,61.3601,322,3.6600933962637,26,0.5398,0.5398,31,0.6808,0.6808,8,27.24,116.4,17,89.2,6,60.5,328,-0.054,301,8.19,33,108.8,26,100.6,44,0.6,138,0.742857142857143,1,0,19
"31","UAB",66.9714285714286,23.8571428571429,56.0571428571429,0.429243822541594,5.6,16.8571428571429,0.340360602614251,14.7428571428571,20,0.727509646090971,11.9428571428571,24.3714285714286,36.3142857142857,14.0857142857143,6.54285714285714,5.17142857142857,13.5714285714286,17.7428571428571,68.0571428571429,24.3714285714286,57.3714285714286,0.426509567782259,5.82857142857143,18.2571428571429,0.32632376239396,13.1714285714286,19.2571428571429,0.674341166291577,12.0571428571429,23.0285714285714,35.0857142857143,12,6.28571428571429,4.02857142857143,13.2571428571429,18.4,67.7428571428571,68.0571428571429,67.7428571428571,101.925714285714,100.1,101.011428571429,47.9628571428571,20.2028571428571,33.7028571428571,36.72,100.222857142857,47.7714285714286,19.6771428571429,33.1571428571429,34.02,53.2942857142857,65.6628571428571,NA,0.572051,137,102.69,160,100.131,128,65.3366,149,-7.4689981848521,27,0.6018,0.6018,18,0.5236,0.5236,135,3.06,104.9,163,101.9,126,64.7,151,0.025,119,0.29,136,103.9,163,103.6,121,3.4,61,0.555555555555556,0,1,0
"32","California",66.3636363636364,24.8787878787879,56.6666666666667,0.440233884492669,5.60606060606061,15.6363636363636,0.353300247224396,11.1515151515152,17.1515151515152,0.628255464257903,9.06060606060606,26.4848484848485,35.5454545454545,12.5151515151515,4.15151515151515,3.84848484848485,11.0606060606061,19,66.5151515151515,23.7272727272727,55.7878787878788,0.42415512766335,4.72727272727273,14.1515151515152,0.330728945288411,15.1212121212121,21.6666666666667,0.693147120053348,8.87878787878788,25.7272727272727,34.6060606060606,10.8181818181818,5.03030303030303,3.6969696969697,9.57575757575758,17.1212121212121,67.3030303030303,66.5151515151515,67.3030303030303,101.678787878788,96.5121212121212,99.5757575757576,48.9606060606061,16.4030303030303,26.1333333333333,30.8939393939394,100.60303030303,46.6969696969697,14.3272727272727,25.0030303030303,39.1545454545455,61.0666666666667,66.3272727272727,NA,0.65583,108,102.636,162,97.04,76,66.0687,114,-3.3789546576057,17,0.4804,0.4804,27,0.6368,0.6368,113,5.25,104.2,172,99,79,65.3,123,0.062,48,5.58,69,107.8,53,102.2,89,-3.07,253,0.545454545454545,0,1,0
"33","Valparaiso",63,23.9354838709677,53.4838709677419,0.449532317159538,6.96774193548387,18.1290322580645,0.389045806367288,13.3548387096774,19.5483870967742,0.684424193233258,11.3225806451613,25.258064516129,36.5806451612903,12.3548387096774,5.61290322580645,4.2258064516129,12.0322580645161,16.7096774193548,68.1935483870968,20.5161290322581,52.6129032258064,0.391090751615585,6.54838709677419,19.6129032258065,0.328683296442601,12.3225806451613,17.5806451612903,0.704573980740873,9.51612903225806,21.3225806451613,30.8387096774194,11.3548387096774,6.54838709677419,3.32258064516129,11.8064516129032,18.0645161290323,59.9032258064516,68.1935483870968,59.9032258064516,105.093548387097,94.3451612903226,107.377419354839,51.5483870967742,18.8741935483871,34.2387096774194,37.4903225806452,94.3612903225806,45.3322580645161,18.7032258064516,27.2870967741936,33.5225806451613,69.5129032258065,63.1032258064516,NA,0.770606,73,104.969,113,94.471,49,63.0942,271,0.12208099382735,10,0.4246,0.4246,12,0.4656,0.4656,64,11.13,107.4,112,96.3,45,62.3,278,0.053,60,-2.06,191,104.2,153,106.3,242,-3.69,271,0.823529411764706,0,1,0
"34","Ohio",67.0333333333333,24.2333333333333,55.9666666666667,0.433031153300291,7.23333333333333,21.2666666666667,0.334273604982483,11.9,16.2,0.725634810923511,8.93333333333333,25.1666666666667,34.1,11.3,5.13333333333333,4.13333333333333,12.6,17.0666666666667,67.6,25.4666666666667,59.1666666666667,0.431277111477546,7.36666666666667,20.5,0.353970264533302,13.9,19.0333333333333,0.705021913463662,11.0333333333333,25.5,36.5333333333333,11.7,6.26666666666667,2.73333333333333,10.4,16.3666666666667,72.2,67.6,72.2,100.15,105.74,100.06,49.7866666666667,18.67,25.9933333333333,29.6433333333333,107.236666666667,49.37,15.3966666666667,30.37,33.14,37.8566666666667,67.1933333333333,NA,0.349984,231,100.76,203,106.333,246,66.8439,76,-13.470511247518,11,0.4512,0.4512,14,0.5323,0.5323,232,-5.47,103,198,108.5,257,66.4,73,-0.04,272,0.75,130,104.9,113,104.2,147,-4.22,289,0.333333333333333,0,1,0
"35","Illinois St.",64.0588235294118,23.7352941176471,55.3235294117647,0.431629221606012,6.02941176470588,17.5294117647059,0.340379614138265,13.7352941176471,19.2647058823529,0.702601964075084,12.5294117647059,23.3529411764706,35.8823529411765,11.2941176470588,7.08823529411765,4.35294117647059,12.8235294117647,19.2058823529412,67.2352941176471,21.1764705882353,51.0588235294118,0.415882023394139,5.61764705882353,17.1470588235294,0.312275970326644,14.1764705882353,20.5588235294118,0.67096367141937,9.67647058823529,22.0588235294118,31.7352941176471,12.2941176470588,5.88235294117647,2.70588235294118,13.2352941176471,17.7647058823529,62.1470588235294,67.2352941176471,62.1470588235294,106.05,94.1882352941176,104.097058823529,48.7205882352941,19.7852941176471,36.0147058823529,35.5294117647059,96.2058823529412,47.1382352941176,20.3705882352941,29.1264705882353,41.5852941176471,72.5676470588235,63.8647058823529,NA,0.792926,62,106.229,92,94.5229,50,65.3609,146,-2.8353195418542,16,0.5625,0.5625,21,0.5877,0.5877,62,11.67,107.7,101,96.1,44,64.7,148,-0.05,295,3.2,92,106.1,88,102.9,101,1.9,102,0.628571428571429,0,1,0
"36","Old Dominion",61,23.8857142857143,55.2857142857143,0.433349970154595,5.91428571428571,18.1714285714286,0.333195816956032,11.2571428571429,16.9142857142857,0.654877730191966,12.5142857142857,23.6857142857143,36.2,13.4857142857143,6.31428571428571,3.25714285714286,10.7714285714286,17.6571428571429,64.9428571428571,19.2,47.9428571428571,0.405225662351292,5.82857142857143,18.6857142857143,0.3226726430668,12.8857142857143,19.5714285714286,0.636742455350993,8.71428571428571,22.2571428571429,30.9714285714286,9.62857142857143,4.71428571428571,2.74285714285714,12.8857142857143,16.8857142857143,57.1142857142857,64.9428571428571,57.1142857142857,104.425714285714,93.8285714285714,105.754285714286,48.7342857142857,17.4285714285714,35.6914285714286,31.64,93.1371428571429,46.7428571428571,20.9057142857143,26.6028571428571,41.7257142857143,69.5314285714286,61.0857142857143,NA,0.758393,75,104.301,128,94.4254,47,60.5417,338,-1.2865318336057,15,0.5334,0.5334,13,0.4933,0.4933,70,10.19,106.5,124,96.3,46,59.9,338,0.047,70,-1.58,181,103.6,187,105.1,187,-1.21,194,0.771428571428571,0,1,0
"37","San Diego",63.4,22.1333333333333,52.6666666666667,0.425277274024618,6.3,18.2666666666667,0.353625886833345,13.9333333333333,20.2,0.670820553559758,10.1666666666667,22.2333333333333,32.4,12.4333333333333,6.43333333333333,3.76666666666667,11.7333333333333,19.9333333333333,64.5,21.8,50.4,0.433774066535799,4.66666666666667,13.8333333333333,0.334364688745494,14.6666666666667,21.1666666666667,0.700215888536647,10.2666666666667,23.7666666666667,34.0333333333333,11.3666666666667,5.33333333333333,3.6,13.6,19.4,62.9333333333333,64.5,62.9333333333333,101.72,95.3633333333333,100.97,48.67,18.2633333333333,29.84,39.8566666666667,98.8,48.0066666666667,21.2766666666667,31.62,42.6766666666667,63.02,63.3333333333333,NA,0.679836,99,101.978,178,95.5148,60,63.5467,255,-6.385627415275,24,0.5701,0.5701,24,0.6074,0.6074,106,5.95,104,178,98,62,62.9,257,-0.076,326,3.73,84,107.4,64,103.7,124,2.66,81,0.483870967741935,0,1,0
"38","Arkansas",70.1944444444444,27.1666666666667,61,0.446176916343202,6.61111111111111,18.9166666666667,0.34719550129622,16.4722222222222,22.75,0.716060456157487,13.0555555555556,22.7777777777778,35.8333333333333,16.0833333333333,7.69444444444444,4.66666666666667,11.9444444444444,19.0277777777778,77.4166666666667,24.1388888888889,56.4166666666667,0.428288219896122,6.19444444444444,17.6111111111111,0.354915870509415,15.6666666666667,21.9166666666667,0.705052880660129,12.0277777777778,23.5555555555556,35.5833333333333,12.4166666666667,5.72222222222222,2.88888888888889,15.75,19.3333333333333,70.1388888888889,77.4166666666667,70.1388888888889,112.708333333333,96.0527777777778,109.244444444444,50.0194444444444,16.9277777777778,34.9305555555556,37.9027777777778,99.425,48.2972222222222,22.1666666666667,34.4972222222222,39.6555555555556,80.0138888888889,70.1833333333333,NA,0.869585,29,113.195,27,95.9787,64,69.93,12,3.8424695971896,17,0.4835,0.4835,28,0.6519,0.6519,29,16.44,114.7,26,98.3,67,69.3,13,0.045,72,6.09,64,107.2,71,101.1,59,-3.44,263,0.75,1,0,21
"39","Siena",66.8064516129032,24.1290322580645,56,0.433176563691538,4.90322580645161,14.7741935483871,0.339731434494243,16.6451612903226,23.4516129032258,0.719160184087627,12.741935483871,20.258064516129,33,13.258064516129,7.51612903225806,3.58064516129032,12.5483870967742,20.9354838709677,69.8064516129032,23.6774193548387,52.4193548387097,0.459328334424669,6.48387096774194,17.9354838709677,0.364399325053602,20,26.7096774193548,0.749674145446568,11.9677419354839,22.3870967741935,34.3548387096774,12.0322580645161,6.45161290322581,4.29032258064516,14.2258064516129,20.258064516129,73.8387096774194,69.8064516129032,73.8387096774194,104.196774193548,111.68064516129,104.070967741935,47.7709677419355,18.6548387096774,35.6451612903226,43.1129032258064,109.935483870968,52.2032258064516,21.1322580645161,35.8258064516129,52.3741935483871,35.5838709677419,66.941935483871,NA,0.312851,247,103.884,145,111.24,325,66.6735,83,-15.263797558699,12,0.4753,0.4753,10,0.4308,0.4308,265,-8.31,105.7,143,114,331,66,90,-0.01,210,-3.15,219,101.8,282,105,180,-0.81,183,0.354838709677419,0,1,0
"40","Butler",64.7941176470588,23.9411764705882,55.3529411764706,0.43772256148321,5.64705882352941,15.8823529411765,0.362465982483746,15.4705882352941,22.5588235294118,0.679612881977899,12,24.4117647058824,36.4117647058824,11.3823529411765,6.38235294117647,3.02941176470588,11.0588235294118,17.4117647058824,69,21.7647058823529,52.4705882352941,0.41625754834119,5.5,17.9411764705882,0.303928994450985,11.9411764705882,17.5,0.680928513292886,8.26470588235294,22.5882352941176,30.8529411764706,10.9117647058824,5.35294117647059,4.44117647058824,12.7058823529412,19.2352941176471,60.9705882352941,69,60.9705882352941,108.629411764706,88.3735294117647,105.855882352941,48.9147058823529,16.9558823529412,34.4529411764706,41.5970588235294,93.6735294117647,46.8882352941176,19.4352941176471,24.6823529411765,33.4911764705882,85.664705882353,64.2764705882353,NA,0.911519,19,108.501,66,88.5835,7,63.8933,234,3.4982540280502,22,0.5415,0.5415,34,0.7156,0.7156,20,20.09,110.2,64,90.1,8,63.2,243,-0.023,233,9.72,17,110.6,4,100.9,48,0.69,133,0.676470588235294,1,0,24
"41","Miami FL",63.1842105263158,23.1052631578947,53.9736842105263,0.429201437652712,7.68421052631579,21.4736842105263,0.36191394512809,14.3157894736842,19.1842105263158,0.732918659758197,9.89473684210526,24.7368421052632,34.6315789473684,12.7894736842105,5.5,3.31578947368421,10.1315789473684,15.6052631578947,68.2105263157895,23.3684210526316,55.5526315789474,0.424731475759198,6.10526315789474,18.8684210526316,0.32090934632353,10.4210526315789,15.8421052631579,0.628615040712635,10.2368421052632,23.6052631578947,33.8421052631579,11.7368421052632,5.05263157894737,3.31578947368421,11,17.3947368421053,63.2631578947368,68.2105263157895,63.2631578947368,111.481578947368,95.628947368421,107.223684210526,50.1368421052632,16.0368421052632,29.7394736842105,36.0789473684211,99.3026315789474,48.0894736842105,17.3842105263158,28.4868421052632,29.0526315789474,78.5605263157895,62.5763157894737,NA,0.844645,41,111.219,38,95.9921,65,62.9196,274,0.75687610443744,16,0.4935,0.4935,30,0.684,0.684,41,14.49,112.5,44,98.1,64,62.5,272,0.022,129,7,50,107.5,61,100.5,41,-1.99,221,0.657894736842105,0,1,0
"42","Oklahoma",67.4857142857143,25.2857142857143,58.1428571428571,0.435730560409139,6.74285714285714,19.6571428571429,0.350592950542675,14.1428571428571,19.0857142857143,0.745497046019761,11.1142857142857,26.9428571428571,38.0571428571429,12.2857142857143,6.77142857142857,4.97142857142857,11.9714285714286,16.2857142857143,71.4571428571429,22.6857142857143,58.7714285714286,0.386947696290679,6.42857142857143,20.2857142857143,0.318577108568122,10.9428571428571,16.7142857142857,0.644158266349111,12.3428571428571,24.1428571428571,36.4857142857143,11.2,6.4,3.74285714285714,13.3714285714286,17.8571428571429,62.7428571428571,71.4571428571429,62.7428571428571,110.637142857143,87.0571428571428,105.297142857143,49.3628571428571,17.5485714285714,31.16,34.08,92.4885714285714,44.2514285714286,19.5971428571429,31.1714285714286,29.3828571428571,87.4028571428571,67.4628571428571,NA,0.93493,11,111.621,34,88.5323,6,67.5029,53,4.4710912147793,23,0.5553,0.5553,35,0.7352,0.7352,11,22.8,112.5,46,89.7,7,66.7,63,-0.045,285,11,5,110.2,8,99.2,9,1.05,123,0.685714285714286,1,0,13
"43","Georgetown",65.0909090909091,24.2121212121212,53.1212121212121,0.456874737029788,6.09090909090909,17.2424242424242,0.350621557399653,16.3939393939394,23.3030303030303,0.70102473961525,11.1212121212121,23.7878787878788,34.9090909090909,12.9393939393939,7.57575757575758,4.72727272727273,12.5757575757576,20.2424242424242,70.9090909090909,21.1515151515152,52,0.411150508316354,6.66666666666667,18.4242424242424,0.360386956177152,16.2727272727273,22.9090909090909,0.710411869342817,10.6666666666667,21.3333333333333,32,11.0909090909091,6,3.66666666666667,13.2727272727273,20,65.2424242424242,70.9090909090909,65.2424242424242,112.59696969697,93.2636363636364,108.069696969697,51.5,19.2424242424242,33.5969696969697,44.7363636363636,99.4212121212121,47.5666666666667,20.2787878787879,30.4636363636364,45.6060606060606,82.8848484848485,64.6,NA,0.894518,24,112.637,29,93.5301,37,64.557,192,3.7587929942912,26,0.5968,0.5968,35,0.7368,0.7368,22,19.13,114.3,29,95.1,33,64,192,0,183,10.23,12,110.5,5,100.3,33,3.24,63,0.666666666666667,1,0,22
