"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"25","Dayton",66.4838709677419,25.3548387096774,53.4193548387097,0.477415535310084,5.87096774193548,15.2903225806452,0.382086655091748,15.1935483870968,21.1935483870968,0.728282920204431,11.0322580645161,23.2258064516129,34.258064516129,13.9677419354839,5.58064516129032,2.58064516129032,14.5161290322581,19.7741935483871,71.7741935483871,23.1935483870968,53.3870967741936,0.435896012547508,6.19354838709677,17.5483870967742,0.352695689262956,14.0967741935484,20,0.717165865517959,10.1290322580645,20.2903225806452,30.4193548387097,13.9032258064516,5.90322580645161,3.93548387096774,14.0645161290323,19.0322580645161,66.6774193548387,71.7741935483871,66.6774193548387,110.732258064516,97.958064516129,107.790322580645,53.2290322580645,21.6129032258065,35.3387096774194,40.5870967741935,100.067741935484,49.4709677419355,21.0161290322581,30.1161290322581,37.9064516129032,75.5129032258065,66.3483870967742,NA,0.795099,64,111.815,27,99.379,147,66.418,152,-4.6056377092638,15,0.5304,0.5304,23,0.6286,0.6286,67,11.31,112.7,28,101.4,145,64.7,174,-0.1,337,3.66,104,103.7,121,100.1,76,-1.09,194,0.548387096774194,0,1,0
"26","Virginia",61,23.3714285714286,51.1428571428571,0.459111035653925,6.08571428571429,15.8,0.376237534907708,11.4,16.1428571428571,0.713400457178694,8.51428571428571,23.6857142857143,32.2,14.0285714285714,5.88571428571429,4.4,11.1714285714286,15.6857142857143,64.2285714285714,19.5142857142857,50.3142857142857,0.39220603698153,5.34285714285714,17.1428571428571,0.316286037568762,11.2,16,0.694344142744408,9.17142857142857,21.5428571428571,30.7142857142857,9.17142857142857,5.28571428571429,3.14285714285714,12.8857142857143,15.4,55.5714285714286,64.2285714285714,55.5714285714286,106.437142857143,89.4971428571429,104.125714285714,51.9257142857143,18.0657142857143,28.2228571428571,32.1457142857143,90.2257142857143,44.5885714285714,20.9714285714286,27.1971428571429,32.4542857142857,76.8085714285714,61.3285714285714,NA,0.879842,29,107.385,67,90.3145,21,60.6987,336,-1.4923709380062,12,0.3946,0.3946,22,0.6019,0.6019,41,15.51,107.5,83,92,25,59.3,336,-0.067,313,2.47,117,103,137,100.6,93,-8.69,337,0.657142857142857,0,1,0
"27","Syracuse",65.125,25.175,57.325,0.438182744408,5.825,17.425,0.333077019945214,14.225,21.075,0.677321265515423,14,24.375,38.375,14.075,9.05,6.15,12.375,15.925,70.4,19.85,53.825,0.373507264663805,6.15,21.675,0.284501355085798,12.825,19.05,0.684543254616958,12.825,22.05,34.875,13.45,6.875,3.2,15.45,18.15,58.675,70.4,58.675,112.45,86.3225,106.9625,48.935,18.7575,38.045,37.3675,90.28,43.2575,23.515,34.4025,35.915,91.2,65.245,NA,0.953261,5,113.047,17,86.9735,6,65.3648,203,5.1431489942709,13,0.4632,0.4632,35,0.7099,0.7099,9,24.83,113.1,26,88.3,6,63.1,235,-0.004,188,9.46,11,106.8,20,97.4,9,-4.44,282,0.75,1,0,16
"28","Arizona St.",68.1428571428571,25.7714285714286,56.1142857142857,0.460982741741334,7.14285714285714,20.6285714285714,0.340144067898445,13.0857142857143,20.1714285714286,0.631873653382072,9.65714285714286,26.3714285714286,36.0285714285714,14.2,6.34285714285714,6.02857142857143,12.7142857142857,15.7714285714286,71.7714285714286,24.6,59.9428571428571,0.410227418931082,6.48571428571429,19.2285714285714,0.335163323981661,11.8285714285714,15.9714285714286,0.738455647969272,11.3142857142857,24.4285714285714,35.7428571428571,12.8285714285714,6.88571428571429,3.31428571428571,12.4,19.0285714285714,67.5142857142857,71.7714285714286,67.5142857142857,106.277142857143,95.62,104.202857142857,52.5028571428571,18.4942857142857,27.8714285714286,36.8714285714286,98.24,46.4914285714286,17.9542857142857,29.9542857142857,27.5542857142857,71.7057142857143,67.5714285714286,NA,0.77976,69,107.45,66,96.2633,92,66.2033,164,-1.6644252367504,9,0.3253,0.3253,25,0.6178,0.6178,72,10.5,108.3,72,97.8,85,64.8,167,-0.014,219,3.91,98,104.8,95,100.9,100,-11.29,345,0.628571428571429,0,1,0
"29","Nebraska",61.2727272727273,21.4545454545455,52.7575757575758,0.407783836057523,5,16.2727272727273,0.302006889608916,10.3636363636364,14.969696969697,0.678643116269699,8.87878787878788,22.6666666666667,31.5454545454545,9.84848484848485,5.06060606060606,3.12121212121212,10.6666666666667,17.3030303030303,58.2727272727273,22.3030303030303,51.3636363636364,0.434628142635359,5.36363636363636,16.0606060606061,0.339144542395486,13.4848484848485,19.969696969697,0.658238853031746,10.030303030303,25.1515151515152,35.1818181818182,11.0909090909091,5.21212121212121,4.12121212121212,11.1515151515152,14.7878787878788,63.4545454545455,58.2727272727273,63.4545454545455,100.093939393939,95.5030303030303,94.0666666666667,45.5969696969697,17.2212121212121,25.830303030303,29.7787878787879,102.848484848485,48.730303030303,17.9575757575758,30.830303030303,39.4575757575758,59.6030303030303,61.8181818181818,NA,0.647627,113,101.352,164,96.128,85,62.193,313,-3.4216923161331,16,0.5265,0.5265,36,0.7268,0.7268,136,3.03,102.1,181,99.1,107,60.5,318,0.104,7,10.22,8,108,8,97.8,15,-1.29,202,0.454545454545455,0,1,0
"30","Utah",63,22.2903225806452,51.7741935483871,0.43445142229751,5.83870967741935,16.4516129032258,0.353926973381519,12.1935483870968,16.0967741935484,0.766954224481124,8.70967741935484,24.4838709677419,33.1935483870968,13.4516129032258,5.48387096774194,3.19354838709677,12.7096774193548,15.5483870967742,62.6129032258064,23,56.0322580645161,0.411586787200333,6.54838709677419,19.3225806451613,0.345557750126041,12,17.1290322580645,0.682829991318033,11.4193548387097,22.9354838709677,34.3548387096774,11.6774193548387,7.38709677419355,3.96774193548387,10.741935483871,15.2903225806452,64.5483870967742,62.6129032258064,64.5483870967742,103.574193548387,96.9774193548387,98.8193548387097,49.1612903225806,20.0967741935484,27.3161290322581,31.5838709677419,101.38064516129,47.0161290322581,16.8935483870968,31.5225806451613,31.1741935483871,60.1193548387097,62.9806451612903,NA,0.689365,99,104.076,117,97.1064,108,62.2401,310,-6.6505633846949,12,0.4467,0.4467,28,0.6919,0.6919,115,5.13,104.7,138,99.5,116,60.9,304,-0.027,251,7.13,39,105.9,46,98.8,41,-5.28,296,0.454545454545455,0,1,0
"31","UAB",70.8125,25.625,59.71875,0.432486783794124,6.5,19.8125,0.322300511487401,12.625,17.5625,0.728036828668493,12.3125,23.90625,36.21875,15.71875,8.1875,2.59375,15.53125,18.78125,70.375,24.9375,55.71875,0.451277311744299,6.59375,18.25,0.360250554511222,15.15625,21.53125,0.708438603020006,10.625,24.4375,35.0625,13.625,8.40625,3.84375,16,16.46875,71.625,70.375,71.625,99.6,98.05625,98.959375,48.81875,21.725,33.2,30.540625,100.490625,51.075,22.31875,31.01875,39.590625,52.865625,71.05,NA,0.557965,146,99.9929,188,97.9881,121,71.1519,13,-8.2254377235785,23,0.4907,0.4907,21,0.5518,0.5518,163,0.35,100.9,205,100.6,134,69.3,16,0.003,169,1.54,122,104,116,102.4,140,-1.05,192,0.484848484848485,0,1,0
"32","California",66.2424242424242,25.2424242424242,56.8181818181818,0.448013454013512,4.06060606060606,13.4242424242424,0.293051531554205,12.6666666666667,17.7272727272727,0.717090359395689,10.9393939393939,26.2727272727273,37.2121212121212,14.1818181818182,5.81818181818182,4.66666666666667,12.6363636363636,16.5454545454545,67.2121212121212,22.8181818181818,58.030303030303,0.397366937519082,5.72727272727273,17.030303030303,0.331960244473848,12.969696969697,18.8484848484848,0.685261008726987,11.6363636363636,22.6969696969697,34.3333333333333,11.6666666666667,5.93939393939394,3.12121212121212,11.2121212121212,16.7878787878788,64.3333333333333,67.2121212121212,64.3333333333333,105.521212121212,92.9151515151515,100.748484848485,48.3878787878788,18.9181818181818,32.2121212121212,33.1545454545455,96.3060606060606,44.7363636363636,16.7181818181818,30.1121212121212,33.8121212121212,74.130303030303,66.5242424242424,NA,0.821065,56,105.431,94,92.3487,36,66.5154,147,0.48874801829955,22,0.5791,0.5791,30,0.7144,0.7144,56,13.11,107.3,88,94.2,39,64.9,159,0.041,77,8.35,21,106,43,97.6,10,2.12,101,0.636363636363636,0,1,0
"33","Valparaiso",64.7575757575758,24.0909090909091,49.9393939393939,0.484605617500744,7.42424242424242,20,0.365472103696984,15.3333333333333,20.8484848484848,0.7266304720609,8.90909090909091,23.6363636363636,32.5454545454545,13.7575757575758,6.54545454545455,3.3030303030303,14.1818181818182,17.3333333333333,70.9393939393939,21.969696969697,52.6363636363636,0.418083739288064,4.66666666666667,13.7878787878788,0.351688929701081,14.0606060606061,19.3636363636364,0.720742185062756,9.3030303030303,19.6363636363636,28.9393939393939,10.9090909090909,6.96969696969697,2.54545454545455,12.6969696969697,19.1515151515152,62.6666666666667,70.9393939393939,62.6666666666667,106.406060606061,96.7545454545455,108.79696969697,55.9939393939394,21.630303030303,30.4545454545455,43.3212121212121,95.9030303030303,46.2727272727273,19.6212121212121,28.1333333333333,37.930303030303,68.4,64.9181818181818,NA,0.751357,77,107.802,63,97.9184,117,65.627,191,-0.81458578826449,17,0.4502,0.4502,16,0.4801,0.4801,65,11.42,110.7,44,99.3,111,64.3,188,0.021,130,-1.5,173,101.5,207,103,168,-3.18,261,0.764705882352941,0,1,0
"34","Ohio",67.7352941176471,26.1470588235294,56.1176470588235,0.466479655307547,7.88235294117647,22.4705882352941,0.354025326361925,12.2941176470588,17.5882352941176,0.706908556782057,8.97058823529412,22.2647058823529,31.2352941176471,17.4705882352941,8.91176470588235,3.52941176470588,12.6470588235294,19.6764705882353,72.4705882352941,21.8529411764706,51.3823529411765,0.427086925480834,5.05882352941176,15.2941176470588,0.330474396831845,15.7058823529412,23.5588235294118,0.671593944113215,11.6764705882353,23.7941176470588,35.4705882352941,12,6.5,2.67647058823529,17.3823529411765,17.0882352941176,64.4705882352941,72.4705882352941,64.4705882352941,105.6,95.2647058823529,106.208823529412,53.7029411764706,18.5382352941176,27.3294117647059,31.8647058823529,94.4058823529412,47.7823529411765,25.4617647058824,33.7794117647059,46.9088235294118,68.8676470588235,67.7294117647059,NA,0.751127,78,104.982,103,95.3671,75,67.9203,85,-2.4914526308978,17,0.4674,0.4674,15,0.4813,0.4813,82,9.06,106.6,107,97.5,84,66.5,83,0.02,131,-1.81,179,101.2,220,103,165,-3.94,272,0.705882352941177,0,1,0
"35","Illinois St.",69.3333333333333,26.3939393939394,58,0.455449217429452,7.33333333333333,21.1212121212121,0.335614870556957,14.4242424242424,19.9393939393939,0.708182410098242,10.3636363636364,24.7575757575758,35.1212121212121,14.8484848484848,7.24242424242424,4.36363636363636,13.0606060606061,18.1212121212121,74.5454545454545,24.1212121212121,56.9393939393939,0.425138563071995,6.81818181818182,20.3939393939394,0.329827126544414,13.5757575757576,19.3333333333333,0.688971270075352,11.3333333333333,24.7575757575758,36.0909090909091,13.1212121212121,6.27272727272727,2.48484848484848,14.6666666666667,17.7575757575758,68.6363636363636,74.5454545454545,68.6363636363636,108.227272727273,96.1090909090909,106.90303030303,51.8909090909091,18.6363636363636,29.5757575757576,35.3242424242424,98.3242424242424,48.5939393939394,20.8515151515152,30.4484848484848,34.1757575757576,70.5212121212121,69.2939393939394,NA,0.795518,63,108.32,56,96.2506,90,70.3715,23,-5.2108550343196,17,0.4712,0.4712,23,0.5988,0.5988,63,11.49,109.7,61,98.2,89,68.8,24,-0.094,335,4.14,93,105,86,100.8,98,-2.4,239,0.545454545454545,0,1,0
"36","Old Dominion",65.7333333333333,23.5666666666667,57.5666666666667,0.409802924447273,4.6,16.8666666666667,0.264070516433856,13.1666666666667,19.9333333333333,0.646039726532624,14.5666666666667,22.3333333333333,36.9,12.5333333333333,7.16666666666667,4.7,13.7333333333333,19.2333333333333,64.9,24.3666666666667,53.7,0.455361635983367,7.4,18.9333333333333,0.382800747963791,14.8,21.0333333333333,0.685878978318309,11.0333333333333,22.9666666666667,34,14.4333333333333,6.4,4.33333333333333,13.5333333333333,18.0333333333333,70.9333333333333,64.9,70.9333333333333,96.88,106.196666666667,97.9666666666667,44.98,20.82,38.42,35.5766666666667,107.18,52.4566666666667,20.32,32.95,39.9533333333333,30.2733333333333,65.9,NA,0.268973,260,97.6812,224,106.554,282,66.7971,137,-19.984647636852,14,0.4968,0.4968,12,0.4652,0.4652,276,-10.49,98.6,246,109.1,296,65.3,136,-0.112,340,-2.79,212,102.2,170,105,260,-2.05,226,0.166666666666667,0,1,0
"37","San Diego",63.96875,22.1875,52.0625,0.425925697440097,5.96875,17.15625,0.344585961665828,13.28125,19.6875,0.68564799908062,10.09375,21.28125,31.375,11.09375,5.90625,3.65625,13.28125,17.375,63.625,23.90625,52.9375,0.453946889496733,4.8125,15.375,0.314312491208979,14.15625,19.96875,0.703438386844364,11.125,23.21875,34.34375,11.71875,7,3.90625,13.15625,17.53125,66.78125,63.625,66.78125,100.340625,101.190625,98.78125,48.303125,20.56875,29.940625,38.96875,103.609375,49.940625,20.31875,33.790625,38.315625,48.70625,64.06875,NA,0.482814,172,100.878,171,101.483,179,63.9194,268,-8.7617971494466,15,0.4679,0.4679,22,0.5714,0.5714,170,-0.14,102.8,164,103,176,62.5,268,0.039,80,2.94,113,104.4,103,101.4,112,-2.41,241,0.470588235294118,0,1,0
"38","Arkansas",70.65625,26.625,61.25,0.432862505949935,6,19.96875,0.300599942225014,14.4375,21.46875,0.667576270114368,12.0625,22.9375,35,14.84375,9.21875,4.96875,11.625,20.28125,73.6875,23.34375,53.9375,0.433504788317788,6.34375,17.6875,0.352909481205801,15.8125,23.9375,0.655515733181342,11.5625,25.96875,37.53125,12.03125,5.25,3.90625,17.53125,18.28125,68.84375,73.6875,68.84375,106.54375,95.096875,103.171875,48.221875,16.446875,31.38125,35.365625,97.15,49.225,24.615625,33.690625,45.45625,69.565625,70.64375,NA,0.764322,73,105.325,98,95.0828,70,71.245,11,-2.4161652171053,21,0.4715,0.4715,26,0.608,0.608,80,9.29,106.7,103,97.4,81,69.6,11,0.004,167,4.24,92,103.7,123,99.5,58,-4.85,287,0.59375,0,1,0
"39","Siena",64.15625,20.59375,50.96875,0.406509995622784,5.78125,17.15625,0.346801222710571,13.0625,19.4375,0.671331624514314,10.90625,22.90625,33.8125,10.34375,5.625,2.75,15.3125,15.65625,60.03125,24.9375,58.1875,0.429446647571901,6.84375,20.65625,0.335086501034191,11.6875,16.09375,0.724880442151862,12.0625,22.1875,34.25,14.21875,8.03125,4.5,10.96875,17.46875,68.40625,60.03125,68.40625,93.6125,105.353125,92.86875,46.4125,23.721875,32.38125,39.134375,106.021875,48.828125,16.865625,34.765625,28.309375,26.7875,64.2,NA,0.202321,290,94.1419,287,106.07,268,64.1352,260,-18.437360622662,11,0.4552,0.4552,12,0.4854,0.4854,298,-12.74,95.4,289,108.1,275,62.6,258,0.021,128,-1.18,164,101.9,184,103,172,-2.48,246,0.25,0,1,0
"40","Butler",64.5142857142857,23.8285714285714,53.4857142857143,0.447473687201897,6.57142857142857,19.1428571428571,0.340406004502208,14.2857142857143,20.5142857142857,0.69073909331503,11.5714285714286,24.9428571428571,36.5142857142857,12.7428571428571,5.71428571428571,2.48571428571429,13.0857142857143,17.9142857142857,68.5142857142857,22.2857142857143,53.5142857142857,0.418142321798534,5.4,16.2571428571429,0.337911423321255,13.6285714285714,19.3428571428571,0.702286412698335,8.91428571428571,20.6571428571429,29.5714285714286,10.7714285714286,6.57142857142857,3.17142857142857,11.2857142857143,18.2571428571429,63.6,68.5142857142857,63.6,109.468571428571,92.9485714285714,105.582857142857,50.9228571428571,20.0371428571429,35.6628571428571,39.6142857142857,97.8371428571429,46.88,17.3057142857143,25.5,36.68,78.7514285714286,64.66,NA,0.862443,41,109.153,44,93.0485,45,64.6574,237,4.7318754381015,28,0.5885,0.5885,31,0.6846,0.6846,42,15.41,110.5,47,95.1,48,63.6,217,0.087,14,7.53,30,106.8,21,99.3,53,4.18,57,0.75,0,1,0
"41","Miami FL",63.6388888888889,24.8611111111111,54.6666666666667,0.45782649356434,7.05555555555556,19.4722222222222,0.355556854828656,12.9166666666667,18.8888888888889,0.682001539390881,10.25,25.5,35.75,11.3333333333333,6.19444444444444,4.41666666666667,10.6944444444444,14.5833333333333,69.6944444444444,22.0833333333333,55.1944444444444,0.404236072715805,6.27777777777778,19.2777777777778,0.328153021141679,10.1388888888889,15.6111111111111,0.644029491104424,10.1388888888889,22.5,32.6388888888889,10.8055555555556,5.36111111111111,2.91666666666667,11.7777777777778,17.3055555555556,60.5833333333333,69.6944444444444,60.5833333333333,111.283333333333,90.0805555555556,108.580555555556,52.2944444444444,16.6388888888889,31.3361111111111,35.5111111111111,94.4694444444444,46.1444444444444,18.3611111111111,28.5,29.1194444444444,83.075,63.9527777777778,NA,0.920655,15,112.407,23,90.828,25,63.0394,292,6.2861354741093,23,0.6365,0.6365,29,0.7151,0.7151,13,22.37,113.6,22,91.3,18,61.9,281,0.028,108,8.41,20,107.7,9,99.3,54,4.96,42,0.805555555555556,1,0,5
"42","Oklahoma",66.8125,25.09375,57.71875,0.435516230362637,4.96875,15.40625,0.319231949582813,15.46875,20.4375,0.742397108290892,11.78125,24.71875,36.5,12.3125,6.4375,2.78125,11.75,17.40625,70.625,23.75,56.84375,0.419632480685785,6.40625,19.5,0.331643537023964,12.40625,17.875,0.696716930649545,11.34375,23.6875,35.03125,11.90625,6.40625,2.75,13.21875,18.0625,66.3125,70.625,66.3125,108.8375,94.19375,104.803125,47.915625,17.40625,32.890625,36.025,98.59375,47.665625,19.696875,31.159375,31.684375,76.746875,66.7875,NA,0.8391,49,110.315,35,95.5578,77,66.7279,139,0.30403159733158,19,0.5777,0.5777,29,0.6754,0.6754,51,13.8,111.1,41,97.3,80,65.2,141,0.004,166,7.8,27,106.4,30,98.6,31,2.47,91,0.625,0,1,0
"43","Georgetown",62.90625,23.03125,50.84375,0.452529805762124,5.90625,16.75,0.350528530296816,12.71875,18.71875,0.680842145018883,9.28125,23.84375,33.125,14.8125,7.5,3.84375,12.71875,17.34375,64.6875,19.46875,51.53125,0.378966289459325,5.375,17.5,0.310945546399259,12.125,18.1875,0.660034582398166,10.6875,21.28125,31.96875,11.03125,6.3125,3.28125,14.1875,18.25,56.4375,64.6875,56.4375,106.334375,84.96875,101.903125,51.003125,20.065625,30.478125,38.40625,88.93125,43.15625,22.20625,31.096875,37.065625,84.790625,62.490625,NA,0.938128,12,107.644,64,84.9796,3,62.4828,301,6.5614716523941,16,0.4503,0.4503,32,0.6877,0.6877,16,21.24,107.6,80,86.4,4,61.2,300,0.038,82,7.42,33,106.3,34,98.9,43,-6.15,312,0.78125,1,0,8
"44","Mississippi St.",68.28125,20.9375,52.25,0.398512496961941,4.71875,16.59375,0.282425894036958,14.03125,21.34375,0.66320943957303,10.71875,22.5625,33.28125,10.03125,8.03125,3.875,17.03125,16.21875,60.625,25.90625,59.0625,0.438147148953363,7.15625,21.53125,0.333487947001099,10.53125,15.21875,0.690205014297386,12.75,24.46875,37.21875,14.65625,8.46875,4.78125,15.3125,18.03125,69.5,60.625,69.5,90.053125,98.115625,87.590625,44.390625,24.71875,30.534375,41.4125,101.559375,49.884375,22.34375,36.703125,26.596875,36.928125,68.26875,NA,0.268228,262,89.8169,327,98.0076,123,68.0833,81,-11.559703128454,16,0.4161,0.4161,25,0.6055,0.6055,256,-8.01,91.8,322,99.9,124,66.8,67,-0.01,211,4.36,88,104.4,102,100.1,74,-6.01,310,0.3125,0,1,0
"45","Notre Dame",63.2571428571429,25.4857142857143,55.1142857142857,0.462832737465073,6.51428571428571,17.6285714285714,0.367851976958125,12.5142857142857,17.6571428571429,0.703974569383286,11.0571428571429,25.1428571428571,36.2,16.7714285714286,5,3.77142857142857,11.2285714285714,14.1142857142857,70,24.1428571428571,57.4571428571429,0.423218221687764,5.45714285714286,16.7714285714286,0.314621827273047,9.74285714285714,14.1142857142857,0.676550191049306,10.5142857142857,21.4857142857143,32,14.6571428571429,5.71428571428571,3.48571428571429,10.2285714285714,17.3142857142857,63.4857142857143,70,63.4857142857143,114.217142857143,96.6314285714286,109.708571428571,52.1971428571429,17.5828571428571,33.8571428571429,32.1657142857143,99.6571428571429,47.08,16.0085714285714,29.2,24.7342857142857,80.6228571428571,62.0371428571429,NA,0.874792,34,112.947,19,95.3807,76,61.6689,320,3.8514229420419,12,0.4518,0.4518,31,0.6786,0.6786,36,16.65,114.6,17,97.9,86,60.3,320,0.046,62,6.53,54,105.1,82,98.6,34,-6.61,318,0.714285714285714,1,0,23
"46","UNLV",68.6764705882353,24.7352941176471,57.1470588235294,0.433797099928822,6.47058823529412,19.8235294117647,0.33516536943305,14.7941176470588,21,0.70077102727737,11.7647058823529,28.1470588235294,39.9117647058824,15.8529411764706,7.05882352941176,5.8235294117647,14,17.0294117647059,70.7941176470588,22.8823529411765,58.4705882352941,0.393711245655787,5.85294117647059,18.5294117647059,0.313029147715122,11.9705882352941,17.3235294117647,0.695442885700934,10.4411764705882,23.6176470588235,34.0588235294118,11.5882352941176,6.58823529411765,2.47058823529412,12.7941176470588,18.0294117647059,63.5882352941176,70.7941176470588,63.5882352941176,105.064705882353,88.3676470588235,102.226470588235,49.0617647058824,20.2205882352941,33.2088235294118,37.1058823529412,92.0382352941176,44.4647058823529,18.4029411764706,26.4941176470588,30.0941176470588,81.1970588235294,68.9735294117647,NA,0.874928,33,104.669,111,88.3806,10,69.2942,43,1.7579041383501,18,0.5281,0.5281,25,0.6536,0.6536,38,16.07,106,115,90,12,67.9,42,-0.015,226,6.23,59,106.1,37,99.9,70,-0.28,162,0.714285714285714,0,1,0
