"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"25","Dayton",64.1142857142857,25.7428571428571,53.8285714285714,0.477703797236751,6.54285714285714,18.1428571428571,0.365387206634106,11.2,16.4,0.665453012361431,9.28571428571429,26.0571428571429,35.3428571428571,14.4,5.54285714285714,3.85714285714286,12.3714285714286,13.9714285714286,69.2285714285714,22.5714285714286,55.2571428571429,0.410738690230253,6.65714285714286,20.5428571428571,0.322162217645813,9.42857142857143,13.0857142857143,0.739457572734884,8.02857142857143,21.3714285714286,29.4,12.0285714285714,6.11428571428571,3.71428571428571,11.0571428571429,16.1142857142857,61.2285714285714,69.2285714285714,61.2285714285714,108.591428571429,94.4028571428571,107.3,53.8742857142857,19.0114285714286,30.2942857142857,31.54,94.7457142857143,47.14,17.0857142857143,23.2428571428571,24.1628571428571,73.9571428571429,64.38,NA,0.834112,44,108.776,58,94.5238,39,63.0513,344,-1.1832744724114,20,0.4948,0.4948,19,0.5575,0.5575,45,14.46,109.1,68,94.6,39,63.1,344,-0.039,270,2.07,112,103.7,127,101.6,114,-1.86,215,0.685714285714286,0,1,0
"26","Virginia",59.6571428571429,23.3428571428571,52,0.448094376909328,5.02857142857143,15.5714285714286,0.320678526103117,10.6857142857143,14.6285714285714,0.710563391993317,8.57142857142857,22.7428571428571,31.3142857142857,14.0857142857143,5.71428571428571,4.25714285714286,9.68571428571429,13.7428571428571,62.4,22.3714285714286,52.6285714285714,0.427091286926076,6.62857142857143,19.7428571428571,0.332058432619179,8.74285714285714,12.2857142857143,0.694797096704294,9.2,22.2571428571429,31.4571428571429,11.6,5.45714285714286,3.54285714285714,11,14.2857142857143,60.1142857142857,62.4,60.1142857142857,107.228571428571,95.2742857142857,103.797142857143,49.68,16.1085714285714,27.7685714285714,29.0685714285714,100.02,49,18.2714285714286,28.4171428571429,23.9,71.4771428571429,59.9714285714286,NA,0.801165,59,107.377,79,95.1221,42,59.3483,357,-0.50815269076436,20,0.4614,0.4614,29,0.6668,0.6668,72,11.23,107.6,85,96.4,59,59.5,357,0.025,125,7.03,62,107.3,42,100.2,84,-4.06,275,0.6,0,1,0
"27","Syracuse",69.3030303030303,27.7272727272727,61.5151515151515,0.453332814410111,9.09090909090909,24.1515151515152,0.382214285820845,12.8181818181818,17.3939393939394,0.721830609046111,10.6060606060606,25.6969696969697,36.3030303030303,14.4848484848485,7,3.72727272727273,10.7272727272727,14.2424242424242,77.3636363636364,26.8787878787879,63.1212121212121,0.427697497618011,10.1515151515152,30.7272727272727,0.329657406474432,11.1515151515152,14.8484848484848,0.756856364602181,12.1515151515152,25.6666666666667,37.8181818181818,18.8787878787879,6.45454545454546,3.33333333333333,11.6666666666667,14.6363636363636,75.0606060606061,77.3636363636364,75.0606060606061,115.975757575758,101.533333333333,110.709090909091,52.7363636363636,15.3909090909091,28.9939393939394,28.8848484848485,107.718181818182,50.8090909090909,16.6090909090909,31.8909090909091,24.0636363636364,74.8939393939394,68.4727272727273,NA,0.827133,45,116.142,11,101.361,153,67.7465,135,-3.7586046428035,22,0.6046,0.6046,30,0.698,0.698,69,11.45,115.4,15,104,207,67.6,144,-0.065,316,8.15,43,107.4,38,99.3,50,3.25,75,0.484848484848485,0,1,0
"28","Arizona St.",68.5483870967742,25,60.4193548387097,0.415613591387476,6.90322580645161,22.4838709677419,0.303718763006064,8.48387096774194,12.8387096774194,0.648515422984863,9.41935483870968,26.1290322580645,35.5483870967742,13.3548387096774,6.67741935483871,4.2258064516129,11.9354838709677,18.1612903225806,65.3870967741936,23.1612903225806,57.9677419354839,0.400590945278673,7.38709677419355,23.7741935483871,0.311343285686377,13.5161290322581,18.741935483871,0.717287709140035,11.3548387096774,28.4516129032258,39.8064516129032,13.2903225806452,6.12903225806452,3.12903225806452,13.5161290322581,15.1935483870968,67.2258064516129,65.3870967741936,67.2258064516129,99.8032258064516,92.6903225806452,94.5258064516129,47.2096774193548,17.2967741935484,24.7032258064516,21.4709677419355,97.2612903225806,46.5096774193548,19.5354838709677,29.8645161290323,32.7838709677419,64.9161290322581,68.0387096774194,NA,0.737814,83,100.636,212,91.9769,17,67.2856,168,-4.1473181723082,30,0.6989,0.6989,30,0.7198,0.7198,97,7.94,101.2,207,93.2,27,67.3,168,0.005,162,9.71,22,107.4,39,97.7,17,8.35,18,0.451612903225806,0,1,0
"29","Nebraska",72.78125,26,58.59375,0.447066836452998,7,21.90625,0.328197605906186,14.28125,19.53125,0.731807007032169,7.34375,25.75,33.09375,12.75,7.1875,2.71875,12.5625,17.375,73.28125,28.125,63.1875,0.445702379982135,8.84375,25.5,0.343753839594824,13.4375,18.59375,0.718080474944945,11.8125,28.3125,40.125,14.25,7.09375,3.71875,13.40625,18.15625,78.53125,73.28125,78.53125,105.15,101.14375,100.3375,50.7125,17.090625,20.346875,34.203125,107.321875,51.5875,18.209375,31.071875,29.828125,57.165625,72.00625,NA,0.638802,113,106.502,93,101.351,152,71.4159,18,-9.1472272642472,13,0.4675,0.4675,29,0.6957,0.6957,140,2.83,105.8,117,102.9,178,71.2,19,-0.057,306,8.56,37,107.8,23,99.3,51,-3.49,259,0.3125,0,1,0
"30","Utah",67.2903225806452,24.2903225806452,58.0322580645161,0.41814157976861,7.64516129032258,22.8387096774194,0.331947898095189,13.4838709677419,17.4193548387097,0.781240562339058,10.5161290322581,25.741935483871,36.258064516129,13.2903225806452,4.58064516129032,2.90322580645161,12.258064516129,16.5161290322581,69.7096774193548,26,59.6129032258064,0.435249824784946,6.87096774193548,20.9032258064516,0.329811833474952,12,17.0322580645161,0.698645578480689,10.6129032258065,25.3870967741935,36,13.1290322580645,6.19354838709677,3.64516129032258,10.3225806451613,16.7741935483871,70.8709677419355,69.7096774193548,70.8709677419355,106.693548387097,101.474193548387,103.077419354839,48.4032258064516,17.9838709677419,29.2387096774194,30.1258064516129,104.429032258065,49.3258064516129,15.1967741935484,29.0258064516129,29.1838709677419,61.2903225806452,67.2096774193548,NA,0.618873,123,106.6,92,102.2,178,66.3704,221,-9.4442880885425,14,0.5124,0.5124,24,0.6536,0.6536,122,3.86,107.3,88,103.5,189,66.2,235,-0.121,356,6.09,72,105.4,83,99.3,52,-1.26,195,0.354838709677419,0,1,0
"31","UAB",70.1818181818182,28.9393939393939,62.0909090909091,0.465140982937249,7.72727272727273,20.3333333333333,0.378499104066197,13.4848484848485,18.2121212121212,0.73123942136259,11.7878787878788,25.8787878787879,37.6666666666667,12.8181818181818,8.90909090909091,4,11.5757575757576,16.8787878787879,79.0909090909091,24.2121212121212,57.2424242424242,0.426179653286482,6.96969696969697,21.1818181818182,0.326841343044821,12.6666666666667,17.9393939393939,0.722855051442982,9.81818181818182,23.6363636363636,33.4545454545455,11.2424242424242,5.54545454545454,3.60606060606061,14.9090909090909,15.7272727272727,68.0606060606061,79.0909090909091,68.0606060606061,111.118181818182,98.0787878787879,111.745454545455,52.7515151515152,16.3333333333333,33.3969696969697,29.7121212121212,96.430303030303,48.8121212121212,21.0060606060606,27.4151515151515,32.2727272727273,76.1333333333333,69.9454545454546,NA,0.800125,60,111.821,29,99.115,120,68.8939,85,-0.10325094049734,13,0.4107,0.4107,15,0.4751,0.4751,51,13.67,112.4,27,98.8,99,68.9,79,-0.035,256,-0.77,159,102,189,102.8,147,-2.46,234,0.771428571428571,0,1,0
"32","California",64.90625,23.625,56.21875,0.422885525520101,5.46875,17.78125,0.308980967582394,10.34375,14.21875,0.73665265762789,8.78125,26.34375,35.125,10.65625,4.84375,2.59375,11.21875,16.59375,63.0625,23.375,55.5625,0.421356733641932,6.03125,19.5,0.310570126408561,13.28125,17.5,0.76115437395183,8.03125,25.71875,33.75,9.875,5.8125,3.34375,9.59375,14.3125,66.0625,63.0625,66.0625,100.309375,97.146875,96.39375,47.134375,17.065625,24.63125,25.596875,100.8,47.5625,14.596875,23.2625,32.33125,54.68125,64.928125,NA,0.582052,138,100.032,222,97.1922,81,64.1295,329,-8.7966445961717,14,0.4904,0.4904,25,0.6497,0.6497,142,2.38,100.5,222,98.2,84,64.1,330,-0.048,291,6.07,73,105.8,73,99.7,66,-2.67,239,0.375,0,1,0
"33","Valparaiso",67.1333333333333,25.0666666666667,55.8666666666667,0.450986304023829,6.9,21,0.330093409873601,11.5333333333333,15.0333333333333,0.766705954168657,6.56666666666667,24.9,31.4666666666667,11.5333333333333,6.2,3.1,11.1666666666667,13.6666666666667,68.5666666666667,26.7333333333333,58.4,0.459604629169472,7.56666666666667,21.2666666666667,0.349388195814504,9.96666666666667,13.2,0.767222250056918,8.23333333333333,25.8,34.0333333333333,13.5666666666667,5.8,3.13333333333333,11.1333333333333,14.1666666666667,71,68.5666666666667,71,101.573333333333,104.913333333333,101.546666666667,51.3366666666667,16.4633333333333,20.2933333333333,27.3166666666667,105.253333333333,52.5166666666667,16.4166666666667,24.56,23.02,43.88,65.47,NA,0.410477,208,102.1,176,105.365,245,65.1808,282,-10.793900562754,9,0.3562,0.3562,15,0.495,0.495,202,-2.63,102.7,181,105.4,229,65.1,288,-0.024,235,0.32,135,103.2,141,102.9,154,-5.49,307,0.4375,0,1,0
"34","Ohio",68.3823529411765,25.5,59.2647058823529,0.431531832126672,9.02941176470588,26.8235294117647,0.332660352048277,13.5882352941176,18.6470588235294,0.722918340888458,9.88235294117647,24.1764705882353,34.0588235294118,12.5,7.35294117647059,2.58823529411765,10.6176470588235,14.5882352941176,73.6176470588235,24.7352941176471,56,0.443929574597773,6.52941176470588,20.9411764705882,0.307142530038143,11.9411764705882,15.6764705882353,0.76707431835605,8.5,26.6176470588235,35.1176470588235,11.3235294117647,5.73529411764706,3.29411764705882,14.0882352941176,18.2647058823529,67.9411764705882,73.6176470588235,67.9411764705882,103.023529411765,99.7705882352941,106.597058823529,50.7764705882353,15.3411764705882,26.8941176470588,32.5882352941176,98.2941176470588,50.2647058823529,20.4705882352941,25.4882352941176,28.6882352941176,56.9970588235294,68.95,NA,0.550426,149,102.619,169,100.829,144,67.4293,159,-3.5095948577623,16,0.3972,0.3972,11,0.3908,0.3908,134,3.12,104.2,151,101.1,137,67.6,145,0.034,107,-5.85,289,100.8,242,106.7,314,-4.56,287,0.714285714285714,0,1,0
"35","Illinois St.",70.0645161290323,26.0967741935484,58,0.450344587394113,7.87096774193548,21.3225806451613,0.373229541387585,13.6129032258065,18.1612903225806,0.75385522192103,9.70967741935484,24.8387096774194,34.5483870967742,12.0322580645161,6.64516129032258,4.48387096774194,13.741935483871,17.9032258064516,73.6774193548387,26.5806451612903,59.7096774193548,0.444688992732128,7.70967741935484,22.3225806451613,0.351958555753212,14.3548387096774,19.0645161290323,0.749001047310228,10.5483870967742,24.3225806451613,34.8709677419355,13.258064516129,7.06451612903226,2.45161290322581,12.1612903225806,16.3870967741935,75.2258064516129,73.6774193548387,75.2258064516129,104.11935483871,106.558064516129,104.483870967742,51.9161290322581,19.5225806451613,28.2290322580645,31.7516129032258,106.61935483871,50.9741935483871,17.2451612903226,29.3,32.3548387096774,44.2064516129032,68.4774193548387,NA,0.430676,201,103.59,153,106.135,257,68.037,119,-12.384608635002,11,0.3536,0.3536,15,0.4949,0.4949,191,-1.5,105,137,106.5,251,68,119,-0.103,347,0.42,133,103.2,147,102.7,146,-5.48,305,0.393939393939394,0,1,0
"36","Old Dominion",65.5483870967742,24.3548387096774,56.4516129032258,0.43215437507638,4.29032258064516,14.7741935483871,0.293965441050318,13.0322580645161,19.3870967741935,0.656811877962617,11.4838709677419,25.8064516129032,37.2903225806452,12.0967741935484,6.54838709677419,3.25806451612903,12.1612903225806,16.1935483870968,66.0322580645161,23.6774193548387,56.3225806451613,0.422664177398462,8.67741935483871,25.3548387096774,0.342074548105704,11.2258064516129,16.5483870967742,0.671251259261683,9.70967741935484,24.0645161290323,33.7741935483871,13,5.64516129032258,2.74193548387097,11.3225806451613,15.9032258064516,67.258064516129,66.0322580645161,67.258064516129,99.5967741935484,102.170967741935,100.051612903226,47.0129032258065,18.3677419354839,31.8741935483871,35.6451612903226,102.01935483871,49.9806451612903,17.2774193548387,26.941935483871,30.5870967741935,46.2322580645161,65.8064516129032,NA,0.435465,198,99.6037,228,101.878,172,64.2755,324,-12.317945464638,12,0.4581,0.4581,13,0.4924,0.4924,194,-1.69,100.9,213,102.6,168,64.3,321,-0.078,333,-0.35,150,102.9,160,103.2,165,-1.07,188,0.40625,0,1,0
"37","San Diego",67.1379310344828,24.2413793103448,57.3103448275862,0.423668927555312,5.06896551724138,15.7931034482759,0.323134535011279,10.3793103448276,14.5862068965517,0.708352025422592,9.31034482758621,25.6551724137931,34.9655172413793,9.48275862068965,4.75862068965517,3.58620689655172,12.551724137931,15.9310344827586,63.9310344827586,26.448275862069,59.3448275862069,0.446550447084629,5.48275862068965,16.5172413793103,0.326603733046448,10.3448275862069,14.0689655172414,0.740242251451817,9.20689655172414,26.0689655172414,35.2758620689655,12.9310344827586,5.93103448275862,3,10.8275862068966,16.1034482758621,68.7241379310345,63.9310344827586,68.7241379310345,96.3758620689655,99.6724137931034,94.4862068965517,46.8689655172414,18.6413793103448,25.9344827586207,25.8586206896552,101.679310344828,49.2896551724138,16,26.0931034482759,24.1896551724138,44.751724137931,66.9931034482759,NA,0.382158,221,95.9972,292,100.092,129,65.7176,255,-7.8188226039683,12,0.3842,0.3842,19,0.5036,0.5036,232,-5.01,96.3,298,101.3,141,65.6,262,0.09,26,0.96,126,103.2,142,102.3,124,-3.22,254,0.483870967741935,0,1,0
"38","Arkansas",71.945945945946,26.2702702702703,60.5675675675676,0.433047423363376,6.2972972972973,20.7297297297297,0.290843193261799,17.1081081081081,22.5135135135135,0.754522326361625,10.8108108108108,27,37.8108108108108,13.8378378378378,7.5945945945946,4.13513513513514,12.2162162162162,16.8918918918919,75.945945945946,23.7837837837838,57.7027027027027,0.413113720644663,7.27027027027027,22.4054054054054,0.325360776100532,13.4594594594595,18.4054054054054,0.726330357238383,9.13513513513514,25.7567567567568,34.8918918918919,12.5405405405405,6.5945945945946,3.45945945945946,14.8378378378378,19.5135135135135,68.2972972972973,75.945945945946,68.2972972972973,108.5,91.1432432432432,104.945945945946,48.5027027027027,16.8594594594595,29.3864864864865,37.9243243243243,94.327027027027,47.6702702702703,20.3837837837838,24.5864864864865,32.3756756756757,82.0864864864865,71.9162162162162,NA,0.88938,21,108.703,60,90.6823,12,70.6275,28,4.4686369639635,12,0.5002,0.5002,30,0.6992,0.6992,18,19.46,109.9,53,90.4,11,70.7,28,0.038,99,9.08,27,107.5,33,98.4,28,-2.78,245,0.756756756756757,1,0,17
"39","Siena",67.6206896551724,23.8275862068966,55.8965517241379,0.43055392551635,6.75862068965517,19,0.359492567999502,11.8620689655172,16.1724137931034,0.726128449679213,8.27586206896552,24.6551724137931,32.9310344827586,10.0344827586207,6.20689655172414,4,12.551724137931,16,66.2758620689655,25.6896551724138,58.2413793103448,0.44313834513778,5.79310344827586,17.4137931034483,0.324329756332718,12,17,0.695748379428958,9.82758620689655,25.5172413793103,35.3448275862069,11.3793103448276,7.24137931034483,3.10344827586207,11.7931034482759,15.7586206896552,69.1724137931034,66.2758620689655,69.1724137931034,97.1655172413793,103.396551724138,97.3965517241379,49.1620689655172,18.4137931034483,23.4793103448276,29.8241379310345,101.968965517241,49.2965517241379,17.2206896551724,28.4586206896552,29.6379310344828,37.351724137931,67.2379310344828,NA,0.339032,242,97.7868,261,103.632,213,66.2513,226,-9.3145232283679,10,0.4084,0.4084,10,0.4236,0.4236,239,-5.77,98.1,266,103.9,205,66.3,225,0.111,12,-3.03,215,101,231,104,208,-4.61,289,0.517241379310345,0,1,0
"40","Butler",65.1290322580645,22.4193548387097,54.8387096774194,0.409467720640486,6.80645161290323,22.9032258064516,0.296731744453226,11.4193548387097,16.5806451612903,0.677116124304089,9.35483870967742,23.5483870967742,32.9032258064516,10.6129032258065,5.09677419354839,2.12903225806452,11.9677419354839,16.8709677419355,63.0645161290323,24.5161290322581,55.741935483871,0.441269852654065,6.61290322580645,21.258064516129,0.308837965876103,12.1290322580645,16.8387096774194,0.731280451585857,8.90322580645161,25.1612903225806,34.0645161290323,12.1290322580645,5.67741935483871,4.45161290322581,11.2258064516129,17.0645161290323,67.7741935483871,63.0645161290323,67.7741935483871,101.293548387097,97.6064516129032,95.9548387096774,47.2516129032258,18.2677419354839,26.9516129032258,30.7451612903226,103.383870967742,50.1483870967742,17.0838709677419,27.4451612903226,30.5193548387097,57.4354838709677,64.9451612903226,NA,0.631815,117,102.275,174,97.5837,87,63.8094,335,-5.3004130095374,24,0.4561,0.4561,31,0.677,0.677,121,3.89,102.6,187,98.7,95,63.9,334,0.008,156,10.49,16,108.2,15,97.7,16,2,106,0.424242424242424,0,1,0
"41","Miami FL",67.6216216216216,27.3243243243243,57.7027027027027,0.474392156800392,6.94594594594595,20.5135135135135,0.330689986437558,12.3513513513514,16.6486486486486,0.720793977643823,7.27027027027027,23.3513513513514,30.6216216216216,14.1081081081081,8.83783783783784,3.21621621621622,9.54054054054054,14.8648648648649,73.945945945946,26.4594594594595,57.7567567567568,0.4626555098318,7.7027027027027,22.3513513513514,0.342810286568026,9.72972972972973,14.3243243243243,0.675500099605632,10.1621621621622,25.1621621621622,35.3243243243243,15.1351351351351,5.16216216216216,3.32432432432432,13.9189189189189,15.4594594594595,70.3513513513514,73.945945945946,70.3513513513514,113.451351351351,98.7054054054054,108.605405405405,53.472972972973,14.0189189189189,21.9972972972973,29.3108108108108,103.481081081081,53.0432432432432,20.4459459459459,30.0027027027027,25.1216216216216,75.3837837837838,67.9054054054054,NA,0.846736,38,113.561,21,97.8766,93,67.7136,136,2.5794312911076,18,0.5272,0.5272,30,0.7027,0.7027,41,14.8,113.9,19,99.1,107,67.7,134,0.088,27,8.63,35,107.5,35,98.8,42,0.38,144,0.702702702702703,0,1,0
"42","Oklahoma",66.6571428571429,25.2857142857143,53.1142857142857,0.477292001813756,7.6,21.9142857142857,0.345575762366665,10.8857142857143,14.5714285714286,0.742399046845165,7.62857142857143,24.1714285714286,31.8,14.0285714285714,7.37142857142857,1.85714285714286,14.7428571428571,15.4857142857143,69.0571428571429,24.1714285714286,55.0571428571429,0.443029368970729,6.02857142857143,18.9714285714286,0.321637854520712,10.6571428571429,14.5142857142857,0.695012828165339,8.57142857142857,22.0571428571429,30.6285714285714,10.6857142857143,7.65714285714286,2.71428571428571,13.6285714285714,15.2,65.0285714285714,69.0571428571429,65.0285714285714,109.865714285714,93.1342857142857,102.777142857143,54.8971428571429,22.0771428571429,25.4428571428571,28,97.2914285714286,49.8114285714286,20.3257142857143,26,26.5914285714286,78.9628571428571,66.1771428571429,NA,0.864955,29,110.584,40,94.094,36,65.1641,283,1.0884158442979,18,0.501,0.501,37,0.7308,0.7308,30,16.48,111,40,94.6,38,65.1,287,-0.054,302,11.73,7,107.5,31,95.8,3,-2.04,222,0.542857142857143,0,1,0
"43","Georgetown",70.4838709677419,24.8387096774194,62.0645161290323,0.402163113012137,7.64516129032258,22.3548387096774,0.338523731380452,13.3870967741935,18,0.743964898657223,12.7096774193548,24.5483870967742,37.258064516129,11.8064516129032,7.16129032258065,3.83870967741935,13.3548387096774,16.2258064516129,70.7096774193548,27.8064516129032,60.5161290322581,0.460433594404241,9.29032258064516,25.1612903225806,0.368112977877397,12.1290322580645,16.7096774193548,0.723766147635431,10.4516129032258,26.6774193548387,37.1290322580645,16.9677419354839,6.90322580645161,4.51612903225806,12.8064516129032,15.9677419354839,77.0322580645161,70.7096774193548,77.0322580645161,104.216129032258,104.661290322581,99.4709677419355,46.4032258064516,18.7806451612903,31.8806451612903,29.7709677419355,108.625806451613,53.8032258064516,18.0193548387097,30.0870967741935,28.2548387096774,49.3225806451613,71.0322580645161,NA,0.489451,172,104.207,140,104.59,235,70.0502,46,-12.98286347199,14,0.4972,0.4972,28,0.6911,0.6911,175,-0.48,104.9,140,105.4,228,70.1,43,-0.11,351,8.39,40,106.5,56,98.1,22,-1.94,218,0.193548387096774,0,1,0
"44","Mississippi St.",66.8529411764706,25.2941176470588,55.6176470588235,0.457875765243639,4.61764705882353,15.6470588235294,0.28802256197722,15.2647058823529,21.1764705882353,0.727616834269989,11.2941176470588,25,36.2941176470588,13.3823529411765,7.91176470588235,3.32352941176471,13.1470588235294,15.7352941176471,70.4705882352941,23.7647058823529,55.2941176470588,0.432301567586505,7.35294117647059,23.0588235294118,0.317265684869814,11.3529411764706,15.6470588235294,0.719279174474316,8.64705882352941,21.8529411764706,30.5,13.7647058823529,7.08823529411765,3.23529411764706,13.0882352941176,16.7941176470588,66.2352941176471,70.4705882352941,66.2352941176471,108.502941176471,95.7588235294118,104.885294117647,49.9852941176471,19.5705882352941,33.9029411764706,39.0205882352941,98.3470588235294,49.9529411764706,19.3911764705882,25.3529411764706,28.5323529411765,73.4,66.6058823529412,NA,0.797304,64,107.648,75,95.5619,48,65.4886,263,-2.3944171137994,16,0.5207,0.5207,29,0.677,0.677,49,13.86,109.7,56,95.8,46,65.6,259,-0.087,341,7.96,47,106.3,61,98.3,25,-1.63,202,0.529411764705882,0,1,0
