"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"25","Dayton",68.4838709677419,29.1935483870968,55.6451612903226,0.52535827921474,8.03225806451613,21.6774193548387,0.368227471050947,13.5806451612903,18.8709677419355,0.717648096843162,7.80645161290323,27.1935483870968,35,17.5806451612903,5.70967741935484,3.51612903225806,12.3870967741935,17.0645161290323,80,23.4516129032258,57.0645161290323,0.412679350159505,6.25806451612903,18.9677419354839,0.329503142030357,11.3548387096774,17.6451612903226,0.658772126208209,9.83870967741935,21.7741935483871,31.6129032258065,11.0645161290323,5.38709677419355,2.67741935483871,12.9354838709677,17.9354838709677,64.5161290322581,80,64.5161290322581,117.874193548387,92.5225806451613,116.322580645161,59.8032258064516,17.9709677419355,26.541935483871,34.8967741935484,93.7,46.8935483870968,18.7451612903226,26,30.7451612903226,90.5967741935484,68.0645161290323,NA,0.944509,4,119.502,3,93.3968,29,67.5368,219,6.8055339631735,18,0.5352,0.5352,20,0.5881,0.5881,4,24.93,119.1,2,94.1,38,67.6,220,0.002,180,2.74,105,104.1,103,101.3,105,-0.74,203,0.935483870967742,1,0,3
"26","Virginia",60.5,20.8666666666667,50.5,0.415797774237359,5.66666666666667,18.7,0.307457292786458,9.63333333333333,13.4333333333333,0.719750403856475,8.1,26.1,34.2,11.4333333333333,5.33333333333333,4.9,12.2666666666667,13.2333333333333,57.0333333333333,19.1,51.8,0.369590280763734,6.46666666666667,22.1,0.291180255851061,7.7,11.2,0.683349480632089,7.9,22.6333333333333,30.5333333333333,9.03333333333333,6.63333333333333,2.73333333333333,11.7666666666667,13.9,52.3666666666667,57.0333333333333,52.3666666666667,97.44,83.0933333333333,93.5666666666667,47.28,20.08,25.3666666666667,27.17,85.9,43.1633333333333,19.2766666666667,23.4333333333333,21.9766666666667,80.0233333333333,60.2633333333333,NA,0.856088,34,99.9524,215,85.5958,1,59.3866,353,3.7933948703442,14,0.4668,0.4668,26,0.6638,0.6638,42,14.22,99.3,234,85.1,1,59.4,353,0.109,6,6.93,60,105.6,63,98.7,57,-3.7,292,0.766666666666667,1,0,16
"27","Syracuse",68.375,25.40625,58.3125,0.436076084160246,8.09375,24.625,0.326150185750167,15.40625,20.8125,0.734520562080378,10.5,25.28125,35.78125,13.96875,7.40625,4.46875,11.34375,16.3125,74.3125,23.6875,58.375,0.406902801270596,9,27.96875,0.315258783528716,12.875,17.625,0.71048929309833,12.03125,25.03125,37.0625,17.15625,5.84375,2.78125,14,17.71875,69.25,74.3125,69.25,111.73125,96.95,107.89375,50.575,16.334375,29.575,36.228125,100.41875,48.378125,20.221875,32.115625,31.209375,73.634375,68.403125,NA,0.834524,44,113.46,19,98.5682,99,68.0382,192,-2.7185149147059,16,0.5019,0.5019,25,0.6608,0.6608,51,13.28,112.8,21,99.6,116,68.3,179,-0.06,315,6.7,61,105.6,65,98.9,64,-1.28,224,0.5625,0,1,0
"28","Arizona St.",73.2258064516129,26.3225806451613,61.4193548387097,0.430927641447698,7.32258064516129,22.6774193548387,0.333985157372978,13.8387096774194,19.9032258064516,0.68685048769971,10.0967741935484,26,36.0967741935484,11.1290322580645,8.03225806451613,3.35483870967742,13.1935483870968,18.6129032258065,73.8064516129032,24.8064516129032,57.9354838709677,0.430171807494189,7.32258064516129,22.1290322580645,0.331067903078571,13.5161290322581,19.8387096774194,0.683477710156207,10.4193548387097,28,38.4193548387097,12.5161290322581,6.54838709677419,3.83870967741935,16.4193548387097,18.3548387096774,70.4516129032258,73.8064516129032,70.4516129032258,103.893548387097,92.7645161290323,100.067741935484,49.1129032258064,17.9258064516129,26.1645161290323,33.2064516129032,96.058064516129,49.4677419354839,22.1387096774194,28.2,34.4516129032258,73.7838709677419,73.6677419354839,NA,0.793837,59,106.118,103,94.3792,42,73.0488,16,0.94559549725256,21,0.5752,0.5752,28,0.6901,0.6901,63,11.3,106,108,94.7,49,73.2,14,0.069,28,8.22,41,106.4,41,98.1,47,2.65,82,0.645161290322581,0,1,0
"29","Nebraska",73.65625,25.46875,62.84375,0.407956003029706,7.90625,24.875,0.323326467719109,11,18.25,0.618412008841147,9.25,26.3125,35.5625,13.8125,6.96875,2.46875,11.875,15.15625,69.84375,29.90625,66.4375,0.452858681638461,8.625,25.875,0.328513456320245,9.65625,14.46875,0.654269127388564,12.9375,32.25,45.1875,15.5625,5.625,5.21875,13.84375,16.6875,78.09375,69.84375,78.09375,100.825,99.425,94.271875,47.134375,15.9125,21.928125,29.375,105.5,51.921875,18.615625,32.7875,22.253125,51.615625,72.7625,NA,0.528416,158,101.454,193,100.455,143,73.0093,17,-10.357099059034,17,0.5026,0.5026,35,0.7365,0.7365,162,0.64,102,190,101.3,152,73.1,16,-0.047,299,11.96,8,108.1,13,96.1,9,-1.05,215,0.21875,0,1,0
"30","Utah",68.258064516129,24.741935483871,55.1290322580645,0.447473980149072,7.06451612903226,21.1290322580645,0.338962479039498,14.3870967741935,19.7096774193548,0.730262363179436,9.58064516129032,26.258064516129,35.8387096774194,13.9677419354839,5.48387096774194,2.7741935483871,13.5483870967742,15.4516129032258,70.9354838709677,26.3870967741935,59.9032258064516,0.44461168019336,7.45161290322581,21.1612903225806,0.348062943401939,10.0967741935484,13.8064516129032,0.725344905158647,9.67741935483871,23.4838709677419,33.1612903225806,13.3870967741935,6.67741935483871,3.83870967741935,12.1935483870968,18.9354838709677,70.3225806451613,70.9354838709677,70.3225806451613,105.658064516129,98.5483870967742,102.212903225806,51.141935483871,19.9903225806452,28.1290322580645,36.3645161290323,103.109677419355,50.7870967741936,17.6548387096774,26.9645161290323,23.6645161290323,62.9774193548387,67.6354838709677,NA,0.656933,111,106.076,104,100.25,140,66.8074,255,-3.1415696157315,20,0.5493,0.5493,27,0.6844,0.6844,114,5.56,106.3,100,100.8,135,66.7,260,0.029,107,8.33,39,107.1,29,98.8,60,2.26,98,0.516129032258065,0,1,0
"31","UAB",66.4333333333333,24.1,53.5,0.45398722446398,5,15.7666666666667,0.311812021684313,13.3666666666667,18.7666666666667,0.705179307340412,10.2333333333333,26.5,36.7333333333333,10.0666666666667,6.03333333333333,2.86666666666667,14.8333333333333,16.5333333333333,66.5666666666667,23.6333333333333,55.9666666666667,0.424968832469562,7.93333333333333,23.3,0.338683003042823,10.6666666666667,15.1,0.719249291071273,8.5,21.9333333333333,30.4333333333333,11.3666666666667,6.76666666666667,3.23333333333333,12.2666666666667,17.4,65.8666666666667,66.5666666666667,65.8666666666667,99.5066666666667,100.356666666667,99.2566666666667,50.1166666666667,22.12,31.3966666666667,36.3433333333333,98.4933333333333,49.62,18.3,24.17,27.5933333333333,50.5,66.9666666666667,NA,0.476866,179,101.135,197,101.952,173,65.4267,307,-7.2255315554811,12,0.3494,0.3494,12,0.4343,0.4343,189,-1.32,100.8,205,102.1,173,65.7,302,0.048,57,-2.46,216,100.1,259,102.6,154,-5.65,331,0.59375,0,1,0
"32","California",65.875,22.125,52.53125,0.421715799433822,5,14.90625,0.332649942931651,13.96875,18.9375,0.73322281263077,8.15625,24.53125,32.6875,9.1875,4.03125,2.5,12.78125,18.78125,63.21875,23.375,54.40625,0.433068524783678,7.5,20.65625,0.370919425104336,14.8125,20.125,0.726886366562125,8.75,24.34375,33.09375,12.09375,4.90625,3.59375,11.46875,17.84375,69.0625,63.21875,69.0625,100.215625,98.565625,95.078125,46.971875,19.259375,24.51875,36.79375,103.903125,50.2,17.23125,25.896875,38.440625,51.865625,65.69375,NA,0.564357,143,101.637,188,99.3751,116,65.0138,318,-6.0544051914391,18,0.5816,0.5816,26,0.7002,0.7002,153,1.1,101.5,195,100.4,130,65.2,315,0.09,11,8.03,46,106.4,42,98.3,51,1.84,108,0.4375,0,1,0
"33","Valparaiso",69.6176470588235,26,59.3529411764706,0.43941636042897,8.14705882352941,23.9411764705882,0.334387160796589,11.3823529411765,15.8823529411765,0.704545225008329,9.35294117647059,24.6470588235294,34,14.7941176470588,7.5,3.35294117647059,12.7352941176471,17.4117647058824,71.5294117647059,25.8235294117647,56.7941176470588,0.457769857372368,7.20588235294118,19.7647058823529,0.367400142238999,12.4117647058824,18.0294117647059,0.688033218997537,9.29411764705882,26.4411764705882,35.7352941176471,13.4117647058824,6.3235294117647,2.61764705882353,14,16.1176470588235,71.2647058823529,71.5294117647059,71.2647058823529,102.05,101.841176470588,101.994117647059,50.8235294117647,18.1705882352941,26.0176470588235,27.4029411764706,101.623529411765,52.2117647058824,19.8764705882353,27.0382352941176,32.8058823529412,49.6911764705882,69.1941176470588,NA,0.51446,168,103.467,158,102.947,195,69.2932,120,-7.5015098315924,16,0.4628,0.4628,16,0.5326,0.5326,146,2.06,104.5,141,102.5,181,69.3,123,0.02,128,1.39,120,103,128,101.6,116,0.08,177,0.542857142857143,0,1,0
"34","Ohio",68.3,25.1333333333333,57.1,0.441634150087015,8.36666666666667,24.4333333333333,0.342625863042967,11.6333333333333,16.9,0.670460642911511,9.26666666666667,25.8,35.0666666666667,14.1,6.4,2.26666666666667,12.8333333333333,16.9333333333333,70.2666666666667,23.8,56.2,0.425318567378483,7.56666666666667,22.7333333333333,0.332364687914683,14.5333333333333,18.4333333333333,0.785945177798725,8.5,25.5333333333333,34.0333333333333,11.3333333333333,6.36666666666667,2.5,12.4666666666667,18.0666666666667,69.7,70.2666666666667,69.7,102.3,100.903333333333,102.153333333333,51.5433333333333,18.5433333333333,26.4333333333333,30.2533333333333,101.656666666667,49.37,18.0266666666667,24.7333333333333,33.1766666666667,51.93,68.8133333333333,NA,0.554959,149,103.548,154,101.579,164,67.9911,196,-8.2000302744514,18,0.4149,0.4149,15,0.465,0.465,167,0.36,103.6,161,103.3,195,68,195,-0.01,212,-0.67,166,102.2,173,102.9,167,-1.18,219,0.53125,0,1,0
"35","Illinois St.",67.9666666666667,23.7,56.0333333333333,0.423625963403258,8.5,23.6666666666667,0.354439097411767,9.9,14.1333333333333,0.638271777833798,8.73333333333333,24.4,33.1333333333333,12.1,5.53333333333333,2.46666666666667,14.3666666666667,17.2,65.8,25.2,56.2333333333333,0.450575813701237,7.56666666666667,21.9666666666667,0.346107040850546,12.5,17.4333333333333,0.709431453193063,9.16666666666667,25.9333333333333,35.1,13.4666666666667,6.63333333333333,2.66666666666667,13.2666666666667,15.4333333333333,70.4666666666667,65.8,70.4666666666667,98.0733333333333,100.946666666667,96.2133333333333,49.94,20.9066666666667,24.9066666666667,25.83,103.063333333333,51.9233333333333,19.3933333333333,26.7633333333333,31.56,44.1266666666667,68.22,NA,0.421697,200,99.0449,234,101.803,172,68.365,168,-13.733456567731,13,0.4849,0.4849,15,0.5457,0.5457,220,-4.55,98.4,248,102.9,190,68.5,169,-0.005,198,1.91,114,103.6,113,101.7,117,0.47,164,0.32258064516129,0,1,0
"36","Old Dominion",67.625,24,59.3125,0.404404470798304,5.75,19.65625,0.291679909653255,11.8125,17.0625,0.689536352638375,11.6875,27.53125,39.21875,10.625,6.78125,2.78125,12.28125,17.03125,65.5625,22,54.34375,0.409683004587189,8.3125,24.59375,0.335032606721795,13.28125,18.46875,0.720364979758148,7.625,26.3125,33.9375,12,5.125,3.75,12.5625,16.0625,65.59375,65.5625,65.59375,96.615625,96.296875,96.19375,45.275,18.13125,30.35625,28.840625,96.278125,48.565625,18.496875,21.20625,35.484375,50.471875,67.503125,NA,0.518373,164,98.653,243,98.0242,90,66.4122,266,-11.39718694491,20,0.5471,0.5471,16,0.5161,0.5161,171,-0.02,98.3,249,98.3,92,66.4,268,-0.091,336,0.03,146,102.3,167,102.2,133,1.39,131,0.40625,0,1,0
"37","San Diego",71.1612903225806,23.2903225806452,57.3225806451613,0.405322257106349,6.03225806451613,19.7096774193548,0.294682569360217,12.1612903225806,18,0.673592283442847,8.67741935483871,24.2903225806452,32.9677419354839,11.6774193548387,5.74193548387097,3.35483870967742,14.4516129032258,18.3870967741935,64.7741935483871,26.6129032258065,59.1290322580645,0.449710964954817,5.96774193548387,18.7096774193548,0.311770322558548,13.4516129032258,18.8387096774194,0.694613551122159,9.25806451612903,26.3548387096774,35.6129032258064,12.5161290322581,6.83870967741935,3.41935483870968,12.8064516129032,18.0322580645161,72.6451612903226,64.7741935483871,72.6451612903226,93.2064516129032,97.6,90.4935483870968,45.8354838709677,20.1774193548387,24.6322580645161,31.9290322580645,101.658064516129,50.0483870967742,17.7774193548387,27.6612903225806,32.7612903225806,41.5483870967742,70.8064516129032,NA,0.358806,226,93.9444,324,98.8087,107,70.3864,66,-13.266685277278,16,0.4912,0.4912,22,0.5817,0.5817,230,-5.38,94.4,315,99.8,117,70.2,78,-0.032,267,4.48,87,105.4,69,101,98,1.42,130,0.28125,0,1,0
"38","Arkansas",71.90625,25.25,57.03125,0.441977299116512,7.59375,22.75,0.332312921344783,17.71875,24.25,0.73376137185586,7.5,24.03125,31.53125,11.90625,7.90625,3.8125,11.53125,19.9375,75.8125,24.15625,56.5,0.427952813715383,5.125,18.8125,0.271742588815546,16.1875,23.09375,0.692184550903202,11,27.34375,38.34375,10.125,5,2.96875,16,21.46875,69.625,75.8125,69.625,106.59375,92.771875,104.659375,50.95,15.85,21.41875,43.584375,96.153125,47.31875,22.115625,31.259375,41.225,75.934375,71.41875,NA,0.808325,52,108.86,54,96.0548,64,70.9949,49,-1.265625176146,16,0.5591,0.5591,23,0.6669,0.6669,47,13.59,109.1,55,95.5,57,71.2,45,-0.047,298,6.53,64,106.7,36,100.2,88,1.28,136,0.625,0,1,0
"39","Siena",67.5333333333333,25.6666666666667,55.9666666666667,0.460150307515146,6.6,18.6,0.351146827668757,14.3,20.3,0.684965347153473,10.6666666666667,25.7666666666667,36.4333333333333,13.3666666666667,5.33333333333333,3.06666666666667,13.0333333333333,16.5,72.2333333333333,24.8333333333333,58,0.43007991115361,6.43333333333333,20.2,0.312239999272174,11.6,15.6,0.747548418195425,9.06666666666667,22.8,31.8666666666667,11.1666666666667,5.73333333333333,3.66666666666667,11.6666666666667,17.9666666666667,67.7,72.2333333333333,67.7,105.153333333333,103.566666666667,106.48,51.98,19.2533333333333,31.6766666666667,36.73,99.4033333333333,48.5166666666667,17.12,26.2266666666667,27.5333333333333,53.8033333333333,67.16,NA,0.562695,145,107.066,83,104.744,239,66.8353,252,-5.8591863681553,18,0.4995,0.4995,9,0.3502,0.3502,145,2.06,107.2,87,105.1,236,66.7,261,-0.001,189,-5.42,277,98.3,329,103.7,205,0.29,171,0.666666666666667,0,1,0
"40","Butler",64.3870967741936,25.0322580645161,54.4193548387097,0.461526901588486,6.83870967741935,20.0322580645161,0.348183518598327,11.6451612903226,16,0.725628612109272,9.03225806451613,25.7741935483871,34.8064516129032,12.741935483871,5.32258064516129,2.64516129032258,11.2258064516129,16.741935483871,68.5483870967742,21.5806451612903,54.5806451612903,0.398347465830697,6.83870967741935,20.7096774193548,0.333009590991254,12.1290322580645,16.8709677419355,0.693953080026331,8.7741935483871,21.7096774193548,30.4838709677419,11.258064516129,5.61290322580645,3.09677419354839,11.6129032258065,16.5161290322581,62.1290322580645,68.5483870967742,62.1290322580645,110.783870967742,91.4032258064516,105.906451612903,52.4967741935484,17.3354838709677,29.1,30.458064516129,95.9193548387097,46.1322580645161,17.9193548387097,25.2516129032258,31.2967741935484,82.9322580645161,64.5354838709677,NA,0.881813,24,112.656,25,94.5926,46,63.7082,340,4.4998172934413,22,0.5515,0.5515,33,0.7166,0.7166,25,18.39,112.6,25,94.2,42,63.7,341,0.032,101,10.22,26,107.6,22,97.4,28,1.07,144,0.709677419354839,1,0,23
"41","Miami FL",69.9354838709677,25.6774193548387,59.8387096774194,0.431055123996808,7.06451612903226,22.258064516129,0.312899769927418,12.7741935483871,16.8387096774194,0.745495537771704,9.41935483870968,25.0645161290323,34.4838709677419,10,5.90322580645161,3.83870967741935,12.0645161290323,14.4193548387097,71.1935483870968,27.8064516129032,62.741935483871,0.444303897943308,7.38709677419355,21.7741935483871,0.338559659260807,10.2258064516129,14.3548387096774,0.704107527359365,11.741935483871,26.8064516129032,38.5483870967742,15.1935483870968,6.16129032258065,4.32258064516129,12.3870967741935,16.2903225806452,73.2258064516129,71.1935483870968,73.2258064516129,106.883870967742,99.7096774193548,101.009677419355,49.0193548387097,17.1870967741935,25.7032258064516,28.2806451612903,104.035483870968,50.3225806451613,17.6322580645161,31.9258064516129,23.0225806451613,63.258064516129,68.741935483871,NA,0.684931,102,107.194,81,100.195,139,68.1901,183,-3.3422145697807,20,0.5295,0.5295,30,0.6989,0.6989,104,6.39,107.7,79,101.3,149,68.3,180,0.034,92,9.57,33,106.3,43,96.8,16,1.07,145,0.483870967741935,0,1,0
"42","Oklahoma",69.0967741935484,24.5161290322581,58.3225806451613,0.42186202996653,7.2258064516129,22.7096774193548,0.317711834851834,13.9677419354839,18.2258064516129,0.756529907588138,8.35483870967742,28.5161290322581,36.8709677419355,11.741935483871,6.12903225806452,4.35483870967742,11.1290322580645,13.3870967741935,70.2258064516129,25.0645161290323,62.7741935483871,0.401820366520423,8.45161290322581,25.1612903225806,0.345019047327498,8.80645161290323,12.3870967741935,0.713235823177898,10.741935483871,27.3870967741935,38.1290322580645,11.7096774193548,6.19354838709677,2.51612903225806,11.6451612903226,17.2903225806452,67.3870967741936,70.2258064516129,67.3870967741936,106.745161290323,93.2903225806452,100.706451612903,48.4032258064516,15.9354838709677,23.5838709677419,32.0161290322581,96.8645161290323,47.0387096774194,16.6870967741935,26.8709677419355,20.1516129032258,73.6838709677419,69.658064516129,NA,0.844087,37,108.201,65,93.4219,30,69.6709,96,2.1333175022689,26,0.6278,0.6278,35,0.741,0.741,36,15.7,108.8,58,93.1,29,69.6,98,0.031,103,12.22,5,107.5,24,95.3,3,5.86,30,0.612903225806452,0,1,0
"43","Georgetown",71.0625,26.25,60.03125,0.437799073862163,6.4375,18.59375,0.344899758929837,15.71875,20.375,0.769284517520927,11.71875,26.3125,38.03125,14.96875,6.25,4.0625,13.53125,15.96875,74.65625,26.34375,61,0.433784062150215,9.28125,25.53125,0.361780315396241,11.90625,16.21875,0.74130462673091,10.59375,24.375,34.96875,15.3125,7.625,3.09375,13.46875,18.875,73.875,74.65625,73.875,109.209375,98.45,104.45625,49.215625,18.75625,32.215625,34.475,103.61875,51.040625,18.69375,28.359375,26.828125,68.840625,71.553125,NA,0.750605,76,110.184,43,100.117,137,70.091,77,-2.6887850380188,20,0.5595,0.5595,33,0.732,0.732,67,10.82,111,36,100.2,125,70,87,-0.049,302,10.86,18,108.1,14,97.2,23,1.5,126,0.46875,0,1,0
"44","Mississippi St.",66.7741935483871,25.8709677419355,55.258064516129,0.472526173434295,5.19354838709677,15.4516129032258,0.334008302068845,16.4516129032258,21.8064516129032,0.757057130968098,11.9677419354839,25.4516129032258,37.4193548387097,13.2258064516129,5.61290322580645,5.09677419354839,13.9032258064516,17.4838709677419,73.3870967741936,24.2258064516129,57.0967741935484,0.423550312080879,6.45161290322581,20.6774193548387,0.307675319409507,13.2258064516129,18.0322580645161,0.72400125256602,10.0322580645161,20.4193548387097,30.4516129032258,12.2258064516129,7.09677419354839,2.93548387096774,11.4838709677419,18.5483870967742,68.1290322580645,73.3870967741936,68.1290322580645,111.554838709677,98.2838709677419,109.232258064516,52.0290322580645,20.6258064516129,36.9322580645161,40.4677419354839,101.1,48.0645161290323,17.1225806451613,28.1741935483871,32.2935483870968,73.6451612903226,67.3354838709677,NA,0.815906,49,113.584,18,99.7912,124,66.0862,282,-0.49887827947105,16,0.5358,0.5358,24,0.6598,0.6598,48,13.57,113.4,19,99.8,119,66.2,276,-0.001,187,6.27,70,106,50,99.7,83,0.07,178,0.645161290322581,0,1,0
"45","Notre Dame",69.03125,26.5625,62.28125,0.427654680411249,9.6875,28.09375,0.340896051294271,11.4375,15.5625,0.72491019563571,10.0625,27.71875,37.78125,16.5,5.90625,3.6875,9.84375,12.40625,74.25,26,62.84375,0.413899803688666,7.65625,22.75,0.341750311840049,8.9375,12.40625,0.702688529641655,10.84375,27.34375,38.1875,13.1875,5.625,3.15625,11.65625,15.34375,68.65625,74.25,68.65625,109.034375,96.690625,106.865625,50.5625,14.221875,27.065625,25.39375,98.903125,47.521875,16.64375,28.009375,19.903125,73.821875,68.99375,NA,0.800673,55,111.195,35,98.531,97,68.0962,189,-1.1319254229063,12,0.3908,0.3908,25,0.622,0.622,57,12.09,110.7,41,98.6,100,68.1,190,-0.021,239,5.02,78,104.9,85,99.9,84,-8.69,348,0.625,0,1,0
"46","UNLV",68.46875,25.375,58.625,0.433408767719237,7.53125,23.59375,0.323254749022912,13.8125,19.96875,0.687575010652919,12.375,26.84375,39.21875,12.625,6.21875,2.75,13.34375,20.53125,72.09375,23.0625,54.84375,0.421788268237266,7.875,23.5,0.33290292767786,16.0625,22.28125,0.733394240897151,8.46875,24.0625,32.53125,13.75,6.25,3.375,12,18.375,70.0625,72.09375,70.0625,106.203125,99.46875,104.35,49.778125,19.390625,34.015625,34.65625,101.753125,49.390625,17.440625,23.921875,40.865625,62.9,67.278125,NA,0.695212,97,107.503,75,100.064,134,66.8423,251,-5.8550893815638,18,0.5743,0.5743,20,0.5966,0.5966,98,7.28,107.9,74,100.6,133,67,247,-0.019,234,3.75,92,104.6,89,100.9,96,1.02,150,0.53125,0,1,0
