"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"24","Houston",71.6176470588235,27.4117647058824,65.5588235294118,0.419282391398912,8.26470588235294,23.2352941176471,0.346093012016651,15.6764705882353,22.2058823529412,0.700896522534004,12.7647058823529,21.3823529411765,34.1470588235294,12.3823529411765,9.41176470588235,2.88235294117647,8.94117647058824,18.6176470588235,78.7647058823529,26.7352941176471,57.7647058823529,0.466689447617535,5.70588235294118,17.0588235294118,0.327574135290304,16.3235294117647,22.8823529411765,0.710923248882377,13.3823529411765,29.0882352941176,42.4705882352941,13.3529411764706,4.52941176470588,3.5,16.6764705882353,18.4411764705882,75.5,78.7647058823529,75.5,111.167647058824,101.532352941176,109.135294117647,48.2823529411765,12.3970588235294,30.1294117647059,34.5970588235294,104.552941176471,51.6411764705882,22.9852941176471,38.3205882352941,41.3470588235294,68.6088235294118,71.6294117647059,NA,0.741424,86,111.343,39,101.597,177,72.6196,12,-6.3984671911926,17,0.5589,0.5589,22,0.6208,0.6208,88,8.79,112,42,103.2,179,71.1,14,-0.083,335,3.76,100,105,93,101.2,104,0.68,134,0.542857142857143,0,1,0
"25","Dayton",67.4864864864865,24.5675675675676,55.3783783783784,0.444122854995058,6.91891891891892,20.0810810810811,0.346715830243073,14.1891891891892,21.3243243243243,0.660443686224202,11.8648648648649,26.9189189189189,38.7837837837838,14.7297297297297,6.43243243243243,3.45945945945946,14.4864864864865,19.7027027027027,70.2432432432432,21.027027027027,53.5945945945946,0.393383736274899,5.86486486486486,19.1081081081081,0.304051767099642,14.3783783783784,21.8918918918919,0.641916993487687,10.1351351351351,22.7297297297297,32.8648648648649,11.1621621621622,6.21621621621622,3.08108108108108,14.0540540540541,18.9189189189189,62.2972972972973,70.2432432432432,62.2972972972973,105.562162162162,89.0108108108108,103.189189189189,50.7,21.2837837837838,33.927027027027,39.1189189189189,91.3189189189189,44.8324324324324,20.7405405405405,27.2108108108108,41.9864864864865,80.7351351351351,67.3891891891892,NA,0.884318,37,106.108,101,88.9066,8,66.6663,210,-2.1063911824336,25,0.601,0.601,27,0.66,0.66,26,18.92,108.1,86,89.1,9,65.5,195,-0.097,340,6.43,64,105.8,71,99.3,53,3.5,74,0.675675675675676,0,1,0
"26","Virginia",63.5161290322581,23.6451612903226,55.4838709677419,0.428341130126863,5.70967741935484,16.3548387096774,0.345436379090509,12.4516129032258,16.6451612903226,0.740319006971109,10.258064516129,23.7096774193548,33.9677419354839,13,6.12903225806452,2.61290322580645,10.741935483871,16.4516129032258,65.4516129032258,23.6129032258065,54.1290322580645,0.435585415571593,5.80645161290323,16.5161290322581,0.347853610536796,10.5483870967742,16.5161290322581,0.632176925557515,9.61290322580645,23.8709677419355,33.4838709677419,11.4193548387097,5.06451612903226,3.45161290322581,11.9032258064516,16.0322580645161,63.5806451612903,65.4516129032258,63.5806451612903,105.88064516129,95.8967741935484,102.312903225806,48.0064516129032,16.7096774193548,29.8935483870968,30.3290322580645,99.2354838709677,48.9774193548387,18.4806451612903,28.4612903225806,30.9129032258065,67.1967741935484,63.5806451612903,NA,0.732019,89,104.765,125,95.9993,70,62.9702,316,-4.304974116508,13,0.457,0.457,31,0.692,0.692,76,10.76,108,87,97.2,71,61.7,316,-0.067,318,8.38,39,106.3,63,97.9,17,-5.39,295,0.483870967741935,0,1,0
"27","Syracuse",70.4857142857143,29.7714285714286,57.7428571428571,0.515381656288122,6.97142857142857,17.8285714285714,0.37472518424975,14.4,21.2857142857143,0.672276760813448,11.9142857142857,26.2857142857143,38.2,19.2285714285714,9.6,6.31428571428571,15.2,14.7142857142857,80.9142857142857,24.4571428571429,61.4571428571429,0.398903255289773,7.45714285714286,24.6857142857143,0.297310085617671,10.0285714285714,15.7428571428571,0.632904358676362,13.7142857142857,20.2285714285714,33.9428571428571,15.5142857142857,8.45714285714286,2.28571428571429,15.6285714285714,17.9428571428571,66.4,80.9142857142857,66.4,116.482857142857,89.0142857142857,114,57.6285714285714,21.38,36.8828571428571,38.0942857142857,93.9485714285714,46.02,21.8428571428571,33.9771428571429,26.2285714285714,91.6885714285714,71,NA,0.955454,3,117.545,6,90.039,13,70.9964,33,7.5427321767028,17,0.4904,0.4904,30,0.6966,0.6966,3,27.62,118.5,6,90.9,14,68.7,59,-0.008,191,8.62,36,108.5,10,99.8,67,-2.96,246,0.857142857142857,1,0,4
"28","Arizona St.",61.6363636363636,22.5151515151515,49.8484848484849,0.451115434125222,8.21212121212121,22.2727272727273,0.368869698856251,13.4848484848485,18.9393939393939,0.707237463542716,8.51515151515152,23.3030303030303,31.8181818181818,13.969696969697,6.54545454545454,2.42424242424242,11.8787878787879,16.4242424242424,66.7272727272727,20.5454545454545,51.1212121212121,0.407228512996434,5.48484848484848,17.3030303030303,0.320017004719002,12.1515151515152,17.7878787878788,0.679012948226993,10.4545454545455,21.5454545454545,32,12.2727272727273,5.57575757575758,2.45454545454545,12.9090909090909,17.5454545454545,58.7272727272727,66.7272727272727,58.7272727272727,110.872727272727,92.0787878787879,107.515151515152,53.3727272727273,18.9878787878788,28.2818181818182,39.4454545454545,94.3878787878788,46.3363636363636,20.7090909090909,30.1,36.0363636363636,78.1969696969697,62.1090909090909,NA,0.870224,41,109.828,54,93.0788,38,62.4044,326,0.083970955337913,21,0.5086,0.5086,25,0.6398,0.6398,52,15.18,110,61,94.8,50,61,326,-0.013,201,4.11,89,104.1,131,100,72,-3.16,252,0.666666666666667,0,1,0
"29","Nebraska",64.8787878787879,23.2727272727273,52.8787878787879,0.443173584244776,6.57575757575758,16.5757575757576,0.397830881292041,13.3636363636364,19.8181818181818,0.660000040010555,9.6969696969697,22.6969696969697,32.3939393939394,14.2727272727273,6.75757575757576,2.84848484848485,12.6060606060606,18.969696969697,66.4848484848485,21.969696969697,50.969696969697,0.433347014528785,7.06060606060606,18.9393939393939,0.362897746252002,14.7272727272727,21.1818181818182,0.668904423383895,9.54545454545454,23.1818181818182,32.7272727272727,11.9393939393939,5.66666666666667,3.6969696969697,14.030303030303,18.1515151515152,65.7272727272727,66.4848484848485,65.7272727272727,105.50303030303,96.3878787878788,101.833333333333,50.5515151515152,19.169696969697,29.5454545454545,37.8,100.251515151515,50.3515151515152,21.4636363636364,29.0969696969697,42.4363636363636,67.1090909090909,64.8636363636364,NA,0.73056,90,105.899,106,97.1007,88,64.286,292,-4.9193920787873,15,0.4118,0.4118,34,0.6618,0.6618,93,8.28,107,107,98.7,97,62.8,293,-0.067,317,8.03,47,106.3,62,98.3,22,-8.83,339,0.454545454545455,0,1,0
"30","Utah",66.2903225806452,22.3225806451613,52.1935483870968,0.428179729272813,5.96774193548387,18.7096774193548,0.32478351319035,15.8064516129032,21.1290322580645,0.747187064235329,9.16129032258065,24.741935483871,33.9032258064516,11.6451612903226,5.54838709677419,5.96774193548387,13.6451612903226,20.5161290322581,66.4193548387097,22.7096774193548,55.1935483870968,0.411546900172642,3.87096774193548,12.8064516129032,0.297988741564593,17.0967741935484,24.3225806451613,0.710471204544965,11.2903225806452,23.6774193548387,34.9677419354839,9.83870967741935,6.83870967741935,2.51612903225806,11.3225806451613,18.8387096774194,66.3870967741936,66.4193548387097,66.3870967741936,101.129032258065,96.1709677419355,99.9483870967742,48.5774193548387,20.4516129032258,27.7258064516129,42.0032258064516,99.041935483871,44.6,16.9935483870968,30.9806451612903,44.4322580645161,59.4258064516129,66.2258064516129,NA,0.625726,123,100.699,184,96.2975,76,66.6081,213,-7.8150285255601,16,0.5404,0.5404,24,0.6147,0.6147,124,4.86,102.9,170,98,87,64.8,224,-0.063,311,4.05,93,105.4,82,101.3,106,-0.37,156,0.451612903225806,0,1,0
"31","UAB",64.8235294117647,22.4411764705882,53.1176470588235,0.424402416550435,5.20588235294118,16.7352941176471,0.318338734906206,16.8529411764706,24.2941176470588,0.6801676157209,12.3529411764706,24.3529411764706,36.7058823529412,11.4705882352941,6.55882352941176,2.67647058823529,13.2647058823529,17.9705882352941,66.9411764705882,20.9705882352941,51.5294117647059,0.409683689949308,4.58823529411765,14.6470588235294,0.317560060768265,13.8529411764706,19.3529411764706,0.707507477536003,9.55882352941176,22.2647058823529,31.8235294117647,10.1176470588235,6.61764705882353,4.02941176470588,14,20.2647058823529,60.3823529411765,66.9411764705882,60.3823529411765,104.035294117647,91.2794117647059,102.341176470588,47.4,20.2058823529412,35.2205882352941,46.4617647058824,92.5088235294118,45.5088235294118,21.4117647058824,27.6764705882353,38.5176470588235,74.4882352941176,64.9029411764706,NA,0.81958,60,103.619,141,90.8409,22,65.5373,253,-0.13616407832719,16,0.5352,0.5352,19,0.6059,0.6059,62,12.73,104.6,148,91.8,22,64.1,257,0.017,119,3.09,109,104,134,100.9,95,0.4,136,0.735294117647059,0,1,0
"32","California",67.6,27.6,57.9428571428571,0.477333424688864,6.51428571428571,17.4,0.372878539121256,15.5142857142857,20.4857142857143,0.759323476644463,11.2857142857143,24.1714285714286,35.4571428571429,14.2857142857143,5.65714285714286,2.45714285714286,12.0285714285714,16.9142857142857,77.2285714285714,24.7428571428571,56.9428571428571,0.436494379176,5.57142857142857,17.6571428571429,0.313040187889764,13.1428571428571,18.9428571428571,0.67236024074168,10.8857142857143,21.2,32.0857142857143,12.4285714285714,5.51428571428571,3.77142857142857,12.7714285714286,17.3428571428571,68.2,77.2285714285714,68.2,119.065714285714,96.0857142857143,113.522857142857,53.3542857142857,17.6085714285714,34.5571428571429,36.3257142857143,99.8342857142857,48.5628571428571,18.74,30.8228571428571,34.0485714285714,85.5314285714286,67.8857142857143,NA,0.921019,13,119.424,3,96.4563,77,68.3393,125,1.7005987354233,30,0.6716,0.6716,31,0.7256,0.7256,14,22.15,119.6,3,97.4,76,67.1,107,-0.043,282,9.03,25,106.5,53,97.5,8,8.46,16,0.685714285714286,0,1,0
"33","Valparaiso",67.4137931034483,25.1379310344828,54.8620689655172,0.460800233050281,7.6551724137931,21.0344827586207,0.370307370598608,14.3793103448276,19.9310344827586,0.716183781161333,10.1034482758621,21.6206896551724,31.7241379310345,14.3103448275862,6.93103448275862,2.03448275862069,13.448275862069,20.2413793103448,72.3103448275862,25.0689655172414,54.1724137931034,0.464635734123497,6.79310344827586,18.1724137931034,0.371167841887187,18.6206896551724,26.2068965517241,0.705335892147126,11.7241379310345,22.448275862069,34.1724137931034,14.1724137931034,7.03448275862069,3.44827586206897,13.2068965517241,17.7241379310345,75.551724137931,72.3103448275862,75.551724137931,108.658620689655,109.775862068966,106.379310344828,53.0724137931035,19.9310344827586,30.7689655172414,37.1,111.220689655172,52.7172413793103,19.4034482758621,34.8758620689655,49.3241379310345,49.0965517241379,67.8896551724138,NA,0.474652,180,109.154,57,110.122,322,68.5705,104,-9.4648448573589,26,0.5611,0.5611,21,0.5664,0.5664,183,-0.92,110.7,53,111.6,326,67,116,0.015,125,2.62,121,103.3,156,100.7,92,4.44,60,0.46875,0,1,0
"34","Ohio",69.75,24.6388888888889,57.4722222222222,0.431364195945528,7.47222222222222,20.4722222222222,0.363603543589996,17.1944444444444,23.6111111111111,0.735710754566211,11.3611111111111,24.9722222222222,36.3333333333333,14.1388888888889,7.52777777777778,2.58333333333333,12.7222222222222,18.7777777777778,73.9444444444444,24.3888888888889,58.5555555555556,0.420759093996515,5.97222222222222,19.4444444444444,0.313396435385346,14.6111111111111,20.8888888888889,0.706194314007563,13,25.1111111111111,38.1111111111111,13.8333333333333,5.75,3.41666666666667,15.1666666666667,19.9166666666667,69.3611111111111,73.9444444444444,69.3611111111111,104.694444444444,98.3277777777778,104.908333333333,49.5861111111111,18.0444444444444,30.6666666666667,41.8222222222222,98.5861111111111,47.1972222222222,21.5888888888889,34.0277777777778,36.5111111111111,60.7944444444444,69.0111111111111,NA,0.695836,102,106.215,100,98.8398,118,70.1521,53,-7.7748813053596,16,0.5048,0.5048,16,0.5273,0.5273,94,8.25,107.3,103,99,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170,0.594594594594595,0,1,0
"35","Illinois St.",64.9090909090909,24.0606060606061,53.8181818181818,0.449808716767018,5.84848484848485,17.8787878787879,0.334514334450885,15.2121212121212,21.7272727272727,0.676562685012515,11.6060606060606,23.9393939393939,35.5454545454545,13.1212121212121,7.27272727272727,3.45454545454545,13,16.8484848484848,69.1818181818182,22.4848484848485,53.1212121212121,0.424569183549231,6.81818181818182,19.9090909090909,0.3431341937555,12.3030303030303,16.6666666666667,0.734394434722602,9.27272727272727,22.1515151515152,31.4242424242424,11.4848484848485,5.87878787878788,3,13.5151515151515,18.6969696969697,64.0909090909091,69.1818181818182,64.0909090909091,105.478787878788,97.9515151515152,105.575757575758,50.5484848484848,19.9030303030303,33.9242424242424,41.6787878787879,98.2787878787879,48.9060606060606,20.5666666666667,27.6484848484848,31.7939393939394,65.5424242424242,65.1727272727273,NA,0.704389,100,105.067,118,97.4258,94,65.9044,236,-2.6824489962157,9,0.3723,0.3723,19,0.5702,0.5702,89,8.77,107.5,100,98.7,96,64.6,234,0.023,106,1.25,143,103.2,160,102,134,-8.5,335,0.666666666666667,0,1,0
"36","Old Dominion",62.6388888888889,25.6111111111111,57.25,0.446693223552734,4.61111111111111,14.5277777777778,0.317465735374017,11.25,17.3611111111111,0.641412409351258,15,23.7222222222222,38.7222222222222,15.3888888888889,7.83333333333333,2.91666666666667,12.6944444444444,15.5555555555556,67.0833333333333,20.8888888888889,51.8611111111111,0.403757115876089,5.44444444444444,18.1388888888889,0.301569374998229,10.25,15.4166666666667,0.653743673719164,10.25,20.3611111111111,30.6111111111111,11.1666666666667,6.41666666666667,3.58333333333333,14.1388888888889,17.0555555555556,57.4722222222222,67.0833333333333,57.4722222222222,106.483333333333,88.9472222222222,106.255555555556,48.7583333333333,20.0277777777778,42.3027777777778,31.0472222222222,91.2361111111111,45.7305555555556,22.4027777777778,29.9055555555556,30.4111111111111,81.6027777777778,62.9305555555556,NA,0.876983,40,106.864,91,90.0857,14,63.5595,310,0.59771551738714,30,0.6246,0.6246,23,0.5729,0.5729,37,17.51,107.8,90,90.3,10,62.6,295,0.009,141,3.17,108,105,90,101.9,127,6.16,44,0.75,0,1,0
"37","San Diego",63.8666666666667,21.1666666666667,51.7666666666667,0.41297225702711,6.76666666666667,19.2666666666667,0.350345273916145,13.2,18.4333333333333,0.708151987481176,9.46666666666667,21.2333333333333,30.7,11.2,6.5,2.76666666666667,13.3,18.0666666666667,62.3,22.8333333333333,50.1333333333333,0.457135507445074,6,16.0333333333333,0.374960843555787,14.8333333333333,21.6333333333333,0.701345775301351,9.43333333333333,23.6666666666667,33.1,11.9666666666667,6.86666666666667,3.53333333333333,13.1666666666667,17.5,66.5,62.3,66.5,98.45,99.3066666666667,96.92,47.8866666666667,20.6433333333333,28.3466666666667,37.1633333333333,103.286666666667,51.64,20.5333333333333,31.16,43.9266666666667,49.77,63.76,NA,0.463629,186,98.1048,224,99.3561,129,63.8925,300,-12.390978867548,19,0.6118,0.6118,20,0.5959,0.5959,208,-3.68,98.4,239,102.1,160,62,311,-0.045,287,2.72,114,105.1,87,102.3,151,3.46,76,0.34375,0,1,0
"38","Arkansas",71.625,25.90625,58.09375,0.447713310852106,6.28125,18.09375,0.34453970053994,16.625,24.4375,0.666567643843099,10.96875,23.5,34.46875,13.75,7.25,4.0625,13.71875,18.65625,74.71875,25.78125,59.6875,0.43518630086313,7.28125,19.5625,0.38633579990163,15.09375,20.875,0.703291190091823,12.375,24.71875,37.09375,12.96875,6.625,4.625,14.65625,20.34375,73.9375,74.71875,73.9375,105.034375,98.271875,103.203125,50.190625,19.103125,30.2375,43.371875,102.421875,49.628125,20.221875,34.35,36.309375,63.85,71.384375,NA,0.680462,109,104.679,126,98.0198,101,71.2358,29,-7.9541474707478,15,0.4917,0.4917,26,0.6464,0.6464,119,5.3,105.9,129,100.6,124,69.7,31,-0.075,326,5.5,75,105.9,69,100.3,88,-2.77,236,0.4375,0,1,0
"39","Siena",69.9411764705882,27.3529411764706,60.2352941176471,0.457458865816533,4.70588235294118,14.6470588235294,0.313091139015379,15.7058823529412,23.3235294117647,0.672670370760011,13,25.5294117647059,38.5294117647059,14.2941176470588,8.73529411764706,3.5,12.2941176470588,13.8529411764706,75.1176470588235,25.5882352941176,59.7647058823529,0.429823886387255,6.14705882352941,18.7352941176471,0.332580949543628,8.14705882352941,12.7647058823529,0.618650306092257,10.7058823529412,23.6470588235294,34.3529411764706,13.7941176470588,6.11764705882353,3.32352941176471,15.2058823529412,18.5,65.4705882352941,75.1176470588235,65.4705882352941,107.476470588235,95.0617647058824,106.623529411765,49.7117647058824,17.3941176470588,35.1558823529412,39.5294117647059,93.0323529411765,48.1647058823529,21.4970588235294,29.4558823529412,21.8382352941176,75.35,69.9705882352941,NA,0.797383,66,107.54,76,95.4621,66,70.7726,34,0.90500067986656,28,0.5729,0.5729,18,0.5111,0.5111,59,13.86,109.4,69,95.5,56,69.2,43,0.027,99,-0.51,170,100.9,228,101.4,108,3.22,80,0.794117647058823,0,1,0
"40","Butler",63.8684210526316,22.2368421052632,50.2894736842105,0.446859206188904,6.8421052631579,20.0263157894737,0.344465926064443,17.3947368421053,23.578947368421,0.731587942509287,9.28947368421053,23.3684210526316,32.6578947368421,12.2105263157895,7.02631578947368,2.26315789473684,12,18.0263157894737,68.7105263157895,21.1842105263158,50.9473684210526,0.416171380312809,5.10526315789474,16.1052631578947,0.322829253984887,11.9473684210526,17.6052631578947,0.684263003630759,8.81578947368421,21.2368421052632,30.0526315789474,10.7105263157895,5.26315789473684,3.1578947368421,13.9210526315789,20.5,59.421052631579,68.7105263157895,59.421052631579,109.2,88.9815789473684,106.989473684211,51.5526315789474,18.6289473684211,30.6368421052632,47.6473684210526,92.271052631579,46.7,21.7394736842105,27.3894736842105,34.8578947368421,85.6631578947368,64.1184210526316,NA,0.916302,14,108.659,62,88.2449,7,64.3725,290,4.5347817456351,33,0.7436,0.7436,27,0.6602,0.6602,12,22.45,111,49,88.5,7,63,286,0.032,91,6.85,60,106.7,45,99.9,68,11.11,4,0.868421052631579,1,0,11
"41","Miami FL",66.09375,25.25,54.8125,0.46476521636006,7.21875,20.09375,0.365749431512757,13.59375,20.28125,0.674058340587994,11.5,23.9375,35.4375,13.59375,6.84375,4.5,14,17.5,71.3125,22.40625,54.75,0.411250082924364,6.25,18.96875,0.331512330620477,13.875,19.84375,0.692383201064087,11.34375,21.71875,33.0625,12.65625,7.25,3.25,13.34375,17.5,64.9375,71.3125,64.9375,110.678125,96.684375,107.275,53.034375,20.865625,34.365625,38.103125,97.83125,46.84375,19.984375,32.15625,36.8625,75.69375,66.559375,NA,0.82965,58,112.276,34,97.8363,98,66.1533,226,-1.9733043372253,7,0.2952,0.2952,29,0.6251,0.6251,55,14.79,112.2,39,97.4,75,65.3,204,-0.069,321,6.02,68,104.3,120,98.3,23,-11.44,346,0.606060606060606,0,1,0
"42","Oklahoma",68,24.7096774193548,57.4838709677419,0.431156209670369,8.12903225806452,23.258064516129,0.347979814779891,14.5483870967742,19.5483870967742,0.745960381657439,10.4516129032258,23.9354838709677,34.3870967741936,12.6129032258065,5.80645161290323,2.70967741935484,12.3225806451613,16.258064516129,72.0967741935484,26.741935483871,58.5483870967742,0.460049044009363,7.58064516129032,19.4838709677419,0.40144562235373,12.5806451612903,17.4516129032258,0.7344344653564,10.4838709677419,25.0322580645161,35.5161290322581,13.9677419354839,6.58064516129032,3.70967741935484,12,18.0322580645161,73.6451612903226,72.0967741935484,73.6451612903226,110.138709677419,101.106451612903,105.212903225806,50.3193548387097,18.0612903225806,28.9258064516129,34.641935483871,107.877419354839,52.5193548387097,17.5903225806452,30.4290322580645,29.7741935483871,67.1612903225806,67.9483870967742,NA,0.719128,93,110.178,50,101.529,175,66.6792,207,-5.1697317319681,19,0.524,0.524,35,0.7178,0.7178,104,6.98,110.2,56,103.2,181,65.3,205,-0.037,269,9.92,13,108.4,12,98.5,28,-1.19,189,0.419354838709677,0,1,0
